ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
1	78	315.0	65.5	0	78	29	0
1	79	302.5	66.0	0	79	37	0
1	80	342.0	67.0	0	80	0	0
1	81	141.5	69.0	0	81	49	0
1	82	242.0	70.0	0	82	39	39
1	83	403.0	72.0	0	83	45	0
1	84	306.0	73.0	0	84	57	0
1	85	122.0	74.0	0	85	49	0
1	86	243.33333333333334	73.66666666666667	0	86	39	0
1	87	301.0	74.0	0	87	57	0
1	88	45.0	75.0	0	88	47	47
1	89	290.0	75.0	0	89	53	0
1	90	184.0	76.0	0	90	52	0
1	91	243.0	77.0	0	91	39	0
1	92	139.0	78.0	0	92	49	0
1	93	301.0	78.0	0	93	57	0
1	94	44.0	79.0	0	94	47	47
1	95	204.0	79.0	0	95	44	44
1	96	209.0	79.0	0	96	44	44
1	97	279.0	79.0	0	97	53	53
1	98	54.0	80.0	0	98	55	0
1	99	118.0	80.0	0	99	49	49
1	100	8.0	82.0	0	100	50	50
1	101	11.0	82.0	0	101	46	46
1	102	163.0	82.0	0	102	51	51
1	103	374.0	82.0	0	103	45	0
1	104	377.0	83.0	0	104	45	45
1	105	4.0	84.0	0	105	50	50
1	106	250.0	85.0	0	106	61	0
1	107	118.0	87.0	0	107	49	49
1	108	250.0	87.0	0	108	61	0
1	109	430.0	87.0	0	109	54	54
1	110	162.0	89.0	0	110	51	51
1	111	197.0	89.0	0	111	52	52
1	112	328.0	89.0	0	112	66	0
1	113	48.0	90.0	0	113	55	55
1	114	247.0	90.0	0	114	61	0
1	115	252.0	90.0	0	115	61	0
1	116	144.0	91.0	0	116	51	0
1	117	168.0	92.0	0	117	51	51
1	118	205.0	93.0	0	118	52	52
1	119	384.0	93.0	0	119	45	0
1	120	403.0	93.0	0	120	54	0
1	121	187.0	94.0	0	121	52	52
1	122	244.0	95.0	0	122	61	0
1	123	106.0	96.0	0	123	65	0
1	124	148.0	96.0	0	124	51	51
1	125	128.0	97.0	0	125	60	60
1	126	224.0	97.0	0	126	62	62
1	127	259.0	99.0	0	127	61	61
1	128	50.0	100.0	0	128	55	55
1	129	204.0	100.0	0	129	52	0
1	130	448.0	100.0	0	130	48	0
1	131	0.0	101.0	0	131	50	50
1	132	186.0	101.0	0	132	68	0
1	133	14.0	102.0	0	133	46	0
1	134	59.0	102.0	0	134	55	55
1	135	141.0	102.0	0	135	60	60
1	136	26.0	104.0	0	136	46	0
1	137	103.0	104.0	0	137	65	65
1	138	153.0	104.0	0	138	51	0
1	139	33.0	105.0	0	139	55	0
1	140	86.0	105.0	0	140	65	65
1	141	360.0	106.0	0	141	69	69
1	142	431.0	106.0	0	142	58	58
1	143	140.0	107.0	0	143	60	60
1	144	246.0	107.0	0	144	61	61
1	145	114.0	108.0	0	145	67	67
1	146	179.0	108.0	0	146	68	0
1	147	286.5	108.5	0	147	74	0
1	148	189.0	110.0	0	148	68	68
1	149	54.0	111.0	0	149	64	0
1	150	240.0	111.0	0	150	61	0
1	151	253.0	111.0	0	151	61	61
1	152	457.0	111.0	0	152	76	0
1	153	43.5	112.5	0	153	55	0
1	154	123.0	112.0	0	154	67	0
1	155	384.0	112.0	0	155	72	0
1	156	84.0	113.0	0	156	65	65
1	157	69.0	115.0	0	157	64	64
1	158	223.0	115.0	0	158	62	62
1	159	342.0	115.0	0	159	63	63
1	160	105.0	117.0	0	160	65	0
1	161	69.0	118.0	0	161	64	0
1	162	77.0	118.0	0	162	73	0
1	163	149.5	118.0	0	163	60	0
1	164	242.0	118.0	0	164	75	0
1	165	217.0	120.0	0	165	78	78
1	166	77.0	121.0	0	166	73	0
1	167	119.0	121.0	0	167	67	0
1	168	263.0	121.0	0	168	75	75
1	169	461.0	121.0	0	169	76	0
1	170	148.0	123.0	0	170	0	0
1	171	228.5	123.0	0	171	78	0
1	172	22.0	124.0	0	172	80	0
1	173	105.0	124.0	0	173	77	0
1	174	125.0	124.0	0	174	77	0
1	175	132.0	124.0	0	175	67	0
1	176	400.0	124.0	0	176	72	72
1	177	423.0	124.0	0	177	71	0
1	178	8.0	125.0	0	178	80	0
1	179	379.0	125.0	0	179	72	0
1	180	17.0	126.0	0	180	80	0
1	181	103.5	129.5	0	181	73	0
1	182	198.0	129.0	0	182	68	68
1	183	231.0	129.0	0	183	78	0
1	184	443.0	129.0	0	184	76	76
1	185	17.0	130.0	0	185	80	0
1	186	343.0	131.0	0	186	69	0
1	187	128.0	132.0	0	187	77	0
1	188	250.0	132.0	0	188	75	75
1	189	315.0	134.0	0	189	66	0
1	190	25.0	135.0	0	190	84	0
1	191	434.0	135.0	0	191	71	0
1	192	19.0	136.0	0	192	80	0
1	193	419.0	136.0	0	193	79	79
1	194	437.0	136.0	0	194	76	0
1	195	92.0	137.0	0	195	73	73
1	196	187.0	137.0	0	196	68	0
1	197	36.0	138.0	0	197	84	0
1	198	234.0	138.0	0	198	78	0
1	199	21.0	139.0	0	199	84	84
1	200	78.0	139.0	0	200	73	0
1	201	179.0	139.0	0	201	0	0
1	202	332.0	139.0	0	202	66	0
1	203	49.0	140.0	0	203	0	0
1	204	319.0	140.0	0	204	87	0
1	205	329.0	140.0	0	205	0	0
1	206	452.0	140.0	0	206	76	76
1	207	459.0	140.0	0	207	76	76
1	208	43.0	141.0	0	208	84	0
1	209	76.0	141.0	0	209	73	0
1	210	137.0	141.0	0	210	89	0
1	211	175.0	141.0	0	211	0	0
1	212	265.5	141.0	0	212	75	75
1	213	272.0	141.0	0	213	74	74
1	214	241.0	143.0	0	214	75	0
1	215	382.0	143.0	0	215	83	83
1	216	78.0	144.0	0	216	73	0
1	217	131.0	144.0	0	217	92	0
1	218	191.0	145.0	0	218	86	0
1	219	26.0	146.0	0	219	84	84
1	220	122.0	146.0	0	220	92	0
1	221	239.0	146.0	0	221	78	0
1	222	140.0	147.0	0	222	89	0
1	223	360.0	147.0	0	223	83	0
1	224	412.0	147.0	0	224	79	79
1	225	508.0	147.0	0	225	88	0
1	226	119.0	148.0	0	226	92	92
1	227	94.0	149.0	0	227	85	85
1	228	185.0	149.0	0	228	0	0
1	229	193.0	149.0	0	229	86	0
1	230	259.0	149.0	0	230	75	0
1	231	264.0	149.0	0	231	75	0
1	232	385.0	149.0	0	232	81	81
1	233	70.0	151.0	0	233	0	0
1	234	355.0	151.0	0	234	90	90
1	235	506.0	151.0	0	235	88	88
1	236	379.0	152.0	0	236	83	0
1	237	126.0	153.0	0	237	92	0
1	238	321.0	153.0	0	238	87	0
1	239	287.0	155.0	0	239	74	0
1	240	370.0	155.0	0	240	83	83
1	241	396.0	155.0	0	241	81	0
1	242	509.0	156.0	0	242	93	93
1	243	224.0	157.0	0	243	86	86
1	244	292.0	157.0	0	244	87	0
1	245	374.0	157.0	0	245	83	0
1	246	384.0	157.0	0	246	81	0
1	247	9.0	158.0	0	247	84	84
1	248	149.0	158.0	0	248	89	0
1	249	176.0	158.0	0	249	0	0
1	250	226.0	158.0	0	250	86	86
1	251	213.5	159.0	0	251	86	86
1	252	171.0	160.0	0	252	0	0
1	253	229.0	160.0	0	253	86	0
1	254	114.0	161.0	0	254	92	92
1	255	300.0	161.0	0	255	87	0
1	256	452.0	161.0	0	256	82	0
1	257	184.0	162.0	0	257	97	0
1	258	226.0	162.0	0	258	86	0
1	259	228.5	163.0	0	259	86	0
1	260	339.0	163.0	0	260	90	0
1	261	134.0	164.0	0	261	89	0
1	262	166.0	164.0	0	262	0	0
1	263	178.0	164.0	0	263	97	0
1	264	122.0	165.0	0	264	92	92
1	265	290.0	165.0	0	265	87	0
1	266	29.5	166.0	0	266	84	0
1	267	80.0	166.0	0	267	0	0
1	268	402.0	166.0	0	268	95	0
1	269	450.0	166.0	0	269	91	0
1	270	295.0	167.0	0	270	87	0
1	271	322.1	166.7	0	271	96	0
1	272	325.7307692307692	167.96153846153845	0	272	96	0
1	273	329.6666666666667	167.55555555555554	0	273	96	0
1	274	201.0	168.0	0	274	94	94
1	275	509.0	168.0	0	275	93	93
1	276	226.0	169.0	0	276	94	0
1	277	102.0	170.0	0	277	85	0
1	278	218.0	170.0	0	278	94	94
1	279	137.0	171.0	0	279	89	0
1	280	119.0	173.0	0	280	92	92
1	281	288.0	173.0	0	281	99	0
1	282	284.0	174.0	0	282	99	0
1	283	298.0	174.0	0	283	99	0
1	284	237.0	175.0	0	284	94	0
1	285	275.5	175.0	0	285	99	0
1	286	228.5	176.0	0	286	94	0
1	287	247.0	176.0	0	287	0	0
1	288	281.0	180.0	0	288	99	99
1	289	314.0	180.0	0	289	96	0
1	290	55.0	181.0	0	290	106	0
1	291	318.0	181.0	0	291	96	0
1	292	160.0	182.0	0	292	97	0
1	293	173.0	182.0	0	293	97	97
1	294	218.0	182.0	0	294	94	0
1	295	255.0	182.0	0	295	107	0
1	296	35.0	184.0	0	296	106	0
1	297	43.0	184.0	0	297	106	0
1	298	16.5	185.0	0	298	98	0
1	299	68.0	185.0	0	299	0	0
1	300	275.0	185.0	0	300	99	99
1	301	347.0	185.0	0	301	96	96
1	302	122.0	186.0	0	302	92	0
1	303	182.0	185.5	0	303	97	97
1	304	228.0	186.0	0	304	94	0
1	305	336.0	186.0	0	305	96	96
1	306	362.0	186.0	0	306	96	0
1	307	374.0	186.0	0	307	96	0
1	308	393.0	186.0	0	308	100	100
1	309	8.0	187.0	0	309	98	98
1	310	41.0	188.0	0	310	106	0
1	311	71.5	188.5	0	311	109	0
1	312	137.0	189.0	0	312	116	0
1	313	205.0	189.0	0	313	102	102
1	314	23.0	190.0	0	314	98	0
1	315	68.0	190.0	0	315	109	0
1	316	124.0	190.0	0	316	116	0
1	317	169.0	190.0	0	317	97	97
1	318	223.0	190.0	0	318	94	0
1	319	306.0	191.0	0	319	99	0
1	320	16.0	192.0	0	320	98	98
1	321	127.0	192.0	0	321	116	0
1	322	173.0	192.0	0	322	97	97
1	323	412.0	192.0	0	323	100	0
1	324	45.0	193.0	0	324	106	0
1	325	78.0	193.0	0	325	109	0
1	326	284.0	193.0	0	326	99	99
1	327	37.0	194.0	0	327	106	0
1	328	294.0	194.0	0	328	99	0
1	329	371.0	194.0	0	329	103	0
1	330	29.0	195.0	0	330	112	0
1	331	59.0	195.0	0	331	109	0
1	332	148.0	195.0	0	332	116	0
1	333	207.0	195.0	0	333	102	102
1	334	436.0	196.0	0	334	104	104
1	335	256.0	198.0	0	335	107	107
1	336	293.0	198.0	0	336	99	99
1	337	417.0	198.0	0	337	104	0
1	338	62.0	199.0	0	338	109	0
1	339	64.0	199.0	0	339	109	0
1	340	94.0	199.0	0	340	0	0
1	341	104.0	199.0	0	341	0	0
1	342	149.0	199.5	0	342	116	0
1	343	205.0	199.0	0	343	102	102
1	344	106.0	200.0	0	344	0	0
1	345	276.0	200.0	0	345	99	0
1	346	316.0	200.0	0	346	108	0
1	347	404.0	200.0	0	347	100	0
1	348	69.0	201.0	0	348	109	0
1	349	72.0	201.0	0	349	109	0
1	350	154.0	201.0	0	350	116	0
1	351	156.0	201.0	0	351	116	0
1	352	214.0	201.0	0	352	102	0
1	353	250.0	201.0	0	353	107	0
1	354	255.0	200.5	0	354	107	107
1	355	367.0	201.0	0	355	103	103
1	356	377.0	201.0	0	356	100	0
1	357	18.0	202.0	0	357	112	112
1	358	97.0	202.0	0	358	0	0
1	359	240.0	202.0	0	359	107	0
1	360	94.0	203.0	0	360	0	0
1	361	256.0	203.0	0	361	107	107
1	362	245.0	205.0	0	362	107	0
1	363	156.0	206.0	0	363	116	0
1	364	187.0	206.0	0	364	102	102
1	365	40.0	207.0	0	365	106	106
1	366	88.0	207.5	0	366	0	0
1	367	293.0	207.0	0	367	117	0
1	368	79.0	208.0	0	368	109	0
1	369	270.0	208.0	0	369	113	113
1	370	316.0	208.0	0	370	118	0
1	371	91.0	209.0	0	371	0	0
1	372	199.0	209.0	0	372	119	0
1	373	7.0	210.0	0	373	110	110
1	374	194.0	210.0	0	374	119	0
1	375	385.0	210.0	0	375	114	0
1	376	173.0	211.0	0	376	116	0
1	377	192.2	211.0	0	377	119	119
1	378	197.0	212.71428571428572	0	378	119	119
1	379	200.0	211.0	0	379	119	119
1	380	320.5	211.0	0	380	118	118
1	381	375.0	211.0	0	381	111	0
1	382	392.0	211.0	0	382	114	114
1	383	62.0	212.0	0	383	109	109
1	384	159.5	212.0	0	384	116	116
1	385	194.0	212.0	0	385	119	119
1	386	195.33333333333334	212.33333333333334	0	386	119	119
1	387	203.0	212.0	0	387	119	119
1	388	253.0	212.0	0	388	107	0
1	389	455.0	212.0	0	389	104	0
1	390	96.0	213.0	0	390	0	0
1	391	199.0	213.0	0	391	119	119
1	392	204.33333333333334	212.66666666666666	0	392	119	119
1	393	78.0	214.0	0	393	109	0
1	394	139.0	214.0	0	394	116	116
1	395	188.66666666666666	215.0	0	395	119	119
1	396	200.0	215.0	0	396	119	119
1	397	203.0	215.0	0	397	119	119
1	398	208.0	215.0	0	398	119	119
1	399	211.0	215.0	0	399	119	0
1	400	241.0	215.0	0	400	123	0
1	401	289.0	215.0	0	401	117	117
1	402	350.0	215.0	0	402	108	0
1	403	388.0	215.0	0	403	114	114
1	404	161.0	216.0	0	404	116	116
1	405	238.0	216.0	0	405	123	0
1	406	332.0	216.0	0	406	108	0
1	407	335.0	216.0	0	407	108	108
1	408	244.0	216.0	0	408	123	0
1	409	356.0	217.0	0	409	111	0
1	410	47.5	218.0	0	410	106	0
1	411	60.0	218.0	0	411	121	121
1	412	186.5	218.5	0	412	119	119
1	413	188.5	218.5	0	413	119	119
1	414	202.0	218.0	0	414	119	119
1	415	209.8	219.2	0	415	119	119
1	416	348.0	218.0	0	416	108	0
1	417	353.0	218.0	0	417	111	0
1	418	418.0	218.0	0	418	104	0
1	419	196.0	219.33333333333334	0	419	119	119
1	420	245.0	219.0	0	420	123	123
1	421	248.0	219.0	0	421	123	0
1	422	326.0	219.0	0	422	118	118
1	423	359.0	219.0	0	423	111	0
1	424	199.0	220.0	0	424	119	119
1	425	89.0	221.0	0	425	0	0
1	426	156.0	221.0	0	426	116	116
1	427	191.66666666666666	221.33333333333334	0	427	119	119
1	428	200.5	221.5	0	428	119	119
1	429	204.5	221.5	0	429	119	119
1	430	294.5	221.0	0	430	117	117
1	431	66.0	222.0	0	431	121	121
1	432	72.0	222.0	0	432	121	0
1	433	197.0	222.5	0	433	119	119
1	434	210.0	222.0	0	434	119	119
1	435	213.0	222.0	0	435	119	0
1	436	224.5	222.5	0	436	127	127
1	437	253.0	222.0	0	437	123	0
1	438	300.0	222.0	0	438	117	117
1	439	348.0	222.0	0	439	108	0
1	440	404.0	222.0	0	440	114	0
1	441	191.0	223.0	0	441	119	119
1	442	194.5	223.0	0	442	119	119
1	443	248.0	223.0	0	443	123	123
1	444	334.0	223.0	0	444	118	0
1	445	168.5	224.0	0	445	116	0
1	446	197.0	224.0	0	446	119	119
1	447	205.66666666666666	225.0	0	447	119	119
1	448	235.5	224.0	0	448	123	123
1	449	242.0	224.0	0	449	123	123
1	450	250.0	224.0	0	450	123	0
1	451	256.0	224.0	0	451	123	0
1	452	282.0	224.0	0	452	113	0
1	453	297.0	224.0	0	453	117	117
1	454	367.0	224.0	0	454	111	0
1	455	38.0	225.0	0	455	112	0
1	456	47.0	225.0	0	456	121	121
1	457	146.0	225.0	0	457	120	120
1	458	180.0	225.0	0	458	119	0
1	459	189.5	225.5	0	459	119	119
1	460	209.5	225.5	0	460	119	119
1	461	236.0	226.0	0	461	123	123
1	462	246.0	226.0	0	462	123	123
1	463	251.0	226.0	0	463	123	0
1	464	142.0	227.0	0	464	120	120
1	465	200.5	227.0	0	465	119	119
1	466	205.33333333333334	227.33333333333334	0	466	119	119
1	467	243.0	227.0	0	467	123	123
1	468	13.0	228.0	0	468	122	122
1	469	190.66666666666666	228.0	0	469	119	119
1	470	195.5	228.0	0	470	119	119
1	471	198.5	228.5	0	471	119	119
1	472	208.5	228.0	0	472	119	0
1	473	215.0	228.0	0	473	127	127
1	474	248.5	228.5	0	474	123	123
1	475	269.0	228.0	0	475	113	0
1	476	324.0	228.0	0	476	118	118
1	477	123.0	229.0	0	477	120	0
1	478	236.0	229.0	0	478	123	123
1	479	251.0	229.0	0	479	123	0
1	480	427.0	229.0	0	480	124	0
1	481	188.5	230.0	0	481	119	0
1	482	194.0	230.0	0	482	119	0
1	483	198.0	231.66666666666666	0	483	119	0
1	484	201.0	231.0	0	484	119	0
1	485	210.0	231.0	0	485	127	0
1	486	248.0	231.0	0	486	123	123
1	487	251.5	231.0	0	487	123	0
1	488	194.66666666666666	232.66666666666666	0	488	119	0
1	489	235.0	232.0	0	489	123	123
1	490	322.0	232.66666666666666	0	490	118	0
1	491	194.0	234.0	0	491	131	0
1	492	144.0	235.0	0	492	120	120
1	493	232.0	235.0	0	493	123	123
1	494	239.875	235.5	0	494	123	123
1	495	39.0	236.0	0	495	121	0
1	496	162.0	236.0	0	496	120	0
1	497	194.0	236.0	0	497	131	0
1	498	234.5	236.0	0	498	123	123
1	499	245.0	236.0	0	499	123	123
1	500	248.66666666666666	235.33333333333334	0	500	123	123
1	501	411.0	236.0	0	501	135	0
1	502	106.0	237.0	0	502	132	132
1	503	247.0	237.75	0	503	123	0
1	504	319.0	237.0	0	504	129	0
1	505	394.0	237.0	0	505	130	130
1	506	78.0	238.0	0	506	142	0
1	507	166.5	238.0	0	507	131	0
1	508	201.0	238.0	0	508	131	0
1	509	244.5	238.0	0	509	123	123
1	510	274.5	238.0	0	510	134	0
1	511	6.0	239.0	0	511	0	0
1	512	51.0	239.0	0	512	121	0
1	513	229.0	239.0	0	513	127	0
1	514	242.6	239.2	0	514	123	123
1	515	141.0	240.0	0	515	136	136
1	516	146.0	240.0	0	516	136	136
1	517	154.0	240.0	0	517	136	0
1	518	224.0	240.0	0	518	127	127
1	519	233.85714285714286	240.28571428571428	0	519	123	123
1	520	246.0	240.0	0	520	123	0
1	521	113.0	241.0	0	521	132	132
1	522	238.5	241.0	0	522	123	123
1	523	301.0	241.0	0	523	129	0
1	524	407.0	241.0	0	524	130	0
1	525	20.0	242.0	0	525	0	0
1	526	23.0	242.0	0	526	0	0
1	527	137.0	242.0	0	527	136	0
1	528	196.0	242.0	0	528	131	131
1	529	243.5	242.0	0	529	123	0
1	530	298.0	242.0	0	530	129	0
1	531	323.0	242.0	0	531	129	0
1	532	367.0	242.0	0	532	128	0
1	533	494.0	242.0	0	533	126	0
1	534	39.5	243.0	0	534	0	0
1	535	220.0	243.0	0	535	127	127
1	536	229.5	243.0	0	536	127	0
1	537	241.0	243.5	0	537	123	0
1	538	276.0	243.0	0	538	134	134
1	539	26.5	244.0	0	539	0	0
1	540	98.0	244.0	0	540	132	132
1	541	102.0	244.0	0	541	132	132
1	542	133.5	244.0	0	542	136	0
1	543	227.0	244.0	0	543	127	0
1	544	236.0	244.5	0	544	123	0
1	545	238.66666666666666	244.0	0	545	123	0
1	546	16.0	245.0	0	546	0	0
1	547	40.0	245.0	0	547	0	0
1	548	234.0	245.5	0	548	123	0
1	549	64.0	246.0	0	549	142	142
1	550	230.0	246.0	0	550	127	0
1	551	238.0	246.25	0	551	123	0
1	552	278.0	246.0	0	552	134	0
1	553	35.0	247.0	0	553	0	0
1	554	235.5	246.5	0	554	123	0
1	555	225.0	248.0	0	555	127	0
1	556	132.0	249.0	0	556	136	0
1	557	226.66666666666666	249.16666666666666	0	557	127	0
1	558	277.0	249.0	0	558	134	0
1	559	207.0	250.0	0	559	141	0
1	560	223.0	249.5	0	560	127	0
1	561	35.0	251.0	0	561	0	0
1	562	78.0	251.0	0	562	142	142
1	563	92.0	250.5	0	563	132	0
1	564	159.0	251.0	0	564	136	136
1	565	233.0	251.0	0	565	123	0
1	566	96.0	252.0	0	566	132	0
1	567	112.0	252.0	0	567	132	132
1	568	117.0	252.0	0	568	132	0
1	569	126.0	252.0	0	569	132	0
1	570	224.0	252.0	0	570	127	0
1	571	391.0	252.0	0	571	130	0
1	572	280.0	253.0	0	572	143	0
1	573	123.0	254.0	0	573	132	0
1	574	125.0	254.0	0	574	132	0
1	575	184.0	254.0	0	575	131	0
1	576	225.5	254.0	0	576	149	0
1	577	33.0	255.0	0	577	0	0
1	578	53.0	255.0	0	578	142	0
1	579	106.0	255.0	0	579	132	0
1	580	155.5	255.0	0	580	136	136
1	581	158.0	255.0	0	581	136	136
1	582	230.0	255.0	0	582	149	0
1	583	38.0	256.0	0	583	0	0
1	584	78.0	256.0	0	584	142	142
1	585	114.0	256.0	0	585	132	0
1	586	224.0	256.0	0	586	149	0
1	587	262.0	256.0	0	587	134	134
1	588	265.5	256.0	0	588	134	134
1	589	432.0	256.0	0	589	135	135
1	590	112.5	256.5	0	590	132	0
1	591	165.0	257.0	0	591	147	0
1	592	423.5	257.0	0	592	135	135
1	593	83.0	258.0	0	593	148	148
1	594	212.5	258.0	0	594	141	141
1	595	107.0	259.0	0	595	132	0
1	596	185.0	259.0	0	596	141	0
1	597	234.0	259.0	0	597	149	0
1	598	349.0	259.0	0	598	139	139
1	599	383.0	259.0	0	599	144	144
1	600	261.0	260.0	0	600	134	134
1	601	368.0	260.0	0	601	152	0
1	602	395.0	260.0	0	602	130	0
1	603	107.0	261.0	0	603	148	0
1	604	154.0	261.0	0	604	147	0
1	605	176.0	261.0	0	605	147	147
1	606	343.0	260.5	0	606	140	140
1	607	357.5	261.0	0	607	139	139
1	608	257.0	262.0	0	608	134	0
1	609	371.0	262.0	0	609	152	0
1	610	104.0	263.0	0	610	148	0
1	611	128.0	263.0	0	611	150	0
1	612	184.0	263.0	0	612	147	0
1	613	239.0	263.0	0	613	149	0
1	614	261.0	263.0	0	614	134	134
1	615	287.0	263.0	0	615	143	143
1	616	330.0	263.0	0	616	140	140
1	617	504.0	263.0	0	617	0	0
1	618	96.0	264.0	0	618	148	148
1	619	135.0	264.0	0	619	136	0
1	620	170.0	264.0	0	620	147	147
1	621	193.0	264.0	0	621	141	0
1	622	277.0	264.0	0	622	143	143
1	623	426.0	265.0	0	623	135	0
1	624	21.0	266.0	0	624	0	0
1	625	95.0	266.0	0	625	148	148
1	626	291.0	266.0	0	626	143	143
1	627	414.0	266.0	0	627	135	0
1	628	50.0	267.0	0	628	142	0
1	629	340.0	267.0	0	629	140	0
1	630	322.0	268.0	0	630	140	0
1	631	228.5	269.0	0	631	149	149
1	632	83.0	270.0	0	632	148	148
1	633	224.0	270.0	0	633	149	149
1	634	160.0	271.0	0	634	147	147
1	635	67.0	272.0	0	635	148	148
1	636	109.0	272.0	0	636	150	0
1	637	121.0	272.0	0	637	150	0
1	638	366.0	272.0	0	638	152	152
1	639	123.5	273.5	0	639	150	0
1	640	440.0	273.0	0	640	145	145
1	641	118.0	274.0	0	641	150	150
1	642	319.5	274.0	0	642	146	0
1	643	339.5	274.0	0	643	140	0
1	644	43.0	275.0	0	644	153	0
1	645	220.0	275.0	0	645	149	149
1	646	255.0	275.0	0	646	159	0
1	647	461.0	275.0	0	647	155	0
1	648	485.0	275.0	0	648	155	0
1	649	104.0	276.0	0	649	150	0
1	650	197.0	276.0	0	650	154	0
1	651	28.0	277.0	0	651	0	0
1	652	178.0	277.0	0	652	158	0
1	653	210.5	277.0	0	653	154	0
1	654	255.5	277.0	0	654	159	0
1	655	460.0	277.0	0	655	155	0
1	656	125.0	278.0	0	656	150	0
1	657	142.0	278.0	0	657	162	0
1	658	216.0	278.0	0	658	149	0
1	659	299.0	279.0	0	659	146	146
1	660	315.0	279.0	0	660	146	0
1	661	212.0	280.0	0	661	154	0
1	662	350.0	280.0	0	662	167	0
1	663	449.0	280.0	0	663	161	0
1	664	218.0	281.0	0	664	149	0
1	665	256.0	281.0	0	665	159	159
1	666	262.0	281.0	0	666	159	159
1	667	265.0	281.0	0	667	159	159
1	668	374.0	281.0	0	668	152	152
1	669	438.0	281.0	0	669	161	0
1	670	28.0	282.0	0	670	0	0
1	671	104.0	282.0	0	671	150	150
1	672	22.0	283.0	0	672	0	0
1	673	95.0	283.0	0	673	150	150
1	674	282.5	283.0	0	674	160	0
1	675	299.0	283.0	0	675	160	160
1	676	197.0	284.0	0	676	154	154
1	677	268.0	284.0	0	677	159	159
1	678	200.5	285.0	0	678	154	154
1	679	209.0	285.0	0	679	154	154
1	680	243.0	285.0	0	680	159	0
1	681	259.0	285.0	0	681	159	159
1	682	386.0	285.0	0	682	152	152
1	683	453.0	285.0	0	683	161	161
1	684	273.0	286.0	0	684	159	0
1	685	292.5	286.0	0	685	160	160
1	686	300.0	286.0	0	686	160	160
1	687	357.0	286.0	0	687	163	0
