ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells
1	188	306.0	140.0	0	188	42
1	189	448.0	140.0	0	189	0
1	190	439.0	141.0	0	190	54
1	191	322.0	142.0	0	191	42
1	192	406.5	142.0	0	192	52
1	193	286.0	143.0	0	193	0
1	194	497.0	144.0	0	194	48
1	195	3.0	146.0	0	195	44
1	196	302.5	146.0	0	196	0
1	197	322.0	146.0	0	197	0
1	198	373.0	147.0	0	198	53
1	199	383.5	147.0	0	199	53
1	200	309.0	149.0	0	200	55
1	201	352.0	149.0	0	201	56
1	202	388.0	150.0	0	202	53
1	203	463.5	150.0	0	203	54
1	204	316.0	151.0	0	204	55
1	205	328.0	151.0	0	205	55
1	206	307.5	152.0	0	206	55
1	207	310.5	153.0	0	207	55
1	208	360.0	153.75	0	208	56
1	209	296.0	155.0	0	209	60
1	210	296.5	157.0	0	210	60
1	211	433.0	157.0	0	211	54
1	212	474.0	157.0	0	212	0
1	213	345.0	159.5	0	213	56
1	214	476.0	160.0	0	214	61
1	215	404.5	163.0	0	215	52
1	216	453.0	165.0	0	216	54
1	217	438.0	167.0	0	217	54
1	218	442.0	167.0	0	218	54
1	219	393.0	169.0	0	219	53
1	220	506.0	170.0	0	220	0
1	221	383.0	171.0	0	221	53
1	222	426.0	171.0	0	222	54
1	223	39.0	172.0	0	223	49
1	224	506.0	172.0	0	224	0
1	225	503.5	178.0	0	225	68
1	226	398.0	180.0	0	226	0
1	227	401.0	180.0	0	227	0
1	228	429.0	180.0	0	228	54
1	229	482.0	181.0	0	229	61
1	230	444.0	182.0	0	230	54
1	231	387.0	185.0	0	231	63
1	232	394.0	187.0	0	232	63
1	233	495.0	190.0	0	233	68
1	234	402.5	194.0	0	234	71
1	235	418.0	195.0	0	235	71
1	236	389.0	196.33333333333334	0	236	63
1	237	165.5	197.0	0	237	65
1	238	502.0	200.0	0	238	68
1	239	388.0	200.5	0	239	63
1	240	496.5	201.0	0	240	68
1	241	404.5	203.0	0	241	71
1	242	374.0	205.0	0	242	63
1	243	387.0	205.0	0	243	0
1	244	492.0	208.0	0	244	68
1	245	385.5	209.0	0	245	0
1	246	375.5	210.0	0	246	0
1	247	392.5	210.0	0	247	71
1	248	415.0	210.0	0	248	71
1	249	393.5	213.0	0	249	71
1	250	375.0	215.0	0	250	0
1	251	14.0	217.0	0	251	0
1	252	274.5	217.5	0	252	67
1	253	406.5	219.0	0	253	71
1	254	462.5	221.0	0	254	80
1	255	232.0	225.0	0	255	0
1	256	440.0	225.0	0	256	0
1	257	172.0	226.0	0	257	73
1	258	412.0	226.0	0	258	76
1	259	372.0	227.0	0	259	0
1	260	396.0	229.0	0	260	76
1	261	413.0	230.0	0	261	76
1	262	278.0	234.0	0	262	0
1	263	406.0	237.0	0	263	76
1	264	425.0	240.0	0	264	87
1	265	457.5	240.0	0	265	80
1	266	400.5	242.0	0	266	76
1	267	434.0	242.0	0	267	87
1	268	409.5	243.0	0	268	76
1	269	407.0	244.0	0	269	76
1	270	79.0	248.0	0	270	74
1	271	434.0	248.0	0	271	87
1	272	393.0	249.0	0	272	76
1	273	427.0	249.0	0	273	87
1	274	34.0	251.0	0	274	79
1	275	215.33333333333334	251.33333333333334	0	275	84
1	276	403.0	259.0	0	276	0
1	277	466.0	260.0	0	277	89
1	278	411.5	262.0	0	278	87
1	279	36.0	263.0	0	279	94
1	280	406.0	263.5	0	280	87
1	281	386.0	264.0	0	281	83
1	282	31.0	265.0	0	282	94
1	283	448.0	265.0	0	283	89
1	284	457.5	268.0	0	284	89
1	285	394.0	271.0	0	285	0
1	286	198.0	278.0	0	286	97
1	287	332.0	281.6666666666667	0	287	93
1	288	136.0	283.0	0	288	91
1	289	342.0	283.0	0	289	93
1	290	164.0	284.0	0	290	92
1	291	333.5	285.5	0	291	93
1	292	119.0	286.0	0	292	99
1	293	148.5	286.0	0	293	92
1	294	334.0	289.0	0	294	93
1	295	140.0	290.0	0	295	91
1	296	288.5	290.0	0	296	90
1	297	137.0	291.0	0	297	91
1	298	333.0	290.5	0	298	93
1	299	336.0	291.6666666666667	0	299	93
1	300	339.0	291.0	0	300	93
1	301	341.5	290.0	0	301	93
1	302	340.6666666666667	293.6666666666667	0	302	93
1	303	380.0	293.0	0	303	95
1	304	337.2	293.0	0	304	93
1	305	344.0	294.75	0	305	93
1	306	382.0	294.0	0	306	95
1	307	399.0	294.0	0	307	0
1	308	32.5	295.0	0	308	98
1	309	334.0	296.0	0	309	93
1	310	339.4	296.3	0	310	93
1	311	378.4	296.8	0	311	95
1	312	384.0	296.0	0	312	95
1	313	158.0	297.0	0	313	92
1	314	265.0	297.0	0	314	100
1	315	346.0	297.6666666666667	0	315	105
1	316	183.0	298.0	0	316	97
1	317	335.8333333333333	298.3333333333333	0	317	93
1	318	342.0740740740741	298.6296296296296	0	318	105
1	319	349.0	298.5	0	319	105
1	320	194.0	299.0	0	320	97
1	321	338.2857142857143	299.14285714285717	0	321	93
1	322	347.6666666666667	298.6666666666667	0	322	105
1	323	371.0	299.0	0	323	95
1	324	330.5	300.0	0	324	93
1	325	365.0	300.0	0	325	95
1	326	378.5	299.5	0	326	95
1	327	375.2857142857143	300.57142857142856	0	327	95
1	328	381.8333333333333	302.0	0	328	95
1	329	385.5	301.0	0	329	95
1	330	387.0	301.0	0	330	95
1	331	337.125	302.125	0	331	105
1	332	345.5882352941176	301.5882352941176	0	332	105
1	333	369.0	302.0	0	333	95
1	334	175.0	303.0	0	334	0
1	335	187.0	303.0	0	335	97
1	336	334.5	303.5	0	336	105
1	337	349.7837837837838	304.1081081081081	0	337	105
1	338	375.0	303.0	0	338	95
1	339	331.0	304.0	0	339	105
1	340	371.0	304.0	0	340	95
1	341	377.5	304.0	0	341	95
1	342	440.0	304.0	0	342	0
1	343	173.0	305.0	0	343	0
1	344	193.5	305.0	0	344	97
1	345	339.6774193548387	304.6774193548387	0	345	105
1	346	345.57575757575756	306.7878787878788	0	346	105
1	347	353.5	305.5	0	347	105
1	348	365.0	305.0	0	348	95
1	349	367.5	305.0	0	349	95
1	350	372.8	305.2	0	350	95
1	351	379.75	305.25	0	351	95
1	352	179.5	306.0	0	352	0
1	353	184.66666666666666	306.3333333333333	0	353	97
1	354	356.5	306.5	0	354	105
1	355	375.0	306.0	0	355	95
1	356	377.0	306.0	0	356	95
1	357	387.0	306.0	0	357	0
1	358	26.0	307.0	0	358	98
1	359	169.5	307.0	0	359	103
1	360	326.0	307.0	0	360	104
1	361	336.0	307.0	0	361	105
1	362	370.5	307.0	0	362	95
1	363	366.0	308.0	0	363	95
1	364	382.0	308.0	0	364	0
1	365	387.0	308.0	0	365	0
1	366	181.0	309.0	0	366	0
1	367	200.0	309.0	0	367	97
1	368	320.0	309.0	0	368	104
1	369	322.5	309.0	0	369	104
1	370	338.125	309.125	0	370	105
1	371	341.6666666666667	309.0	0	371	105
1	372	374.2	308.0	0	372	95
1	373	385.14285714285717	309.14285714285717	0	373	0
1	374	218.5	310.0	0	374	102
1	375	327.5	310.0	0	375	105
1	376	335.0	310.5	0	376	105
1	377	344.5	310.0	0	377	105
1	378	368.5	310.0	0	378	95
1	379	371.0	310.0	0	379	95
1	380	378.42857142857144	309.14285714285717	0	380	95
1	381	382.6666666666667	309.6666666666667	0	381	106
1	382	442.0	310.0	0	382	0
1	383	454.0	310.0	0	383	101
1	384	172.0	311.0	0	384	0
1	385	325.0	311.0	0	385	104
1	386	475.5	311.0	0	386	101
1	387	178.5	312.0	0	387	107
1	388	338.8125	312.5625	0	388	105
1	389	343.0	312.0	0	389	105
1	390	351.875	310.7083333333333	0	390	105
1	391	368.5	312.0	0	391	106
1	392	375.0	311.5	0	392	106
1	393	377.75	313.0	0	393	106
1	394	341.0	313.0	0	394	105
1	395	345.3333333333333	312.6666666666667	0	395	105
1	396	347.75	313.25	0	396	105
1	397	356.8	313.6	0	397	105
1	398	381.0	313.0	0	398	106
1	399	433.0	313.0	0	399	0
1	400	166.0	314.0	0	400	103
1	401	177.5	314.0	0	401	107
1	402	183.0	314.0	0	402	107
1	403	187.0	314.0	0	403	97
1	404	354.6	314.8	0	404	105
1	405	369.2	314.6	0	405	106
1	406	372.0	314.5	0	406	106
1	407	385.14285714285717	313.14285714285717	0	407	106
1	408	491.0	314.0	0	408	101
1	409	327.0	315.0	0	409	105
1	410	333.0	315.0	0	410	105
1	411	359.0	314.75	0	411	105
1	412	374.75	314.875	0	412	106
1	413	379.0	315.0	0	413	106
1	414	381.8	315.4	0	414	106
1	415	181.5	316.5	0	415	107
1	416	344.46666666666664	316.6666666666667	0	416	105
1	417	350.5238095238095	315.85714285714283	0	417	105
1	418	148.0	317.0	0	418	103
1	419	325.0	317.0	0	419	104
1	420	341.2083333333333	316.625	0	420	105
1	421	358.0	317.0	0	421	105
1	422	361.0	317.25	0	422	105
1	423	372.0	317.0	0	423	106
1	424	374.0	317.0	0	424	106
1	425	380.42857142857144	317.0	0	425	106
1	426	383.7142857142857	316.85714285714283	0	426	106
1	427	116.5	318.0	0	427	99
1	428	204.5	318.0	0	428	102
1	429	223.0	318.0	0	429	102
1	430	349.6	318.0	0	430	105
1	431	355.75	318.5	0	431	105
1	432	378.0	317.5	0	432	106
1	433	194.5	319.0	0	433	97
1	434	337.47058823529414	319.11764705882354	0	434	105
1	435	346.5263157894737	319.8421052631579	0	435	105
1	436	353.0	319.0	0	436	105
1	437	372.5	319.0	0	437	106
1	438	374.0	319.0	0	438	106
1	439	376.0	319.0	0	439	106
1	440	382.25	319.0	0	440	106
1	441	387.0	318.0	0	441	106
1	442	168.0	320.0	0	442	107
1	443	180.0	320.0	0	443	107
1	444	341.0	320.0	0	444	105
1	445	350.54545454545456	320.90909090909093	0	445	105
1	446	354.0	321.0	0	446	105
1	447	377.5	321.25	0	447	106
1	448	510.0	321.0	0	448	0
1	449	115.5	322.0	0	449	108
1	450	125.5	322.0	0	450	108
1	451	340.0	322.14285714285717	0	451	105
1	452	343.0	322.0	0	452	105
1	453	357.0	322.5	0	453	105
1	454	381.75	322.5	0	454	106
1	455	198.0	323.0	0	455	111
1	456	375.3333333333333	322.6666666666667	0	456	106
1	457	380.0	323.0	0	457	106
1	458	383.5	323.5	0	458	106
1	459	502.0	323.0	0	459	101
1	460	356.0	324.0	0	460	105
1	461	372.3333333333333	323.6666666666667	0	461	106
1	462	314.0	325.0	0	462	104
1	463	339.0	325.0	0	463	105
1	464	376.0	325.0	0	464	106
1	465	50.0	326.0	0	465	110
1	466	227.0	326.0	0	466	102
1	467	237.5	326.0	0	467	112
1	468	370.5	326.0	0	468	106
1	469	385.0	326.0	0	469	106
1	470	426.0	326.0	0	470	0
1	471	315.0	327.0	0	471	104
1	472	380.0	327.0	0	472	106
1	473	382.0	327.0	0	473	106
1	474	364.5	329.0	0	474	106
1	475	215.0	330.0	0	475	102
1	476	376.0	330.0	0	476	106
1	477	380.5	330.0	0	477	106
1	478	383.0	330.0	0	478	106
1	479	449.5	331.0	0	479	0
1	480	131.0	332.0	0	480	108
1	481	365.0	333.0	0	481	106
1	482	502.0	333.0	0	482	115
1	483	149.0	335.0	0	483	103
1	484	166.0	336.0	0	484	107
1	485	161.5	337.5	0	485	107
1	486	358.5	337.0	0	486	106
1	487	165.5	338.0	0	487	107
1	488	235.0	341.0	0	488	112
1	489	52.0	342.0	0	489	110
1	490	446.0	342.0	0	490	0
1	491	349.0	343.0	0	491	0
1	492	450.0	342.5	0	492	0
1	493	46.0	344.0	0	493	116
1	494	488.0	344.0	0	494	115
1	495	240.5	345.0	0	495	112
1	496	307.0	346.0	0	496	113
1	497	197.5	348.0	0	497	111
1	498	180.0	349.0	0	498	117
1	499	50.0	352.0	0	499	116
1	500	54.0	352.0	0	500	116
1	501	462.0	352.0	0	501	115
1	502	177.0	353.0	0	502	117
1	503	130.0	355.0	0	503	118
1	504	363.0	355.0	0	504	0
1	505	181.0	356.0	0	505	117
1	506	150.5	357.0	0	506	0
1	507	177.0	357.0	0	507	117
1	508	456.0	357.0	0	508	119
1	509	161.0	360.0	0	509	0
1	510	184.0	361.0	0	510	117
1	511	364.0	361.0	0	511	0
1	512	76.0	362.0	0	512	110
1	513	471.0	362.0	0	513	119
1	514	163.0	363.0	0	514	0
1	515	173.0	363.0	0	515	117
1	516	478.0	363.0	0	516	115
1	517	467.5	366.0	0	517	119
1	518	52.0	367.0	0	518	116
1	519	366.0	367.0	0	519	0
1	520	46.0	368.0	0	520	116
1	521	53.0	369.0	0	521	116
1	522	137.0	370.0	0	522	118
1	523	225.0	371.0	0	523	123
1	524	128.0	373.0	0	524	124
1	525	131.0	373.0	0	525	124
1	526	134.5	373.0	0	526	124
1	527	37.0	374.0	0	527	126
1	528	139.0	374.0	0	528	124
1	529	124.0	375.0	0	529	124
1	530	133.0	375.0	0	530	124
1	531	143.0	375.0	0	531	124
1	532	258.5	375.0	0	532	121
1	533	126.0	376.0	0	533	124
1	534	165.0	377.0	0	534	127
1	535	5.0	378.0	0	535	0
1	536	130.0	378.0	0	536	124
1	537	138.0	377.5	0	537	124
1	538	257.0	378.0	0	538	121
1	539	125.0	379.5	0	539	124
1	540	127.5	379.5	0	540	124
1	541	149.0	379.0	0	541	124
1	542	170.0	380.0	0	542	127
1	543	143.0	381.0	0	543	124
1	544	146.0	381.0	0	544	124
1	545	148.0	381.0	0	545	124
1	546	125.66666666666667	382.6666666666667	0	546	124
1	547	128.0	382.0	0	547	124
1	548	168.0	382.0	0	548	127
1	549	263.0	382.0	0	549	121
1	550	135.0	383.0	0	550	124
1	551	144.5	383.5	0	551	124
1	552	131.33333333333334	384.8888888888889	0	552	124
1	553	141.66666666666666	383.6666666666667	0	553	124
1	554	36.0	385.0	0	554	126
1	555	58.0	385.0	0	555	128
1	556	139.0	385.0	0	556	124
1	557	146.0	385.0	0	557	124
1	558	150.0	385.0	0	558	127
1	559	6.0	386.0	0	559	0
1	560	125.5	386.0	0	560	124
1	561	310.0	386.0	0	561	122
1	562	130.16666666666666	387.3333333333333	0	562	124
1	563	172.0	387.0	0	563	127
1	564	132.8	388.6	0	564	124
1	565	144.0	388.0	0	565	124
1	566	149.5	388.0	0	566	127
1	567	8.0	389.0	0	567	0
1	568	125.0	388.5	0	568	124
1	569	138.0	388.5	0	569	124
1	570	139.875	389.75	0	570	124
1	571	257.0	389.0	0	571	121
1	572	127.33333333333333	389.6666666666667	0	572	124
1	573	134.0	390.7142857142857	0	573	124
1	574	136.33333333333334	390.6666666666667	0	574	124
1	575	142.0	390.0	0	575	124
1	576	130.30434782608697	391.8695652173913	0	576	124
1	577	146.0	391.0	0	577	124
1	578	226.0	391.0	0	578	123
1	579	302.0	391.0	0	579	122
1	580	137.0909090909091	392.1818181818182	0	580	124
1	581	389.0	392.0	0	581	132
1	582	127.25	394.0	0	582	124
1	583	139.66666666666666	392.6666666666667	0	583	124
1	584	141.33333333333334	393.3333333333333	0	584	124
1	585	143.0	392.5	0	585	124
1	586	159.0	394.0	0	586	127
1	587	449.0	394.0	0	587	119
1	588	134.0	394.5	0	588	124
1	589	137.0	395.0	0	589	124
1	590	139.0	395.3333333333333	0	590	124
1	591	131.25	396.0833333333333	0	591	124
1	592	141.0	396.0	0	592	124
1	593	43.0	397.0	0	593	128
1	594	60.0	397.0	0	594	128
1	595	129.0	397.75	0	595	124
1	596	139.0	397.0	0	596	124
1	597	169.0	397.0	0	597	127
1	598	134.5	398.0	0	598	124
1	599	142.66666666666666	398.6666666666667	0	599	124
1	600	92.0	399.0	0	600	120
1	601	131.875	398.875	0	601	124
1	602	169.0	399.0	0	602	127
1	603	253.5	399.0	0	603	134
1	604	130.33333333333334	400.0	0	604	124
1	605	138.71428571428572	399.14285714285717	0	605	124
1	606	159.0	400.0	0	606	127
1	607	193.0	400.0	0	607	125
1	608	127.0	402.0	0	608	124
1	609	134.33333333333334	402.3333333333333	0	609	124
1	610	130.66666666666666	402.6666666666667	0	610	133
1	611	170.0	403.0	0	611	127
1	612	277.0	403.0	0	612	130
1	613	390.0	403.0	0	613	132
1	614	43.0	404.0	0	614	128
1	615	81.0	404.0	0	615	128
1	616	85.0	404.0	0	616	128
1	617	94.66666666666667	403.6666666666667	0	617	137
1	618	141.5	404.0	0	618	124
1	619	377.0	405.0	0	619	132
1	620	133.0	406.5	0	620	133
1	621	138.0	408.0	0	621	133
1	622	377.0	409.0	0	622	132
1	623	128.0	410.0	0	623	133
1	624	139.0	410.0	0	624	133
1	625	24.0	411.0	0	625	126
1	626	35.0	412.0	0	626	126
1	627	298.0	413.0	0	627	130
1	628	350.0	413.0	0	628	129
1	629	150.0	415.0	0	629	133
1	630	281.0	415.0	0	630	134
1	631	460.0	415.0	0	631	0
1	632	129.0	417.0	0	632	133
1	633	447.5	421.0	0	633	0
1	634	225.0	422.0	0	634	136
1	635	398.0	423.0	0	635	132
1	636	245.0	424.0	0	636	136
1	637	336.5	424.0	0	637	135
1	638	239.0	425.0	0	638	136
1	639	302.0	427.0	0	639	0
1	640	10.0	429.0	0	640	0
1	641	262.0	430.0	0	641	134
1	642	240.0	432.0	0	642	136
1	643	452.5	432.5	0	643	0
1	644	34.0	434.0	0	644	149
1	645	138.0	435.0	0	645	143
1	646	248.0	435.0	0	646	150
1	647	455.0	439.0	0	647	0
1	648	408.5	442.0	0	648	0
1	649	230.0	443.0	0	649	144
1	650	249.0	444.0	0	650	150
1	651	426.0	444.0	0	651	0
1	652	231.0	446.0	0	652	144
1	653	16.0	447.0	0	653	149
1	654	76.0	452.0	0	654	147
1	655	406.0	453.0	0	655	145
1	656	183.0	457.0	0	656	152
1	657	255.0	457.0	0	657	150
1	658	197.0	459.0	0	658	153
1	659	419.0	461.0	0	659	156
1	660	235.0	463.0	0	660	150
1	661	297.0	468.0	0	661	0
1	662	452.0	469.0	0	662	156
1	663	31.0	470.0	0	663	149
1	664	207.0	470.0	0	664	153
1	665	374.0	472.0	0	665	155
1	666	274.0	476.0	0	666	0
1	667	84.0	477.0	0	667	147
1	668	427.8333333333333	483.3333333333333	0	668	160
1	669	432.5	483.0	0	669	160
1	670	441.85714285714283	483.57142857142856	0	670	160
1	671	445.57142857142856	484.4761904761905	0	671	160
1	672	242.0	485.0	0	672	157
1	673	440.42105263157896	486.36842105263156	0	673	160
1	674	354.0	486.0	0	674	165
1	675	343.0	487.0	0	675	165
1	676	427.4	487.6	0	676	160
1	677	479.72	487.84	0	677	162
1	678	485.57142857142856	487.42857142857144	0	678	162
1	679	459.5	488.5	0	679	161
1	680	473.82608695652175	488.0	0	680	162
1	681	439.77777777777777	489.5	0	681	160
1	682	446.4	489.04	0	682	160
1	683	466.5	488.5	0	683	161
1	684	431.8125	489.625	0	684	160
1	685	204.0	492.0	0	685	166
1	686	487.0	493.0	0	686	162
1	687	433.53846153846155	492.9230769230769	0	687	160
1	688	473.5	493.5	0	688	162
1	689	480.5	493.5	0	689	162
1	690	405.0	494.0	0	690	0
1	691	440.7083333333333	493.125	0	691	160
1	692	445.75	493.45	0	692	160
1	693	466.17391304347825	494.0	0	693	161
1	694	334.0	495.0	0	694	0
1	695	431.85714285714283	495.2857142857143	0	695	160
1	696	460.0232558139535	495.86046511627904	0	696	161
1	697	427.54545454545456	495.6363636363636	0	697	160
1	698	430.0	496.0	0	698	160
1	699	443.0	495.5	0	699	160
1	700	240.0	498.0	0	700	157
1	701	444.0	501.0	0	701	160
1	702	262.0	503.0	0	702	0
1	703	504.0	504.0	0	703	162
1	704	319.0	505.0	0	704	0
1	705	254.0	506.0	0	705	0
1	706	208.0	509.0	0	706	0
2	1	128.0	0.0	0	1	0
2	2	169.0	14.0	0	2	5
2	3	372.0	22.0	0	3	6
2	4	51.333333333333336	40.666666666666664	0	4	0
2	5	333.0	51.0	0	5	8
2	6	137.0	52.0	0	6	5
2	7	420.0	57.0	0	7	9
2	8	184.0	58.0	0	8	11
2	9	193.0	58.0	0	9	11
2	10	200.0	59.0	0	10	11
2	11	186.0	62.0	0	11	11
2	12	190.5	65.0	0	12	11
2	13	183.0	68.0	0	13	11
2	14	195.0	69.0	0	14	11
2	15	196.66666666666666	69.33333333333333	0	15	11
2	16	197.5	72.0	0	16	11
2	17	413.0	75.0	0	17	9
2	18	182.5	80.0	0	18	11
2	19	194.0	80.5	0	19	11
2	20	166.0	82.0	0	20	11
2	21	176.8	81.2	0	21	11
2	22	187.0	82.0	0	22	11
2	23	157.0	89.0	0	23	15
2	24	178.0	91.5	0	24	11
2	25	184.5	92.0	0	25	11
2	26	137.0	94.0	0	26	15
2	27	176.0	94.0	0	27	11
2	28	163.0	97.0	0	28	15
2	29	362.0	98.0	0	29	14
2	30	177.0	103.0	0	30	11
2	31	416.0	112.0	0	31	19
