ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
1	107	244.66666666666666	104.33333333333333	0	107	62	0
1	108	246.5	104.0	0	108	48	0
1	109	89.0	106.0	0	109	65	0
1	110	225.77777777777777	105.77777777777777	0	110	52	52
1	111	234.66666666666666	106.33333333333333	0	111	52	52
1	112	239.5	105.0	0	112	52	0
1	113	243.21428571428572	106.35714285714286	0	113	62	0
1	114	246.5	106.0	0	114	62	0
1	115	237.5	106.75	0	115	52	0
1	116	228.5	108.0	0	116	52	52
1	117	193.0	109.0	0	117	60	0
1	118	231.0	109.0	0	118	52	0
1	119	241.42857142857142	108.71428571428571	0	119	62	0
1	120	274.0	109.0	0	120	58	0
1	121	233.5	110.0	0	121	52	0
1	122	256.5	112.0	0	122	58	58
1	123	313.0	112.0	0	123	64	64
1	124	363.0	112.0	0	124	59	0
1	125	421.0	112.0	0	125	61	61
1	126	18.0	113.0	0	126	53	0
1	127	302.0	114.0	0	127	64	0
1	128	110.0	115.0	0	128	65	0
1	129	442.0	115.0	0	129	61	0
1	130	63.0	117.0	0	130	50	0
1	131	408.0	117.0	0	131	51	0
1	132	442.0	117.0	0	132	61	0
1	133	171.0	118.0	0	133	60	60
1	134	290.0	118.0	0	134	64	0
1	135	409.0	119.0	0	135	70	0
1	136	96.0	120.0	0	136	65	65
1	137	94.0	122.0	0	137	65	0
1	138	261.0	122.0	0	138	58	58
1	139	392.0	122.0	0	139	70	0
1	140	410.0	123.0	0	140	70	0
1	141	319.0	124.0	0	141	64	64
1	142	13.0	128.0	0	142	68	0
1	143	42.0	128.0	0	143	68	0
1	144	44.0	129.0	0	144	68	0
1	145	282.0	129.0	0	145	73	0
1	146	291.0	131.0	0	146	73	0
1	147	453.0	131.0	0	147	67	67
1	148	19.0	132.0	0	148	68	68
1	149	461.0	132.0	0	149	67	0
1	150	476.0	132.0	0	150	71	0
1	151	439.0	133.0	0	151	74	0
1	152	440.5	133.0	0	152	74	0
1	153	444.0	133.0	0	153	74	74
1	154	349.0	134.5	0	154	63	0
1	155	347.5	136.5	0	155	63	0
1	156	351.0	136.0	0	156	63	0
1	157	388.0	137.0	0	157	70	0
1	158	102.0	138.0	0	158	75	0
1	159	349.3333333333333	137.66666666666666	0	159	63	0
1	160	374.0	138.0	0	160	83	0
1	161	347.0	139.0	0	161	63	0
1	162	445.0	139.0	0	162	74	74
1	163	205.0	140.0	0	163	76	76
1	164	422.0	140.0	0	164	61	0
1	165	349.875	141.25	0	165	83	0
1	166	353.0	141.0	0	166	83	0
1	167	443.0	142.5	0	167	74	74
1	168	156.0	143.0	0	168	77	77
1	169	354.2	143.2	0	169	83	0
1	170	456.0	143.0	0	170	74	74
1	171	352.125	143.5	0	171	83	0
1	172	349.2	144.2	0	172	83	0
1	173	355.0	145.0	0	173	83	0
1	174	160.0	146.0	0	174	77	0
1	175	300.0	146.0	0	175	81	0
1	176	327.5	146.0	0	176	79	0
1	177	351.72727272727275	146.0	0	177	83	0
1	178	237.0	148.0	0	178	85	0
1	179	347.5	148.0	0	179	79	0
1	180	353.6	148.2	0	180	83	0
1	181	357.5	147.5	0	181	83	83
1	182	351.22222222222223	149.33333333333334	0	182	83	0
1	183	348.5	150.0	0	183	83	0
1	184	355.14285714285717	149.71428571428572	0	184	83	83
1	185	413.0	150.0	0	185	91	0
1	186	297.0	151.0	0	186	81	81
1	187	349.8	152.1	0	187	83	0
1	188	357.0	152.0	0	188	83	83
1	189	413.125	152.375	0	189	91	0
1	190	466.0	152.0	0	190	86	0
1	191	85.0	153.0	0	191	78	0
1	192	347.0	153.0	0	192	79	0
1	193	353.1333333333333	153.93333333333334	0	193	83	0
1	194	411.0	153.0	0	194	91	0
1	195	417.0	153.33333333333334	0	195	91	0
1	196	422.5	153.0	0	196	91	0
1	197	349.0	154.0	0	197	83	0
1	198	350.8	154.6	0	198	83	0
1	199	356.0	154.0	0	199	83	83
1	200	420.2	154.4	0	200	91	91
1	201	346.75	155.0	0	201	79	0
1	202	410.3333333333333	154.66666666666666	0	202	91	0
1	203	412.0	155.0	0	203	91	0
1	204	269.0	156.0	0	204	80	0
1	205	344.5	156.7	0	205	79	0
1	206	354.5	156.5	0	206	83	0
1	207	414.0	156.0	0	207	91	91
1	208	418.0	156.0	0	208	91	91
1	209	421.0	156.0	0	209	91	91
1	210	423.0	155.75	0	210	91	91
1	211	4.0	157.0	0	211	94	0
1	212	318.0	157.0	0	212	89	89
1	213	341.0	157.6	0	213	79	0
1	214	348.07142857142856	157.14285714285714	0	214	95	0
1	215	350.4	156.8	0	215	83	0
1	216	356.625	157.25	0	216	83	83
1	217	412.0	157.0	0	217	91	91
1	218	425.25	156.0	0	218	91	91
1	219	427.0	156.5	0	219	91	0
1	220	429.0	157.0	0	220	84	0
1	221	345.6666666666667	159.5	0	221	95	0
1	222	417.0	158.0	0	222	91	91
1	223	419.0	158.0	0	223	91	91
1	224	479.0	158.0	0	224	92	0
1	225	503.0	158.0	0	225	92	0
1	226	209.0	159.0	0	226	82	0
1	227	258.0	159.0	0	227	80	80
1	228	297.5	159.0	0	228	81	81
1	229	342.85714285714283	159.28571428571428	0	229	95	0
1	230	359.0	158.5	0	230	83	83
1	231	408.57894736842104	159.68421052631578	0	231	91	91
1	232	414.0	159.0	0	232	91	91
1	233	429.25	159.25	0	233	84	91
1	234	347.8	160.4	0	234	95	0
1	235	351.3333333333333	160.66666666666666	0	235	95	0
1	236	353.3157894736842	159.05263157894737	0	236	83	0
1	237	357.0	160.0	0	237	83	0
1	238	418.0	160.0	0	238	91	91
1	239	426.0	160.0	0	239	91	91
1	240	339.3333333333333	160.16666666666666	0	240	79	0
1	241	402.57142857142856	160.28571428571428	0	241	91	0
1	242	406.0	161.0	0	242	91	0
1	243	413.0	161.0	0	243	91	91
1	244	423.0	161.0	0	244	91	91
1	245	429.0	161.0	0	245	91	91
1	246	108.0	162.0	0	246	93	0
1	247	337.1666666666667	162.0	0	247	95	0
1	248	344.2	162.0	0	248	95	0
1	249	356.6470588235294	162.05882352941177	0	249	95	83
1	250	360.0	162.0	0	250	83	83
1	251	348.0	162.5	0	251	95	0
1	252	398.5	163.0	0	252	90	0
1	253	401.25	163.25	0	253	91	0
1	254	405.55555555555554	163.27777777777777	0	254	91	91
1	255	412.5	163.0	0	255	91	91
1	256	426.0	163.0	0	256	91	91
1	257	431.0	163.0	0	257	84	84
1	258	125.0	164.0	0	258	88	0
1	259	339.8333333333333	163.05555555555554	0	259	95	95
1	260	343.0	164.16666666666666	0	260	95	95
1	261	345.6666666666667	163.66666666666666	0	261	95	95
1	262	357.85714285714283	164.85714285714286	0	262	95	95
1	263	429.0	164.0	0	263	91	91
1	264	335.7142857142857	164.57142857142858	0	264	95	0
1	265	341.0	164.5	0	265	95	95
1	266	349.0	164.66666666666666	0	266	95	0
1	267	352.6666666666667	165.0	0	267	95	95
1	268	32.0	166.0	0	268	94	0
1	269	40.0	166.0	0	269	87	87
1	270	401.0	166.0	0	270	91	0
1	271	406.5	166.0	0	271	91	0
1	272	333.3333333333333	167.33333333333334	0	272	95	0
1	273	335.7142857142857	166.85714285714286	0	273	95	95
1	274	347.0	167.0	0	274	95	95
1	275	350.0	167.0	0	275	95	0
1	276	359.3333333333333	167.66666666666666	0	276	95	95
1	277	398.2857142857143	167.28571428571428	0	277	90	0
1	278	408.5	167.0	0	278	91	91
1	279	427.0	167.0	0	279	91	91
1	280	116.0	168.0	0	280	93	0
1	281	236.0	168.0	0	281	85	85
1	282	342.0	168.0	0	282	95	95
1	283	401.0	168.5	0	283	91	0
1	284	403.0	167.8	0	284	91	0
1	285	348.0	169.0	0	285	95	95
1	286	406.25	169.0	0	286	91	0
1	287	409.0	169.0	0	287	91	91
1	288	430.5	169.5	0	288	91	91
1	289	150.0	170.0	0	289	88	0
1	290	332.5	170.33333333333334	0	290	95	95
1	291	395.3333333333333	170.33333333333334	0	291	99	0
1	292	402.24	171.96	0	292	99	0
1	293	427.3333333333333	170.33333333333334	0	293	91	91
1	294	407.0	171.0	0	294	91	0
1	295	254.0	172.0	0	295	96	0
1	296	330.5	172.0	0	296	95	0
1	297	335.5	172.0	0	297	95	95
1	298	350.0	172.5	0	298	95	95
1	299	360.25	171.625	0	299	95	95
1	300	393.0	172.0	0	300	90	0
1	301	398.2857142857143	172.0	0	301	99	0
1	302	415.0	172.0	0	302	91	91
1	303	429.5	172.5	0	303	91	91
1	304	407.1666666666667	172.83333333333334	0	304	91	0
1	305	410.75	173.25	0	305	91	91
1	306	422.5	173.0	0	306	91	91
1	307	426.25	172.5	0	307	91	91
1	308	431.0	173.0	0	308	91	0
1	309	330.375	174.75	0	309	95	0
1	310	347.5	174.0	0	310	95	95
1	311	351.625	175.0	0	311	95	95
1	312	398.5	174.0	0	312	99	0
1	313	417.0	174.0	0	313	91	91
1	314	428.6666666666667	173.66666666666666	0	314	91	91
1	315	275.0	175.0	0	315	100	0
1	316	332.84615384615387	175.0	0	316	95	95
1	317	335.5	175.0	0	317	95	95
1	318	404.0	175.0	0	318	99	0
1	319	407.5	175.0	0	319	91	0
1	320	413.375	175.25	0	320	91	91
1	321	419.1111111111111	175.77777777777777	0	321	91	91
1	322	426.5	175.5	0	322	91	91
1	323	145.0	176.0	0	323	88	0
1	324	279.0	176.0	0	324	100	0
1	325	329.0	176.0	0	325	95	0
1	326	410.5	175.5	0	326	91	0
1	327	422.8333333333333	176.33333333333334	0	327	91	91
1	328	429.0	176.0	0	328	91	0
1	329	118.0	177.0	0	329	93	0
1	330	347.0	177.0	0	330	95	95
1	331	351.0	177.0	0	331	95	95
1	332	361.25	176.33333333333334	0	332	95	95
1	333	407.6666666666667	177.33333333333334	0	333	91	0
1	334	416.3333333333333	176.66666666666666	0	334	91	91
1	335	418.0	177.5	0	335	91	91
1	336	425.3333333333333	176.33333333333334	0	336	91	91
1	337	191.5	178.0	0	337	101	0
1	338	195.0	178.0	0	338	101	0
1	339	253.5	178.0	0	339	96	96
1	340	330.125	178.0	0	340	95	0
1	341	335.5	178.0	0	341	95	95
1	342	338.5	178.0	0	342	95	95
1	343	355.0	178.0	0	343	95	95
1	344	373.0	178.0	0	344	90	0
1	345	411.1666666666667	177.66666666666666	0	345	91	0
1	346	414.0	177.5	0	346	91	0
1	347	422.0	178.0	0	347	91	91
1	348	42.0	179.0	0	348	97	97
1	349	131.5	179.0	0	349	98	0
1	350	333.0	179.28571428571428	0	350	95	0
1	351	343.5	179.0	0	351	95	95
1	352	100.0	180.0	0	352	93	93
1	353	142.0	180.0	0	353	98	0
1	354	203.0	180.0	0	354	101	0
1	355	335.6666666666667	179.33333333333334	0	355	95	95
1	356	338.375	179.875	0	356	95	95
1	357	362.0	180.66666666666666	0	357	95	95
1	358	373.0	180.0	0	358	90	0
1	359	420.5	180.0	0	359	91	0
1	360	39.0	181.0	0	360	97	0
1	361	352.1111111111111	180.77777777777777	0	361	95	95
1	362	438.0	181.0	0	362	91	0
1	363	267.0	182.0	0	363	96	0
1	364	129.0	183.0	0	364	98	98
1	365	244.0	183.0	0	365	96	0
1	366	361.0	183.0	0	366	95	95
1	367	10.5	184.0	0	367	94	94
1	368	143.0	184.0	0	368	98	0
1	369	186.0	184.0	0	369	101	101
1	370	305.0	184.0	0	370	106	0
1	371	353.1111111111111	184.77777777777777	0	371	95	95
1	372	356.5	184.0	0	372	95	95
1	373	424.0	185.0	0	373	107	0
1	374	357.0	186.0	0	374	95	0
1	375	361.15384615384613	185.3846153846154	0	375	95	95
1	376	358.5	187.0	0	376	95	0
1	377	337.0	188.0	0	377	102	102
1	378	355.3333333333333	186.66666666666666	0	378	102	102
1	379	362.0	188.5	0	379	95	0
1	380	175.0	190.0	0	380	101	0
1	381	243.0	190.0	0	381	104	0
1	382	357.3333333333333	189.4	0	382	102	102
1	383	17.0	192.0	0	383	94	0
1	384	204.5	193.0	0	384	101	101
1	385	355.3333333333333	191.13333333333333	0	385	102	102
1	386	12.0	194.0	0	386	103	0
1	387	73.0	194.0	0	387	108	0
1	388	360.81481481481484	192.62962962962962	0	388	102	0
1	389	357.53846153846155	194.84615384615384	0	389	102	102
1	390	141.0	196.0	0	390	112	0
1	391	458.0	196.0	0	391	105	0
1	392	311.0	197.0	0	392	106	0
1	393	355.5	196.5	0	393	102	0
1	394	189.0	198.0	0	394	101	101
1	395	358.1818181818182	198.0909090909091	0	395	102	0
1	396	356.54545454545456	200.63636363636363	0	396	102	0
1	397	360.73333333333335	199.46666666666667	0	397	102	0
1	398	427.0	200.0	0	398	110	110
1	399	243.0	201.0	0	399	104	0
1	400	294.5	201.0	0	400	113	0
1	401	131.0	201.5	0	401	112	0
1	402	361.0	202.33333333333334	0	402	102	0
1	403	146.5	203.0	0	403	112	0
1	404	42.0	204.0	0	404	111	111
1	405	124.5	204.0	0	405	112	0
1	406	142.0	205.0	0	406	112	112
1	407	283.0	205.0	0	407	100	0
1	408	359.0833333333333	204.33333333333334	0	408	102	0
1	409	50.0	206.0	0	409	108	0
1	410	361.5	206.5	0	410	102	0
1	411	147.0	207.0	0	411	112	112
1	412	356.0	207.0	0	412	102	0
1	413	28.0	208.0	0	413	111	111
1	414	120.0	208.0	0	414	112	0
1	415	154.0	208.0	0	415	112	0
1	416	359.5	207.5	0	416	102	0
1	417	362.0	208.0	0	417	118	0
1	418	118.0	209.0	0	418	112	0
1	419	210.0	209.0	0	419	109	0
1	420	360.0	211.0	0	420	118	0
1	421	48.0	212.0	0	421	111	111
1	422	89.0	212.0	0	422	114	0
1	423	268.0	212.0	0	423	115	0
1	424	151.0	213.0	0	424	112	0
1	425	300.0	213.0	0	425	113	113
1	426	377.5	213.0	0	426	118	0
1	427	338.0	214.0	0	427	102	0
1	428	91.0	216.0	0	428	114	0
1	429	452.0	216.0	0	429	116	0
1	430	117.5	217.0	0	430	112	0
1	431	297.0	216.5	0	431	113	113
1	432	169.0	218.0	0	432	0	0
1	433	46.0	219.0	0	433	114	0
1	434	363.0	219.0	0	434	118	0
1	435	316.0	225.0	0	435	121	0
1	436	475.0	225.0	0	436	134	0
1	437	506.0	225.0	0	437	0	0
1	438	1.0	226.0	0	438	0	0
1	439	224.0	228.0	0	439	119	119
1	440	431.0	229.0	0	440	116	116
1	441	185.0	231.0	0	441	124	0
1	442	266.0	231.0	0	442	115	0
1	443	341.0	231.5	0	443	122	0
1	444	169.0	233.0	0	444	0	0
1	445	2.0	236.0	0	445	0	0
1	446	138.0	236.0	0	446	123	123
1	447	157.0	240.0	0	447	123	0
1	448	224.0	240.0	0	448	124	124
1	449	315.0	241.0	0	449	121	121
1	450	49.0	242.0	0	450	120	120
1	451	128.5	242.0	0	451	123	0
1	452	210.0	242.0	0	452	124	124
1	453	197.0	247.0	0	453	124	0
1	454	16.0	248.0	0	454	131	131
1	455	223.0	249.0	0	455	137	0
1	456	314.0	249.0	0	456	121	0
1	457	306.0	250.0	0	457	130	0
1	458	41.0	254.0	0	458	128	0
1	459	266.0	256.0	0	459	127	0
1	460	363.0	261.0	0	460	132	0
1	461	404.0	261.0	0	461	135	135
1	462	425.0	265.0	0	462	138	138
1	463	430.0	265.0	0	463	138	138
1	464	253.0	267.0	0	464	147	0
1	465	507.0	267.0	0	465	144	144
1	466	163.0	270.0	0	466	140	0
1	467	315.0	270.0	0	467	145	0
1	468	317.0	270.0	0	468	145	0
1	469	349.0	270.0	0	469	143	143
1	470	310.5	271.0	0	470	145	0
1	471	262.0	272.0	0	471	147	0
1	472	305.0	272.0	0	472	145	0
1	473	320.0	272.0	0	473	145	145
1	474	324.0	272.3333333333333	0	474	145	145
1	475	259.0	273.0	0	475	147	0
1	476	355.0	273.0	0	476	143	143
1	477	205.0	274.0	0	477	149	0
1	478	256.0	274.0	0	478	147	0
1	479	329.0	275.0	0	479	145	0
1	480	265.5	276.5	0	480	147	147
1	481	194.0	277.0	0	481	149	0
1	482	327.3333333333333	276.6666666666667	0	482	145	145
1	483	308.0	278.0	0	483	145	0
1	484	330.0	277.5	0	484	145	145
1	485	488.5	278.0	0	485	134	0
1	486	258.0	279.0	0	486	147	147
1	487	18.0	280.0	0	487	142	0
1	488	420.0	280.0	0	488	138	0
1	489	174.0	281.0	0	489	140	0
1	490	256.0	281.0	0	490	147	147
1	491	258.0	282.0	0	491	147	147
1	492	316.0	282.0	0	492	145	145
1	493	316.0	283.5	0	493	145	145
1	494	320.0	284.0	0	494	145	145
1	495	324.0	284.0	0	495	145	145
1	496	338.0	284.0	0	496	145	0
1	497	342.5	284.0	0	497	143	0
1	498	333.0	285.0	0	498	145	0
1	499	7.0	286.0	0	499	153	153
1	500	260.0	287.0	0	500	147	147
1	501	333.0	288.0	0	501	145	0
1	502	461.0	288.0	0	502	0	0
1	503	349.0	289.0	0	503	143	0
1	504	220.0	290.0	0	504	155	0
1	505	332.0	290.0	0	505	145	0
1	506	384.0	291.0	0	506	150	150
1	507	265.5	292.5	0	507	151	151
1	508	44.0	293.0	0	508	156	0
1	509	108.0	294.0	0	509	157	0
1	510	110.0	295.0	0	510	157	0
1	511	37.0	296.0	0	511	156	0
1	512	268.0	295.3333333333333	0	512	151	151
1	513	274.0	296.0	0	513	151	151
1	514	272.0	299.0	0	514	151	0
1	515	242.0	301.0	0	515	155	155
1	516	139.0	303.0	0	516	157	0
1	517	278.0	303.0	0	517	151	0
1	518	39.0	307.0	0	518	156	0
1	519	206.5	307.0	0	519	158	158
1	520	418.0	307.0	0	520	154	0
1	521	61.0	310.0	0	521	156	0
1	522	375.0	311.0	0	522	161	0
1	523	21.0	312.0	0	523	163	163
1	524	32.5	312.5	0	524	163	0
1	525	6.0	314.0	0	525	0	0
1	526	369.0	314.0	0	526	161	161
1	527	373.5	314.0	0	527	161	161
1	528	29.0	315.0	0	528	163	0
1	529	35.0	315.0	0	529	163	0
1	530	302.0	315.0	0	530	0	0
1	531	16.0	316.0	0	531	163	163
1	532	192.0	316.0	0	532	158	0
1	533	172.5	317.0	0	533	162	162
1	534	274.0	318.0	0	534	164	0
1	535	377.0	318.0	0	535	161	161
1	536	272.0	319.0	0	536	164	0
1	537	19.0	320.0	0	537	163	163
1	538	42.5	320.0	0	538	156	0
1	539	270.2857142857143	320.57142857142856	0	539	168	0
1	540	275.14285714285717	320.42857142857144	0	540	164	0
1	541	5.0	321.5	0	541	0	0
1	542	134.5	322.0	0	542	157	0
1	543	151.0	322.0	0	543	162	0
1	544	42.0	323.0	0	544	163	0
1	545	277.0	322.5	0	545	164	0
1	546	272.0	324.0	0	546	168	0
1	547	274.0	324.0	0	547	168	0
1	548	278.0	325.0	0	548	164	0
1	549	366.0	325.0	0	549	161	161
1	550	377.0	325.0	0	550	161	161
1	551	28.0	326.0	0	551	163	163
1	552	41.0	326.0	0	552	163	0
1	553	121.0	326.0	0	553	172	0
1	554	31.0	327.0	0	554	163	163
1	555	266.0	327.0	0	555	168	0
1	556	270.3333333333333	327.1666666666667	0	556	168	168
1	557	273.0	327.0	0	557	168	0
1	558	365.0	327.0	0	558	161	161
1	559	84.0	328.0	0	559	159	0
1	560	376.0	328.0	0	560	161	161
1	561	378.0	328.0	0	561	161	161
1	562	3.0	329.0	0	562	0	0
1	563	110.0	329.0	0	563	172	0
1	564	269.0	329.0	0	564	168	168
1	565	364.0	329.0	0	565	161	0
1	566	38.0	330.0	0	566	163	0
1	567	117.0	330.0	0	567	172	0
1	568	119.0	330.0	0	568	172	0
1	569	276.0	330.0	0	569	168	168
1	570	278.5	330.5	0	570	164	164
1	571	366.5	330.0	0	571	161	0
1	572	369.0	330.6666666666667	0	572	161	161
1	573	265.55555555555554	331.22222222222223	0	573	168	168
1	574	10.5	332.5	0	574	163	163
1	575	372.0	331.5	0	575	161	161
1	576	376.0	332.0	0	576	161	0
1	577	19.0	333.0	0	577	163	163
1	578	58.0	333.0	0	578	0	0
1	579	277.0	333.0	0	579	168	168
1	580	279.0	332.6666666666667	0	580	168	168
1	581	370.6666666666667	332.6666666666667	0	581	161	0
1	582	24.0	334.0	0	582	163	163
1	583	264.5	334.0	0	583	168	168
1	584	280.8333333333333	334.0	0	584	164	164
1	585	331.0	334.0	0	585	160	0
1	586	375.0	334.0	0	586	161	0
1	587	15.0	335.0	0	587	163	163
1	588	264.5	336.0	0	588	168	168
1	589	277.5	336.0	0	589	168	168
1	590	281.2	336.4	0	590	168	168
1	591	372.0	336.0	0	591	161	0
1	592	441.0	336.0	0	592	170	0
1	593	263.0	337.0	0	593	168	0
1	594	434.0	337.0	0	594	176	0
1	595	170.0	338.0	0	595	162	0
1	596	278.5	338.5	0	596	168	168
1	597	32.0	339.0	0	597	163	0
1	598	217.5	339.0	0	598	175	0
1	599	261.0	339.0	0	599	168	0
1	600	264.14285714285717	339.42857142857144	0	600	168	0
1	601	268.0	339.0	0	601	168	168
1	602	282.0	339.5	0	602	168	0
1	603	19.0	340.0	0	603	163	0
1	604	24.8	340.6	0	604	163	0
1	605	266.0	340.3333333333333	0	605	168	168
1	606	2.0	341.0	0	606	163	0
1	607	7.0	341.0	0	607	163	0
1	608	50.333333333333336	341.0	0	608	0	0
1	609	273.0	341.0	0	609	168	168
1	610	279.6666666666667	341.3333333333333	0	610	168	0
1	611	296.0	341.0	0	611	164	0
1	612	47.0	342.0	0	612	0	0
1	613	265.0	342.5	0	613	168	0
1	614	283.75	342.25	0	614	168	0
1	615	263.0	343.0	0	615	168	0
1	616	266.3333333333333	342.6666666666667	0	616	168	168
1	617	278.0	343.0	0	617	168	168
1	618	280.5	343.0	0	618	168	0
1	619	12.0	344.0	0	619	163	0
1	620	32.0	344.0	0	620	163	0
1	621	143.0	344.0	0	621	172	0
1	622	282.3333333333333	345.3333333333333	0	622	168	0
1	623	389.0	344.0	0	623	169	0
1	624	264.0	345.0	0	624	168	0
1	625	279.5	345.5	0	625	168	0
1	626	30.5	346.0	0	626	163	0
1	627	267.0	346.0	0	627	168	168
1	628	284.0	346.5	0	628	178	0
1	629	456.0	346.0	0	629	176	0
1	630	281.0	347.0	0	630	168	0
1	631	268.5	348.0	0	631	168	168
1	632	272.5833333333333	348.3333333333333	0	632	168	168
1	633	275.75	349.0	0	633	168	168
1	634	284.0	349.0	0	634	178	0
1	635	280.0	350.5	0	635	178	178
1	636	29.0	351.0	0	636	163	0
1	637	277.5	351.0	0	637	178	178
1	638	284.5	350.5	0	638	178	178
1	639	276.0	352.0	0	639	178	178
1	640	282.0	352.0	0	640	178	178
1	641	62.0	353.0	0	641	179	0
1	642	284.3333333333333	353.8888888888889	0	642	178	178
1	643	24.0	354.0	0	643	163	0
1	644	135.0	354.0	0	644	172	0
1	645	187.0	354.0	0	645	181	0
1	646	279.5	353.5	0	646	178	178
1	647	282.0	354.0	0	647	178	178
1	648	165.0	356.0	0	648	181	0
1	649	280.6666666666667	357.0	0	649	178	178
1	650	22.0	357.0	0	650	0	0
1	651	30.0	358.0	0	651	0	0
1	652	221.0	358.0	0	652	175	0
1	653	283.0	360.5	0	653	178	0
1	654	72.0	361.0	0	654	179	179
1	655	102.0	361.0	0	655	187	0
1	656	304.0	362.0	0	656	180	0
1	657	506.0	362.0	0	657	186	186
1	658	8.0	363.0	0	658	0	0
1	659	257.0	363.0	0	659	182	0
1	660	33.0	366.0	0	660	0	0
