ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells
1	469	53.5	296.0	0	469	98
1	470	411.5	296.0	0	470	99
1	471	437.3333333333333	296.3333333333333	0	471	103
1	472	429.6666666666667	297.3333333333333	0	472	103
1	473	278.0	298.0	0	473	94
1	474	287.0	298.0	0	474	94
1	475	403.0	298.0	0	475	99
1	476	435.0	299.0	0	476	103
1	477	226.0	300.0	0	477	108
1	478	35.0	301.0	0	478	104
1	479	144.0	301.0	0	479	110
1	480	313.0	301.0	0	480	111
1	481	431.0	301.0	0	481	103
1	482	17.0	302.0	0	482	104
1	483	222.0	302.0	0	483	108
1	484	367.0	302.0	0	484	100
1	485	416.0	302.0	0	485	99
1	486	435.0	302.5	0	486	103
1	487	36.0	303.0	0	487	104
1	488	80.5	303.5	0	488	101
1	489	317.0	303.0	0	489	111
1	490	82.8	304.0	0	490	101
1	491	437.0	304.0	0	491	103
1	492	78.0	305.0	0	492	101
1	493	467.0	305.0	0	493	107
1	494	430.0	306.0	0	494	103
1	495	433.0	306.0	0	495	103
1	496	32.5	307.0	0	496	104
1	497	45.0	307.0	0	497	104
1	498	157.0	307.0	0	498	110
1	499	377.0	307.0	0	499	100
1	500	404.0	307.0	0	500	99
1	501	311.0	308.0	0	501	111
1	502	307.0	309.0	0	502	111
1	503	434.5	309.5	0	503	109
1	504	484.0	309.0	0	504	107
1	505	487.0	309.0	0	505	107
1	506	99.5	312.0	0	506	105
1	507	250.0	312.0	0	507	106
1	508	387.0	312.0	0	508	113
1	509	67.0	313.0	0	509	101
1	510	136.0	313.0	0	510	110
1	511	170.5	313.0	0	511	116
1	512	231.0	313.0	0	512	108
1	513	318.0	315.0	0	513	111
1	514	212.0	316.0	0	514	108
1	515	233.5	316.5	0	515	108
1	516	431.0	316.0	0	516	109
1	517	448.0	317.0	0	517	109
1	518	105.0	318.0	0	518	114
1	519	210.0	318.0	0	519	108
1	520	160.0	319.0	0	520	110
1	521	314.0	319.0	0	521	111
1	522	145.0	320.0	0	522	110
1	523	208.0	320.0	0	523	108
1	524	349.0	319.5	0	524	112
1	525	1.0	321.0	0	525	115
1	526	307.5	321.0	0	526	111
1	527	473.0	321.0	0	527	107
1	528	344.0	323.0	0	528	112
1	529	117.0	325.0	0	529	114
1	530	368.0	327.0	0	530	113
1	531	197.5	328.0	0	531	118
1	532	201.0	331.0	0	532	118
1	533	417.0	333.0	0	533	0
1	534	52.0	334.0	0	534	117
1	535	55.0	334.0	0	535	117
1	536	121.0	334.0	0	536	114
1	537	449.5	334.0	0	537	0
1	538	45.5	335.0	0	538	117
1	539	138.0	335.0	0	539	110
1	540	150.0	335.0	0	540	110
1	541	418.5	335.0	0	541	0
1	542	319.0	337.0	0	542	120
1	543	316.5	339.0	0	543	120
1	544	134.0	340.0	0	544	114
1	545	17.5	341.5	0	545	115
1	546	261.0	341.0	0	546	123
1	547	486.0	341.0	0	547	122
1	548	224.0	342.0	0	548	118
1	549	236.0	342.0	0	549	119
1	550	274.0	342.5	0	550	123
1	551	329.0	342.0	0	551	120
1	552	9.0	343.0	0	552	115
1	553	147.0	343.0	0	553	0
1	554	252.0	343.0	0	554	119
1	555	459.0	343.0	0	555	122
1	556	471.0	343.0	0	556	122
1	557	178.0	344.0	0	557	116
1	558	47.0	345.0	0	558	121
1	559	91.0	345.0	0	559	114
1	560	168.0	345.0	0	560	116
1	561	316.0	345.0	0	561	120
1	562	217.0	346.0	0	562	118
1	563	116.0	347.0	0	563	124
1	564	472.0	347.0	0	564	122
1	565	169.0	348.0	0	565	116
1	566	212.5	348.0	0	566	118
1	567	55.0	350.0	0	567	121
1	568	98.5	350.0	0	568	124
1	569	228.0	350.0	0	569	119
1	570	63.0	352.0	0	570	117
1	571	287.0	353.0	0	571	123
1	572	85.0	354.0	0	572	117
1	573	113.0	354.0	0	573	124
1	574	268.0	355.0	0	574	123
1	575	247.0	357.0	0	575	119
1	576	133.0	358.0	0	576	124
1	577	140.0	360.0	0	577	124
1	578	0.0	361.0	0	578	0
1	579	243.0	361.0	0	579	119
1	580	452.0	361.0	0	580	126
1	581	292.0	362.0	0	581	123
1	582	64.0	363.0	0	582	121
1	583	179.5	363.0	0	583	125
1	584	300.0	363.0	0	584	0
1	585	508.0	363.0	0	585	0
1	586	169.0	365.0	0	586	125
1	587	234.0	365.0	0	587	130
1	588	328.0	365.0	0	588	120
1	589	472.0	365.0	0	589	126
1	590	24.0	367.0	0	590	0
1	591	31.0	368.0	0	591	0
1	592	186.0	368.0	0	592	125
1	593	294.0	368.0	0	593	128
1	594	13.0	369.0	0	594	0
1	595	90.0	370.0	0	595	127
1	596	187.0	370.0	0	596	125
1	597	450.0	370.0	0	597	126
1	598	88.0	372.0	0	598	127
1	599	495.0	372.0	0	599	126
1	600	11.0	373.0	0	600	0
1	601	271.0	374.0	0	601	128
1	602	304.0	376.0	0	602	129
1	603	487.0	376.0	0	603	126
1	604	80.0	378.0	0	604	127
1	605	115.0	379.0	0	605	127
1	606	287.0	379.0	0	606	128
1	607	279.0	381.0	0	607	128
1	608	494.0	381.0	0	608	126
1	609	229.0	382.0	0	609	130
1	610	455.0	382.0	0	610	126
1	611	496.0	383.0	0	611	0
1	612	98.0	384.0	0	612	127
1	613	345.0	384.0	0	613	135
1	614	466.0	384.0	0	614	126
1	615	64.0	385.0	0	615	136
1	616	209.5	385.5	0	616	132
1	617	1.0	386.0	0	617	0
1	618	45.0	386.0	0	618	136
1	619	200.0	386.0	0	619	132
1	620	212.0	386.0	0	620	132
1	621	323.0	387.0	0	621	129
1	622	490.0	387.0	0	622	0
1	623	503.0	387.0	0	623	0
1	624	158.0	388.0	0	624	134
1	625	329.0	389.0	0	625	129
1	626	148.0	389.5	0	626	134
1	627	173.5	390.0	0	627	134
1	628	179.0	390.0	0	628	132
1	629	284.0	390.0	0	629	137
1	630	131.0	392.0	0	630	131
1	631	324.0	392.0	0	631	129
1	632	335.0	392.0	0	632	135
1	633	277.0	393.3333333333333	0	633	137
1	634	352.0	394.0	0	634	135
1	635	65.0	395.0	0	635	136
1	636	79.0	395.0	0	636	136
1	637	169.0	395.0	0	637	134
1	638	390.0	395.0	0	638	140
1	639	10.0	396.0	0	639	133
1	640	339.0	397.0	0	640	135
1	641	471.0	397.0	0	641	126
1	642	40.0	398.0	0	642	133
1	643	358.0	398.0	0	643	138
1	644	149.5	399.0	0	644	134
1	645	310.0	399.0	0	645	129
1	646	144.0	400.0	0	646	134
1	647	393.5	400.0	0	647	140
1	648	487.0	401.0	0	648	0
1	649	338.0	402.0	0	649	135
1	650	40.0	404.0	0	650	136
1	651	56.0	404.0	0	651	136
1	652	121.0	404.0	0	652	141
1	653	288.0	404.0	0	653	137
1	654	330.0	405.0	0	654	135
1	655	280.0	406.0	0	655	137
1	656	316.0	406.0	0	656	135
1	657	355.0	407.0	0	657	138
1	658	500.5	407.0	0	658	0
1	659	121.0	408.0	0	659	141
1	660	258.0	408.0	0	660	142
1	661	345.5	408.5	0	661	138
1	662	86.0	409.0	0	662	145
1	663	340.0	411.0	0	663	135
1	664	342.0	412.0	0	664	138
1	665	356.0	412.0	0	665	138
1	666	36.0	413.0	0	666	136
1	667	185.0	414.0	0	667	146
1	668	279.0	414.0	0	668	142
1	669	477.0	414.0	0	669	0
1	670	190.0	415.0	0	670	146
1	671	334.0	415.0	0	671	143
1	672	360.0	415.0	0	672	138
1	673	275.0	416.0	0	673	142
1	674	150.0	417.0	0	674	141
1	675	76.0	418.0	0	675	145
1	676	356.0	418.0	0	676	138
1	677	200.0	419.0	0	677	146
1	678	391.0	419.0	0	678	140
1	679	64.0	420.0	0	679	136
1	680	219.0	419.5	0	680	144
1	681	221.0	420.0	0	681	144
1	682	24.0	422.0	0	682	0
1	683	65.0	422.0	0	683	147
1	684	63.0	423.0	0	684	147
1	685	218.0	423.0	0	685	144
1	686	69.0	424.5	0	686	147
1	687	92.0	425.0	0	687	145
1	688	99.0	425.0	0	688	145
1	689	207.0	425.0	0	689	144
1	690	239.5	425.0	0	690	144
1	691	69.5	426.0	0	691	147
1	692	82.0	426.0	0	692	145
1	693	71.0	427.0	0	693	147
1	694	187.0	427.0	0	694	146
1	695	208.0	427.0	0	695	144
1	696	214.0	427.0	0	696	144
1	697	62.5	428.5	0	697	147
1	698	65.5	429.0	0	698	147
1	699	71.0	429.0	0	699	147
1	700	84.0	429.0	0	700	145
1	701	60.5	430.0	0	701	147
1	702	68.0	430.0	0	702	147
1	703	63.714285714285715	432.0	0	703	147
1	704	69.5	431.0	0	704	147
1	705	192.0	431.0	0	705	146
1	706	66.5	432.0	0	706	147
1	707	72.0	432.0	0	707	147
1	708	88.0	432.0	0	708	145
1	709	69.0	433.0	0	709	147
1	710	122.5	433.0	0	710	150
1	711	144.0	433.0	0	711	148
1	712	215.0	433.0	0	712	144
1	713	237.0	434.0	0	713	144
1	714	321.5	434.0	0	714	151
1	715	344.0	434.0	0	715	143
1	716	70.0	435.5	0	716	147
1	717	340.0	435.0	0	717	143
1	718	359.0	435.0	0	718	149
1	719	71.5	435.5	0	719	147
1	720	75.5	436.0	0	720	147
1	721	92.0	436.0	0	721	145
1	722	102.5	436.0	0	722	145
1	723	82.5	437.5	0	723	145
1	724	215.0	437.0	0	724	144
1	725	30.0	438.0	0	725	156
1	726	65.0	437.75	0	726	147
1	727	74.5	438.5	0	727	147
1	728	93.0	438.0	0	728	145
1	729	326.0	438.0	0	729	151
1	730	63.0	439.0	0	730	147
1	731	192.0	439.0	0	731	146
1	732	70.5	441.0	0	732	147
1	733	73.0	440.0	0	733	147
1	734	108.0	440.0	0	734	153
1	735	196.0	440.0	0	735	146
1	736	326.0	440.0	0	736	151
1	737	501.5	440.0	0	737	155
1	738	33.5	441.0	0	738	156
1	739	65.0	440.5	0	739	147
1	740	75.0	441.25	0	740	147
1	741	77.66666666666667	441.3333333333333	0	741	147
1	742	377.0	441.0	0	742	149
1	743	118.0	442.0	0	743	150
1	744	26.0	443.0	0	744	156
1	745	44.0	443.0	0	745	156
1	746	74.5	443.0	0	746	147
1	747	80.33333333333333	442.3333333333333	0	747	157
1	748	96.0	443.0	0	748	145
1	749	356.0	443.0	0	749	149
1	750	370.0	443.0	0	750	149
1	751	22.0	444.0	0	751	156
1	752	71.0	444.0	0	752	147
1	753	75.42857142857143	445.2857142857143	0	753	147
1	754	110.0	445.0	0	754	153
1	755	139.0	445.0	0	755	150
1	756	142.0	445.0	0	756	148
1	757	193.0	445.0	0	757	146
1	758	223.0	445.0	0	758	154
1	759	38.0	446.0	0	759	156
