ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
1	295	174.28571428571428	264.2857142857143	0	295	108	108
1	296	178.77777777777777	264.3333333333333	0	296	108	108
1	297	184.0	265.0	0	297	108	0
1	298	168.0	266.0	0	298	108	108
1	299	171.0	267.0	0	299	108	108
1	300	272.5	267.0	0	300	117	0
1	301	167.85714285714286	268.07142857142856	0	301	108	108
1	302	175.75	267.25	0	302	108	108
1	303	180.25	267.25	0	303	108	108
1	304	183.5	268.2	0	304	108	108
1	305	173.0	268.6666666666667	0	305	108	108
1	306	178.0	269.0	0	306	108	108
1	307	208.5	269.0	0	307	103	0
1	308	221.0	269.0	0	308	103	0
1	309	181.5	269.5	0	309	108	108
1	310	186.0	270.0	0	310	108	108
1	311	165.0	270.5	0	311	108	0
1	312	167.8	271.3	0	312	108	108
1	313	184.0	271.0	0	313	108	108
1	314	171.66666666666666	272.0	0	314	108	108
1	315	174.5	272.5	0	315	108	108
1	316	170.33333333333334	272.5	0	316	108	108
1	317	185.5	273.0	0	317	108	108
1	318	183.5	273.5	0	318	108	108
1	319	328.0	274.0	0	319	110	0
1	320	172.5	275.0	0	320	108	108
1	321	176.0	274.5	0	321	108	108
1	322	174.0	276.0	0	322	108	108
1	323	184.5	276.5	0	323	108	108
1	324	285.0	276.0	0	324	0	0
1	325	178.6153846153846	276.7692307692308	0	325	108	108
1	326	181.5	277.5	0	326	108	108
1	327	173.0	278.0	0	327	108	0
1	328	186.5	277.5	0	328	108	0
1	329	181.66666666666666	279.3333333333333	0	329	108	108
1	330	173.0	280.5	0	330	116	0
1	331	175.57142857142858	279.2142857142857	0	331	108	108
1	332	178.5	280.5	0	332	108	0
1	333	183.33333333333334	280.6666666666667	0	333	108	0
1	334	181.5	281.5	0	334	108	0
1	335	201.0	282.0	0	335	122	0
1	336	32.0	283.0	0	336	113	113
1	337	168.0	283.0	0	337	116	116
1	338	177.0	283.6666666666667	0	338	116	0
1	339	180.5	284.0	0	339	108	0
1	340	29.5	285.0	0	340	113	113
1	341	183.5	285.5	0	341	108	0
1	342	483.0	287.0	0	342	121	0
1	343	169.0	288.0	0	343	116	116
1	344	152.0	289.0	0	344	116	116
1	345	195.0	289.0	0	345	128	0
1	346	107.0	290.0	0	346	112	0
1	347	145.0	290.0	0	347	120	0
1	348	340.0	291.0	0	348	110	0
1	349	154.0	295.0	0	349	116	0
1	350	459.0	295.0	0	350	121	0
1	351	380.5	298.0	0	351	118	118
1	352	179.0	300.0	0	352	128	128
1	353	184.0	300.0	0	353	128	128
1	354	143.0	303.0	0	354	120	120
1	355	176.0	303.0	0	355	128	128
1	356	126.0	304.0	0	356	127	0
1	357	170.0	304.0	0	357	128	0
1	358	299.0	306.0	0	358	126	0
1	359	22.0	309.0	0	359	123	123
1	360	178.0	309.0	0	360	128	128
1	361	293.5	309.0	0	361	126	126
1	362	114.0	310.0	0	362	127	127
1	363	201.0	313.0	0	363	122	122
1	364	380.0	315.0	0	364	133	0
1	365	139.0	316.0	0	365	127	127
1	366	96.0	318.0	0	366	134	0
1	367	99.0	318.0	0	367	134	0
1	368	21.0	319.0	0	368	130	0
1	369	131.0	319.0	0	369	127	127
1	370	263.0	319.0	0	370	125	0
1	371	287.0	319.0	0	371	126	126
1	372	134.0	320.0	0	372	127	127
1	373	106.0	321.6666666666667	0	373	134	134
1	374	98.5	322.0	0	374	134	134
1	375	102.0	321.5	0	375	134	134
1	376	111.0	325.0	0	376	134	134
1	377	79.5	326.0	0	377	137	137
1	378	116.33333333333333	329.3333333333333	0	378	134	0
1	379	91.0	330.5	0	379	134	134
1	380	114.0	330.0	0	380	134	134
1	381	89.0	331.0	0	381	134	0
1	382	87.0	332.0	0	382	137	0
1	383	96.0	332.0	0	383	134	134
1	384	116.0	332.0	0	384	134	0
1	385	146.0	332.0	0	385	0	0
1	386	91.0	333.0	0	386	134	134
1	387	89.0	335.0	0	387	134	0
1	388	113.0	335.0	0	388	134	134
1	389	118.0	336.0	0	389	134	0
1	390	23.0	337.0	0	390	130	0
1	391	90.0	337.0	0	391	134	134
1	392	105.0	337.0	0	392	134	134
1	393	100.0	338.0	0	393	134	134
1	394	87.0	338.0	0	394	134	0
1	395	103.5	339.0	0	395	134	134
1	396	64.0	340.0	0	396	137	137
1	397	84.0	340.0	0	397	137	0
1	398	90.0	340.0	0	398	134	0
1	399	53.0	341.0	0	399	137	0
1	400	97.0	341.0	0	400	134	134
1	401	99.5	341.5	0	401	134	134
1	402	91.5	342.0	0	402	134	0
1	403	114.0	342.0	0	403	134	0
1	404	116.0	343.0	0	404	134	0
1	405	113.0	344.0	0	405	134	0
1	406	72.0	346.0	0	406	137	137
1	407	112.5	346.5	0	407	134	0
1	408	204.0	349.0	0	408	139	0
1	409	238.0	350.0	0	409	138	138
1	410	159.0	353.0	0	410	153	0
1	411	393.0	353.0	0	411	145	145
1	412	189.0	361.0	0	412	153	0
1	413	340.0	367.0	0	413	157	0
1	414	26.0	368.5	0	414	150	150
1	415	31.0	370.0	0	415	150	150
1	416	307.0	372.0	0	416	156	0
1	417	382.0	373.0	0	417	145	145
1	418	505.0	373.0	0	418	0	0
1	419	403.0	374.0	0	419	145	0
1	420	312.0	376.0	0	420	156	0
1	421	93.0	379.0	0	421	146	0
1	422	102.0	379.0	0	422	160	0
1	423	509.5	379.0	0	423	0	0
1	424	36.0	383.0	0	424	150	150
1	425	459.0	387.0	0	425	154	0
1	426	34.5	389.0	0	426	155	155
1	427	67.0	390.0	0	427	158	0
1	428	34.0	391.0	0	428	155	0
1	429	34.0	393.0	0	429	155	0
1	430	40.0	396.0	0	430	155	0
1	431	337.0	397.0	0	431	157	0
1	432	49.0	398.0	0	432	149	0
1	433	95.0	400.0	0	433	160	0
1	434	234.0	400.0	0	434	163	0
1	435	237.0	400.0	0	435	163	0
1	436	33.0	401.0	0	436	159	0
1	437	255.0	402.0	0	437	163	0
1	438	183.0	406.0	0	438	164	164
1	439	185.0	407.0	0	439	164	164
1	440	39.0	410.0	0	440	0	0
1	441	250.0	410.0	0	441	163	163
1	442	83.0	411.6666666666667	0	442	166	166
1	443	78.0	412.0	0	443	166	166
1	444	80.33333333333333	412.6666666666667	0	444	166	166
1	445	71.0	414.0	0	445	166	166
1	446	87.0	414.0	0	446	166	166
1	447	95.0	414.0	0	447	166	0
1	448	99.0	414.0	0	448	166	0
1	449	66.0	414.3333333333333	0	449	166	166
1	450	90.0	415.0	0	450	166	166
1	451	62.0	416.0	0	451	166	0
1	452	70.0	416.0	0	452	166	166
1	453	92.0	416.0	0	453	166	0
1	454	63.333333333333336	417.3333333333333	0	454	166	166
1	455	68.0	416.5	0	455	166	166
1	456	90.4	417.8	0	456	166	166
1	457	58.0	418.75	0	457	166	0
1	458	52.5	419.0	0	458	166	0
1	459	64.0	420.0	0	459	166	166
1	460	91.0	419.5	0	460	166	0
1	461	96.0	420.0	0	461	166	0
1	462	210.0	420.0	0	462	169	169
1	463	294.0	420.0	0	463	170	0
1	464	48.333333333333336	421.6666666666667	0	464	166	0
1	465	54.166666666666664	420.5	0	465	166	0
1	466	56.5	420.5	0	466	166	0
1	467	59.0	421.0	0	467	166	0
1	468	61.0	421.0	0	468	166	0
1	469	88.33333333333333	421.3333333333333	0	469	166	166
1	470	51.0	422.0	0	470	166	0
1	471	63.0	422.0	0	471	166	166
1	472	93.0	423.0	0	472	166	0
1	473	59.0	424.0	0	473	166	0
1	474	87.0	424.0	0	474	166	166
1	475	57.5	424.5	0	475	166	0
1	476	61.0	425.0	0	476	166	166
1	477	77.5	425.0	0	477	166	166
1	478	94.5	426.0	0	478	166	0
1	479	299.5	426.0	0	479	170	170
1	480	92.0	427.0	0	480	166	0
1	481	57.0	428.0	0	481	166	0
1	482	66.0	428.0	0	482	166	166
1	483	86.0	428.0	0	483	166	166
1	484	63.5	429.0	0	484	166	0
1	485	69.0	430.0	0	485	166	166
1	486	71.0	430.0	0	486	166	166
1	487	73.75	431.0	0	487	166	166
1	488	76.25	431.0	0	488	166	166
1	489	79.0	430.0	0	489	166	166
1	490	114.0	430.0	0	490	173	173
1	491	123.0	430.0	0	491	173	0
1	492	222.0	430.0	0	492	169	0
1	493	144.0	431.0	0	493	177	0
1	494	229.0	432.0	0	494	174	0
1	495	72.0	433.0	0	495	166	0
1	496	116.0	433.0	0	496	173	173
1	497	188.0	433.0	0	497	171	171
1	498	89.0	434.0	0	498	166	0
1	499	122.71428571428571	433.2857142857143	0	499	173	0
1	500	112.0	435.0	0	500	173	173
1	501	193.0	435.0	0	501	171	171
1	502	230.0	435.0	0	502	174	0
1	503	127.0	436.0	0	503	173	0
1	504	122.0	438.0	0	504	173	173
1	505	126.85714285714286	438.57142857142856	0	505	173	0
1	506	338.0	439.0	0	506	184	0
1	507	124.0	440.0	0	507	173	173
1	508	119.0	441.0	0	508	173	173
1	509	129.8	442.0	0	509	173	0
1	510	144.0	441.0	0	510	177	177
1	511	208.0	441.0	0	511	169	0
1	512	125.0	442.0	0	512	173	173
1	513	129.0	444.0	0	513	173	0
1	514	127.5	445.0	0	514	173	0
1	515	132.0	445.0	0	515	173	0
1	516	140.0	445.5	0	516	177	0
1	517	225.0	446.0	0	517	180	180
1	518	307.0	446.0	0	518	184	0
1	519	78.0	447.0	0	519	166	0
1	520	114.0	447.0	0	520	173	173
1	521	125.5	447.5	0	521	173	173
1	522	142.0	448.0	0	522	182	0
1	523	221.0	447.0	0	523	180	180
1	524	223.0	447.0	0	524	180	180
1	525	231.0	447.0	0	525	180	180
1	526	128.0	448.2857142857143	0	526	173	173
1	527	218.0	448.0	0	527	180	0
1	528	137.0	449.0	0	528	182	0
1	529	131.0	450.0	0	529	173	0
1	530	141.0	450.0	0	530	182	182
1	531	127.5	451.5	0	531	173	173
1	532	217.0	451.0	0	532	180	180
1	533	140.0	452.0	0	533	182	182
1	534	149.5	452.0	0	534	177	177
1	535	187.0	452.0	0	535	172	0
1	536	137.0	453.0	0	536	182	0
1	537	145.5	453.0	0	537	182	182
1	538	125.0	454.0	0	538	173	173
1	539	219.0	454.0	0	539	180	180
1	540	114.0	455.0	0	540	173	173
1	541	115.5	455.0	0	541	173	173
1	542	121.66666666666667	454.3333333333333	0	542	173	173
1	543	243.0	455.0	0	543	174	0
1	544	115.0	457.0	0	544	173	0
1	545	153.0	459.0	0	545	182	182
1	546	140.0	461.0	0	546	182	182
1	547	235.0	462.0	0	547	180	180
1	548	143.0	464.0	0	548	182	182
1	549	152.0	464.0	0	549	182	182
1	550	227.0	464.0	0	550	180	180
1	551	236.0	465.0	0	551	186	186
1	552	143.0	466.0	0	552	182	182
1	553	147.5	468.5	0	553	182	182
1	554	142.66666666666666	469.0	0	554	182	0
1	555	184.0	469.0	0	555	192	0
1	556	149.0	470.0	0	556	182	182
1	557	151.5	470.0	0	557	182	182
1	558	343.6666666666667	469.6666666666667	0	558	183	0
1	559	143.0	472.0	0	559	182	0
1	560	152.0	472.5	0	560	182	0
1	561	154.0	473.0	0	561	182	0
1	562	151.0	475.0	0	562	182	0
1	563	155.0	475.0	0	563	182	0
1	564	279.0	475.0	0	564	197	0
1	565	312.0	478.0	0	565	184	0
1	566	222.0	480.0	0	566	186	186
1	567	151.5	481.5	0	567	182	0
1	568	223.0	482.0	0	568	186	0
1	569	153.0	485.0	0	569	200	0
1	570	421.0	510.0	0	570	0	0
2	1	229.0	18.0	0	1	13	13
2	2	220.0	20.0	0	2	3	0
2	3	234.0	37.0	0	3	13	13
2	4	193.0	42.0	0	4	21	0
2	5	150.0	43.0	0	5	15	15
2	6	482.0	50.0	0	6	17	0
2	7	260.0	53.0	0	7	18	18
2	8	449.0	53.0	0	8	20	0
2	9	428.0	63.0	0	9	20	0
2	10	263.0	69.0	0	10	26	0
2	11	485.0	70.0	0	11	17	0
2	12	220.0	72.0	0	12	32	0
2	13	32.0	74.0	0	13	24	24
2	14	48.0	76.0	0	14	25	0
2	15	423.0	85.0	0	15	34	0
2	16	429.0	85.0	0	16	34	0
2	17	25.0	87.0	0	17	24	0
2	18	418.0	87.0	0	18	34	0
2	19	430.0	87.5	0	19	34	0
2	20	422.0	88.0	0	20	34	0
2	21	436.0	89.0	0	21	34	0
2	22	19.0	90.0	0	22	40	0
2	23	418.5	90.5	0	23	34	34
2	24	439.0	90.0	0	24	34	0
2	25	10.0	91.0	0	25	38	0
2	26	12.5	91.0	0	26	38	0
2	27	407.0	91.0	0	27	31	31
2	28	433.0	91.0	0	28	34	34
2	29	17.571428571428573	93.14285714285714	0	29	40	0
2	30	19.666666666666668	92.66666666666667	0	30	40	0
2	31	263.0	92.0	0	31	26	26
2	32	13.7	93.2	0	32	38	0
2	33	265.5	93.0	0	33	26	26
2	34	419.0	93.0	0	34	34	34
2	35	441.0	93.0	0	35	34	0
2	36	9.875	94.0	0	36	38	0
2	37	410.0	94.0	0	37	34	0
2	38	15.235294117647058	95.76470588235294	0	38	38	0
2	39	260.5	95.0	0	39	39	0
2	40	267.6666666666667	94.66666666666667	0	40	26	0
2	41	416.0	95.0	0	41	34	34
2	42	439.0	95.0	0	42	34	34
2	43	18.0	95.5	0	43	40	0
2	44	270.0	96.0	0	44	39	0
2	45	429.0	96.0	0	45	34	34
2	46	12.571428571428571	97.85714285714286	0	46	38	38
2	47	258.0	97.0	0	47	39	0
2	48	263.0	97.0	0	48	39	39
2	49	268.25	97.25	0	49	39	0
2	50	5.0	98.0	0	50	38	0
2	51	18.0	97.5	0	51	40	0
2	52	260.0	98.0	0	52	39	39
2	53	270.0	98.0	0	53	39	0
2	54	411.5	98.0	0	54	34	34
2	55	429.0	98.0	0	55	34	34
2	56	7.538461538461538	98.46153846153847	0	56	38	38
2	57	78.0	99.0	0	57	33	33
2	58	264.8333333333333	99.83333333333333	0	58	39	39
2	59	272.0	99.5	0	59	39	0
2	60	407.5	99.0	0	60	34	0
2	61	414.0	99.0	0	61	34	34
2	62	437.0	99.0	0	62	34	34
2	63	440.0	99.0	0	63	34	34
2	64	10.5	100.0	0	64	38	38
2	65	15.916666666666666	99.66666666666667	0	65	38	0
2	66	259.0	100.0	0	66	39	39
2	67	262.0	100.0	0	67	39	39
2	68	267.0	100.0	0	68	39	39
2	69	269.3636363636364	100.27272727272727	0	69	39	39
2	70	401.0	100.0	0	70	37	0
2	71	4.833333333333333	100.16666666666667	0	71	38	38
2	72	8.666666666666666	102.0	0	72	38	38
2	73	257.5	101.0	0	73	39	39
2	74	273.3333333333333	101.11111111111111	0	74	39	39
2	75	406.0	100.75	0	75	34	34
2	76	436.6666666666667	101.0	0	76	34	34
2	77	438.6666666666667	100.66666666666667	0	77	34	34
2	78	16.666666666666668	102.66666666666667	0	78	40	0
2	79	402.5	102.0	0	79	34	0
2	80	405.0	102.0	0	80	34	0
2	81	415.0	102.0	0	81	34	34
2	82	14.0	102.5	0	82	38	38
2	83	257.5	102.5	0	83	39	39
2	84	275.0	103.0	0	84	39	39
2	85	8.5	104.5	0	85	38	38
2	86	17.0	104.0	0	86	40	0
2	87	267.0	104.0	0	87	39	39
2	88	269.61538461538464	103.53846153846153	0	88	39	39
2	89	273.0	103.5	0	89	39	39
2	90	410.0	104.0	0	90	34	34
2	91	419.0	104.0	0	91	34	34
2	92	2.6666666666666665	105.66666666666667	0	92	38	38
2	93	13.428571428571429	104.85714285714286	0	93	38	38
2	94	259.0	105.0	0	94	39	39
2	95	263.0	105.0	0	95	39	39
2	96	274.0	105.0	0	96	39	39
2	97	435.0	105.0	0	97	34	34
2	98	8.0	106.0	0	98	38	38
2	99	14.666666666666666	107.0	0	99	38	38
