ImageNumber	ObjectNumber	Children_Cells_Count	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number
1	148	1	0	25.833759590792837	397.02046035805625	0	148
1	149	1	0	9.567567567567568	399.1945945945946	0	149
1	150	1	0	124.34228187919463	398.241610738255	0	150
1	151	1	0	319.0044642857143	398.0580357142857	0	151
1	152	1	0	341.796875	399.14453125	0	152
1	153	1	0	261.3259668508287	404.0220994475138	0	153
1	154	1	0	39.32183908045977	417.35632183908046	0	154
1	155	1	0	278.8507751937984	416.49612403100775	0	155
1	156	1	0	330.3511111111111	416.44444444444446	0	156
1	157	1	0	135.99619771863118	417.0988593155894	0	157
1	158	1	0	231.43093922651934	418.91160220994476	0	158
1	159	1	0	359.11309523809524	418.6934523809524	0	159
1	160	1	0	383.6337693222354	419.70511296076097	0	160
1	161	1	0	95.22520107238606	421.6380697050938	0	161
1	162	1	0	432.99349593495936	422.8959349593496	0	162
1	163	1	0	15.164750957854405	425.1072796934866	0	163
1	164	1	0	180.06597222222223	428.1979166666667	0	164
1	165	1	0	133.04074074074074	434.7518518518518	0	165
1	166	1	0	246.57180156657964	437.1644908616188	0	166
1	167	1	0	339.1182432432432	439.7972972972973	0	167
1	168	1	0	384.0921248142645	444.8855869242199	0	168
1	169	1	0	297.62115384615385	442.5211538461538	0	169
1	170	1	0	192.50335570469798	443.744966442953	0	170
1	171	1	0	7.447761194029851	448.00248756218906	0	171
1	172	1	0	58.802215189873415	447.11392405063293	0	172
1	173	1	0	126.9225352112676	449.11619718309856	0	173
1	174	1	0	149.16190476190476	449.87142857142857	0	174
1	175	1	0	87.12773722627738	453.02919708029196	0	175
1	176	1	0	72.94776119402985	457.4179104477612	0	176
1	177	1	0	421.0939226519337	456.02486187845307	0	177
1	178	1	0	29.40501043841336	459.1231732776618	0	178
1	179	1	0	473.2450495049505	452.2475247524753	0	179
1	180	1	0	185.1257731958763	460.32164948453607	0	180
1	181	1	0	250.67741935483872	460.2437275985663	0	181
1	182	1	0	263.04	465.3142857142857	0	182
1	183	1	0	438.6219512195122	466.4146341463415	0	183
1	184	1	0	86.74596774193549	468.0	0	184
1	185	1	0	362.44444444444446	469.25925925925924	0	185
1	186	1	0	480.3707317073171	470.2268292682927	0	186
1	187	1	0	158.79458239277653	471.33408577878106	0	187
1	188	1	0	218.3187250996016	468.9681274900398	0	188
1	189	1	0	140.9668049792531	474.655601659751	0	189
1	190	1	0	330.64270833333336	475.10520833333334	0	190
1	191	1	0	430.4936061381074	482.5063938618926	0	191
1	192	1	0	120.23371647509579	486.13793103448273	0	192
1	193	1	0	85.38831615120274	491.9398625429553	0	193
1	194	1	0	410.2220930232558	492.51627906976745	0	194
1	195	1	0	37.27553444180523	495.187648456057	0	195
1	196	1	0	238.62872628726288	495.07859078590786	0	196
1	197	1	0	285.35044642857144	495.47767857142856	0	197
1	198	1	0	361.97134670487105	496.0071633237822	0	198
1	199	1	0	464.4161220043573	499.9324618736383	0	199
1	200	1	0	421.9673913043478	508.5	0	200
1	201	1	0	11.05691056910569	508.479674796748	0	201
1	202	1	0	103.76237623762377	505.8844884488449	0	202
1	203	1	0	191.69135802469137	506.65432098765433	0	203
1	204	1	0	305.54985754985756	504.83190883190883	0	204
2	1	1	0	14.049645390070921	4.2695035460992905	0	1
2	2	1	0	37.63267973856209	12.8640522875817	0	2
2	3	1	0	62.71910112359551	4.376404494382022	0	3
2	4	1	0	162.06040268456377	3.6711409395973154	0	4
2	5	1	8	194.66519823788545	3.317180616740088	0	5
2	6	1	0	479.6585365853659	8.739837398373984	0	6
2	7	1	0	163.9418604651163	19.162790697674417	0	7
2	8	1	0	419.3658536585366	20.902439024390244	0	8
2	9	1	0	72.39386189258312	24.51150895140665	0	9
2	10	1	0	5.582677165354331	28.212598425196852	0	10
2	11	1	0	91.90812720848056	28.25441696113074	0	11
2	12	1	0	387.16279069767444	36.30232558139535	0	12
2	13	1	0	408.9942965779468	38.77756653992395	0	13
2	14	1	0	65.69866666666667	51.77066666666666	0	14
2	15	1	0	49.786144578313255	54.647590361445786	0	15
2	16	1	0	467.7211055276382	52.6608040201005	0	16
2	17	1	0	496.1240310077519	51.37596899224806	0	17
2	18	1	0	172.4488188976378	57.503937007874015	0	18
2	19	1	0	443.7171717171717	56.74074074074074	0	19
2	20	1	0	150.5151515151515	58.98106060606061	0	20
2	21	1	0	429.07881773399015	68.16748768472907	0	21
2	22	1	0	504.5046439628483	70.69969040247678	0	22
2	23	1	0	13.40798611111111	69.22222222222223	0	23
2	24	1	0	123.14424951267057	68.72319688109162	0	24
2	25	1	0	159.0990566037736	74.83962264150944	0	25
2	26	1	0	267.29559748427675	74.07232704402516	0	26
2	27	1	0	297.82120253164555	73.27373417721519	0	27
2	28	1	0	224.9891304347826	78.07246376811594	0	28
2	29	1	0	202.42708333333334	82.51041666666667	0	29
2	30	1	0	185.13483146067415	79.46629213483146	0	30
2	31	1	0	476.6666666666667	81.73232323232324	0	31
2	32	1	0	142.83333333333334	86.38194444444444	0	32
2	33	1	0	501.82978723404256	89.09574468085107	0	33
2	34	1	0	81.14145383104126	89.84872298624754	0	34
2	35	1	0	391.584126984127	89.7936507936508	0	35
2	36	1	0	330.4358452138493	90.4765784114053	0	36
2	37	1	0	36.93467336683417	92.83668341708542	0	37
2	38	1	0	111.08835341365462	95.44578313253012	0	38
2	39	1	0	223.12158808933003	98.04714640198512	0	39
2	40	1	0	258.43147208121826	101.12182741116752	0	40
2	41	1	0	346.8273381294964	106.24460431654676	0	41
2	42	1	0	505.309963099631	106.63837638376384	0	42
2	43	1	0	281.0833333333333	105.02724358974359	0	43
2	44	1	0	118.87660668380462	110.07455012853471	0	44
2	45	1	0	375.0091743119266	108.81651376146789	0	45
2	46	1	0	35.09640522875817	115.25326797385621	0	46
2	47	1	0	214.6627906976744	113.1686046511628	0	47
2	48	1	0	392.56091370558374	115.0482233502538	0	48
2	49	1	0	188.38571428571427	116.25178571428572	0	49
2	50	1	0	360.22314049586777	116.09917355371901	0	50
2	51	1	0	319.8291746641075	116.17658349328215	0	51
2	52	1	0	13.65925925925926	125.2074074074074	0	52
2	53	1	0	306.0617283950617	125.91975308641975	0	53
2	54	1	0	437.18218623481783	123.74358974358974	0	54
2	55	1	0	136.57931034482758	128.90344827586208	0	55
2	56	1	0	349.9308176100629	131.46226415094338	0	56
2	57	1	0	401.7861635220126	132.11006289308176	0	57
2	58	1	0	481.15724815724815	131.35380835380835	0	58
2	59	1	0	462.45694200351494	133.58523725834797	0	59
2	60	1	0	165.14832535885168	134.2799043062201	0	60
2	61	1	0	219.3988764044944	129.5	0	61
2	62	1	0	109.0456204379562	138.43065693430657	0	62
2	63	1	0	27.71794871794872	138.26495726495727	0	63
2	64	1	0	300.7432950191571	137.9655172413793	0	64
2	65	1	0	6.415929203539823	139.88053097345133	0	65
2	66	1	0	427.5880758807588	142.5040650406504	0	66
2	67	1	0	247.21883656509695	141.14958448753464	0	67
2	68	1	0	365.37540453074433	144.7734627831715	0	68
2	69	1	0	46.2485549132948	147.79576107899808	0	69
2	70	1	0	221.24693877551022	148.74897959183673	0	70
2	71	1	0	73.29639889196676	142.91412742382272	0	71
2	72	1	0	143.43298969072166	147.96134020618555	0	72
2	73	1	0	274.4483695652174	150.44565217391303	0	73
2	74	1	0	85.39673913043478	159.31521739130434	0	74
2	75	1	0	132.72906403940885	158.30541871921181	0	75
2	76	1	0	505.52	154.16	0	76
2	77	1	0	346.2258064516129	157.64247311827958	0	77
2	78	1	0	199.86666666666667	159.36190476190475	0	78
2	79	1	0	398.54	160.68	0	79
2	80	1	0	172.4689265536723	165.23728813559322	0	80
2	81	1	0	296.5655629139073	164.42384105960264	0	81
2	82	1	0	254.19338422391857	161.81424936386767	0	82
2	83	1	0	337.9612676056338	173.92605633802816	0	83
2	84	1	0	6.799180327868853	171.38934426229508	0	84
2	85	1	0	473.6900584795322	171.8830409356725	0	85
2	86	1	0	377.82440476190476	172.86309523809524	0	86
2	87	1	0	157.43459915611814	175.88185654008439	0	87
2	88	1	0	272.2915811088296	181.37371663244352	0	88
2	89	1	0	108.94270833333333	182.18229166666666	0	89
2	90	1	0	216.75706214689265	180.00282485875707	0	90
2	91	1	0	315.06921241050117	181.17183770883054	0	91
2	92	1	0	453.9431279620853	184.50078988941547	0	92
2	93	1	0	24.495667244367418	185.16117850953205	0	93
2	94	1	0	505.510101010101	189.55050505050505	0	94
2	95	1	0	387.8802083333333	192.22395833333334	0	95
2	96	1	0	338.8764845605701	196.91923990498813	0	96
2	97	1	0	205.906103286385	202.15727699530515	0	97
2	98	1	0	432.47544642857144	205.36607142857142	0	98
2	99	1	0	175.35511982570807	205.96949891067538	0	99
2	100	1	0	356.57560975609755	208.42439024390245	0	100
2	101	1	0	276.0650759219089	210.72668112798266	0	101
2	102	1	0	153.12967032967032	211.36703296703297	0	102
2	103	1	0	33.13109756097561	212.1158536585366	0	103
2	104	1	1	60.73425196850393	212.19094488188978	0	104
2	105	1	0	448.49397590361446	213.81927710843374	0	105
2	106	1	0	78.3714953271028	219.70560747663552	0	106
2	107	1	0	7.28	217.59666666666666	0	107
2	108	1	0	114.28699551569507	218.74663677130044	0	108
2	109	1	0	253.288256227758	218.15658362989325	0	109
2	110	1	0	505.7011494252874	220.41379310344828	0	110
2	111	1	0	233.18376068376068	218.96581196581195	0	111
2	112	1	0	464.1904761904762	220.45238095238096	0	112
2	113	1	0	409.95486935866984	226.53681710213777	0	113
2	114	1	0	375.64464285714286	222.64285714285714	0	114
2	115	1	0	345.24681933842237	229.40203562340966	0	115
2	116	1	0	156.85449735449737	230.87566137566137	0	116
2	117	1	0	94.71302816901408	236.2394366197183	0	117
2	118	1	0	297.5914634146341	234.5091463414634	0	118
2	119	1	0	18.935146443514643	240.081589958159	0	119
2	120	1	1	255.93410852713177	239.85658914728683	0	120
2	121	1	0	388.86378737541526	239.02325581395348	0	121
2	122	1	0	326.3464285714286	243.75357142857143	0	122
2	123	1	0	272.2289156626506	246.4578313253012	0	123
2	124	1	1	148.35846153846154	249.42307692307693	0	124
2	125	1	1	195.23737373737373	247.44949494949495	0	125
2	126	1	0	179.1	250.0326530612245	0	126
2	127	1	0	227.08923884514437	249.68241469816272	0	127
2	128	1	0	34.877450980392155	252.62254901960785	0	128
2	129	1	0	501.87191011235956	249.3865168539326	0	129
2	130	1	0	311.3731884057971	257.2463768115942	0	130
2	131	1	0	421.9018567639257	255.56233421750665	0	131
2	132	1	0	471.0845070422535	258.29778672032194	0	132
2	133	1	0	85.11854684512429	263.17208413001913	0	133
2	134	1	0	364.57287449392715	262.3744939271255	0	134
2	135	1	0	395.2069825436409	262.56857855361596	0	135
2	136	1	0	283.9984615384615	266.1830769230769	0	136
2	137	1	0	343.99175824175825	267.1510989010989	0	137
2	138	1	0	245.09177215189874	270.42088607594934	0	138
2	139	1	0	454.1311188811189	270.47727272727275	0	139
2	140	1	1	204.67595818815332	272.9024390243902	0	140
2	141	1	0	46.05384615384615	276.4923076923077	0	141
2	142	1	0	364.20754716981133	282.2704402515723	0	142
2	143	1	0	302.6632478632479	282.43760683760684	0	143
2	144	1	0	21.305637982195847	280.9050445103858	0	144
2	145	1	0	122.78745644599303	284.4024390243902	0	145
2	146	1	0	26.160493827160494	294.84197530864196	0	146
2	147	1	0	240.63746223564954	294.2356495468278	0	147
2	148	1	0	393.37699316628704	294.0	0	148
2	149	1	0	448.8453038674033	295.52117863720076	0	149
2	150	1	0	147.77966101694915	294.9194915254237	0	150
2	151	1	0	181.86910994764398	293.8219895287958	0	151
2	152	1	0	167.8639798488665	301.56171284634763	0	152
2	153	1	0	128.31400966183574	301.30917874396135	0	153
2	154	1	0	359.42293906810033	299.8046594982079	0	154
2	155	1	0	54.18396226415094	302.82547169811323	0	155
2	156	1	0	413.69348659003833	309.367816091954	0	156
2	157	1	0	203.64673913043478	306.1304347826087	0	157
2	158	1	0	295.7346153846154	306.60769230769233	0	158
2	159	1	0	9.132231404958677	312.25895316804406	0	159
2	160	1	0	240.3125	316.04464285714283	0	160
2	161	1	0	122.50374064837905	316.94513715710724	0	161
2	162	1	0	468.4314868804665	318.5539358600583	0	162
2	163	1	0	507.6923076923077	319.28205128205127	0	163
2	164	1	2	273.75	321.244	0	164
2	165	1	0	59.54017857142857	325.19419642857144	0	165
2	166	1	0	348.72727272727275	324.5023923444976	0	166
2	167	1	0	158.45135135135135	326.1675675675676	0	167
2	168	1	0	196.2490774907749	326.43542435424354	0	168
2	169	1	0	435.7751371115174	327.86837294332724	0	169
2	170	1	0	25.685344827586206	336.92672413793105	0	170
2	171	1	0	241.88106796116506	337.7888349514563	0	171
2	172	1	0	43.37623762376238	341.2227722772277	0	172
2	173	1	0	129.85635359116023	340.7707182320442	0	173
2	174	1	0	480.45512820512823	340.42628205128204	0	174
2	175	1	0	379.9015544041451	345.7642487046632	0	175
2	176	1	0	69.22131147540983	344.22131147540983	0	176
2	177	1	0	96.93070362473348	344.45202558635395	0	177
2	178	1	0	302.04971319311665	347.0430210325048	0	178
2	179	1	0	7.161904761904762	346.51428571428573	0	179
2	180	1	0	257.23333333333335	352.22592592592594	0	180
2	181	1	0	427.98338870431894	352.03986710963454	0	181
2	182	1	0	461.7560975609756	353.2404181184669	0	182
2	183	1	0	41.056603773584904	357.8018867924528	0	183
2	184	1	0	451.0403225806452	356.0967741935484	0	184
2	185	1	0	198.1326164874552	357.7741935483871	0	185
2	186	1	0	215.56572769953053	360.89906103286387	0	186
2	187	1	0	341.7348178137652	363.5080971659919	0	187
2	188	1	0	178.15107913669064	360.33812949640287	0	188
2	189	1	0	58.87935034802784	362.68677494199534	0	189
2	190	1	0	503.19195046439626	366.4520123839009	0	190
2	191	1	0	167.61111111111111	368.67857142857144	0	191
2	192	1	2	415.44350282485874	368.725988700565	0	192
2	193	1	0	247.59305210918114	368.66749379652606	0	193
2	194	1	0	448.24	368.472	0	194
2	195	1	0	141.38242280285036	372.1496437054632	0	195
2	196	1	0	186.36222222222221	378.1688888888889	0	196
2	197	1	0	27.60248447204969	374.7142857142857	0	197
2	198	1	0	6.61144578313253	376.68674698795184	0	198
2	199	1	0	474.58194774346794	373.7980997624703	0	199
2	200	1	0	238.24561403508773	375.06140350877195	0	200
2	201	1	0	288.3744680851064	378.32198581560283	0	201
2	202	1	0	209.41312741312743	384.35135135135135	0	202
2	203	1	0	46.30025445292621	384.92620865139946	0	203
2	204	1	0	233.23949044585987	395.0127388535032	0	204
2	205	1	0	72.67418032786885	388.19262295081967	0	205
2	206	1	0	477.47791164658634	390.62248995983936	0	206
2	207	1	0	366.34659090909093	392.6193181818182	0	207
2	208	1	0	147.95306859205778	394.85920577617327	0	208
2	209	1	0	167.41721854304635	395.81456953642385	0	209
2	210	1	0	505.5103092783505	398.6855670103093	0	210
2	211	1	0	89.14488636363636	401.7698863636364	0	211
2	212	1	0	325.7443037974684	401.0759493670886	0	212
2	213	1	0	40.77037037037037	404.0444444444444	0	213
2	214	1	0	14.948853615520282	407.57495590828927	0	214
2	215	1	0	62.05540166204986	414.09141274238226	0	215
2	216	1	0	191.13520408163265	420.9158163265306	0	216
2	217	1	0	380.81074168797954	424.2762148337596	0	217
2	218	1	0	504.12406015037595	418.0112781954887	0	218
2	219	1	1	353.60185185185185	420.33024691358025	0	219
2	220	1	0	84.7775	425.7575	0	220
2	221	1	0	10.575581395348838	432.38662790697674	0	221
2	222	1	0	130.76150627615064	427.0041841004184	0	222
2	223	1	0	499.9201877934272	434.4107981220657	0	223
2	224	1	0	462.1689189189189	432.3378378378378	0	224
2	225	1	0	260.900390625	430.1328125	0	225
2	226	1	0	114.08010335917312	436.69250645994833	0	226
2	227	1	0	480.4681440443213	438.03324099722994	0	227
2	228	1	0	276.1871794871795	444.02564102564105	0	228
2	229	1	0	332.7387580299786	437.4689507494647	0	229
2	230	1	0	55.112866817155755	444.7200902934537	0	230
2	231	1	0	144.63672391017172	445.7450462351387	0	231
2	232	1	0	368.38271604938274	445.037037037037	0	232
2	233	1	0	3.806451612903226	447.19354838709677	0	233
2	234	1	0	99.67159763313609	448.20414201183434	0	234
2	235	1	0	227.0811403508772	450.9407894736842	0	235
2	236	1	0	63.56919060052219	460.26370757180155	0	236
2	237	1	0	255.28819444444446	456.3888888888889	0	237
2	238	1	0	342.5853658536585	460.61419068736143	0	238
2	239	1	0	111.85396039603961	465.3811881188119	0	239
2	240	1	0	263.76964769647697	468.5907859078591	0	240
2	241	1	0	195.26161369193153	468.59902200489	0	241
2	242	1	0	17.03587443946188	473.3811659192825	0	242
2	243	1	0	75.59954233409611	473.03661327231123	0	243
2	244	1	0	416.51466666666664	475.936	0	244
2	245	1	0	443.3831168831169	479.77272727272725	0	245
2	246	1	0	323.54084507042256	483.3211267605634	0	246
2	247	1	0	475.2865731462926	484.32264529058114	0	247
2	248	1	0	286.1407766990291	485.63349514563106	0	248
2	249	1	0	369.73118279569894	485.0994623655914	0	249
2	250	1	0	504.9656357388316	483.6082474226804	0	250
2	251	1	0	389.1056338028169	484.7112676056338	0	251
2	252	1	0	151.15	489.8825	0	252
2	253	1	0	124.06363636363636	492.0090909090909	0	253
2	254	1	0	383.16017316017314	495.94372294372295	0	254
2	255	1	0	206.12037037037038	497.3179012345679	0	255
2	256	1	0	180.00877192982455	495.8654970760234	0	256
2	257	1	0	21.11455108359133	500.5201238390093	0	257
2	258	1	0	56.8239608801956	501.5550122249389	0	258
2	259	1	0	445.8993288590604	503.5704697986577	0	259
2	260	1	0	137.87381703470032	504.1009463722398	0	260
2	261	1	0	175.078125	507.9375	0	261
2	262	1	0	6.074074074074074	507.787037037037	0	262
2	263	1	0	230.79761904761904	507.2916666666667	0	263
2	264	1	0	328.82371794871796	505.99679487179486	0	264
3	1	1	0	64.01438848920863	4.100719424460432	0	1
3	2	1	0	234.36741214057508	5.568690095846645	0	2
3	3	1	0	266.18257261410787	5.016597510373444	0	3
3	4	1	0	391.5360501567398	7.065830721003135	0	4
3	5	1	0	162.92	7.686153846153847	0	5
3	6	1	0	43.16352201257862	8.044025157232705	0	6
3	7	1	0	345.5502283105023	8.755707762557078	0	7
3	8	1	0	465.073883161512	11.6340206185567	0	8
3	9	1	0	304.3046683046683	9.879606879606879	0	9
3	10	1	0	114.84848484848484	10.215909090909092	0	10
3	11	1	0	181.63148148148147	15.981481481481481	0	11
3	12	1	0	96.96976744186047	13.66046511627907	0	12
3	13	1	0	130.0243309002433	20.386861313868614	0	13
3	14	1	0	424.59686888454013	21.52641878669276	0	14
3	15	1	0	356.2352941176471	23.58823529411765	0	15
3	16	1	0	147.06204379562044	29.2007299270073	0	16
3	17	1	0	253.4928229665072	28.95693779904306	0	17
3	18	1	0	445.67857142857144	31.714285714285715	0	18
3	19	1	0	394.41954022988506	31.532567049808428	0	19
3	20	1	0	303.6233766233766	31.915584415584416	0	20
3	21	1	0	435.51612903225805	33.70967741935484	0	21
3	22	1	0	89.64953271028037	34.17289719626168	0	22
3	23	1	0	375.21875	34.729166666666664	0	23
3	24	1	0	508.6456692913386	33.38582677165354	0	24
3	25	1	0	358.79787234042556	40.276595744680854	0	25
3	26	1	0	500.6901408450704	38.767605633802816	0	26
3	27	1	0	341.56768558951967	40.790393013100434	0	27
3	28	1	0	485.9355742296919	38.621848739495796	0	28
3	29	1	0	72.71926605504588	42.570642201834865	0	29
3	30	1	0	321.58204334365325	51.56656346749226	0	30
3	31	1	0	398.7525773195876	52.07216494845361	0	31
3	32	1	0	451.262599469496	52.16976127320955	0	32
