ImageNumber	ObjectNumber	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Nuclei
1	111	0	6.058407079646018	321.61592920353985	0	111	111
1	112	0	129.91496598639455	321.35714285714283	0	112	112
1	113	0	404.5644599303136	323.0522648083624	0	113	113
1	114	0	441.40055248618785	329.90055248618785	0	114	114
1	115	0	317.130849220104	314.98093587521663	0	115	115
1	116	0	262.55555555555554	334.579012345679	0	116	116
1	117	0	373.79786096256686	331.2032085561497	0	117	117
1	118	0	114.60675381263617	337.07080610021785	0	118	118
1	119	0	290.55609167671895	338.2002412545235	0	119	119
1	120	0	411.29834254143645	337.30018416206264	0	120	120
1	121	1	196.56183301946012	330.93157564344006	0	121	121
1	122	0	32.458921694480104	341.86136071887034	0	122	122
1	123	0	321.6127450980392	342.92483660130716	0	123	123
1	124	0	500.5939393939394	342.54848484848486	0	124	124
1	125	1	74.73874538745387	349.1261992619926	0	125	125
1	126	0	472.61656228253304	351.29436325678495	0	126	126
1	127	0	383.4338521400778	354.7568093385214	0	127	127
1	128	0	424.82285115303984	353.853249475891	0	128	128
1	129	0	237.11336032388664	352.79706477732793	0	129	129
1	130	0	115.83380681818181	359.38778409090907	0	130	130
1	131	0	342.2217125382263	357.0833333333333	0	131	131
1	132	0	142.11409395973155	357.8076062639821	0	132	132
1	133	0	206.70692431561997	365.47342995169083	0	133	133
1	134	0	283.9958298582152	371.68306922435363	0	134	134
1	135	0	176.3832731648616	368.03489771359807	0	135	135
1	136	0	54.10177705977383	370.54604200323104	0	136	136
1	137	0	308.6129441624365	371.502538071066	0	137	137
1	138	0	77.30506329113923	381.38354430379746	0	138	138
1	139	0	360.17174515235456	380.5235457063712	0	139	139
1	140	0	451.19310344827585	382.09655172413795	0	140	140
1	141	0	100.6512077294686	385.66280193236713	0	141	141
1	142	0	37.07339449541284	380.0611620795107	0	142	142
1	143	0	149.2945351312988	389.84102200141945	0	143	143
1	144	0	7.669847328244275	378.6832061068702	0	144	144
1	145	0	390.2779632721202	385.10434056761267	0	145	145
1	146	0	215.18075639599556	395.2068965517241	0	146	146
1	147	0	415.33861834654584	393.26727066817665	0	147	147
1	148	0	25.675728155339804	398.1747572815534	0	148	148
1	149	0	8.447619047619048	402.9015873015873	0	149	149
1	150	0	120.43881856540085	399.9789029535865	0	150	150
1	151	0	316.01242829827913	398.5831739961759	0	151	151
1	152	0	343.1984	396.8656	0	152	152
1	153	0	259.3543956043956	398.19871794871796	0	153	153
1	154	0	44.6892797319933	416.8174204355109	0	154	154
1	155	0	281.7219031993437	416.47990155865466	0	155	155
1	156	0	328.84288354898337	419.97042513863215	0	156	156
1	157	0	138.7124518613607	416.74839537869065	0	157	157
1	158	1	227.75510204081633	420.3734693877551	0	158	158
1	159	0	357.8189655172414	418.2284482758621	0	159	159
1	160	0	386.7393092105263	418.6702302631579	0	160	160
1	161	0	94.13886900501073	420.2705798138869	0	161	161
1	162	0	436.93607800650057	423.99241603466953	0	162	162
1	163	0	15.135036496350365	424.735401459854	0	163	163
1	164	0	177.7403314917127	423.49013417521707	0	164	164
1	165	0	132.47842401500938	433.390243902439	0	165	165
1	166	0	247.68678459937564	437.9396462018731	0	166	166
1	167	0	338.4412733260154	441.8935236004391	0	167	167
1	168	0	384.3052772211089	448.9512358049432	0	168	168
1	169	0	297.54893350062736	444.57528230865745	0	169	169
1	170	0	198.49177330895796	440.0530164533821	0	170	170
1	171	0	8.151098901098901	451.57554945054943	0	171	171
1	172	0	59.28135828135828	445.9050589050589	0	172	172
1	173	0	121.64357682619648	451.3690176322418	0	173	173
1	174	0	152.53082191780823	446.472602739726	0	174	174
1	175	0	91.77678571428571	449.92261904761904	0	175	175
1	176	0	71.82327586206897	460.5560344827586	0	176	176
1	177	0	420.27224576271186	453.76588983050846	0	177	177
1	178	0	28.293624161073826	462.18372483221475	0	178	178
1	179	0	472.939513477975	445.90466798159105	0	179	179
1	180	0	185.66989436619718	462.30721830985914	0	180	180
1	181	0	248.662100456621	460.54794520547944	0	181	181
1	182	0	267.5261744966443	468.048322147651	0	182	182
1	183	0	443.7732426303855	464.6666666666667	0	183	183
1	184	0	91.31390977443608	469.25563909774434	0	184	184
1	185	0	366.089519650655	467.96288209606985	0	185	185
1	186	0	486.28410008071023	473.3309120258273	0	186	186
1	187	1	163.63278388278388	478.1043956043956	0	187	187
1	188	0	216.9853235490327	468.6050700466978	0	188	188
1	189	0	139.80981595092024	478.15644171779144	0	189	189
1	190	0	327.97266401590457	474.15208747514913	0	190	190
1	191	0	434.8776796973518	484.0390920554855	0	191	191
1	192	0	121.1005291005291	485.82645502645505	0	192	192
1	193	0	80.43928035982009	491.66191904047975	0	193	193
1	194	0	404.20507936507937	490.3542857142857	0	194	194
1	195	0	39.89181879648411	493.8708586883029	0	195	195
1	196	0	239.5014705882353	496.28161764705885	0	196	196
1	197	0	281.5667429443173	491.9397406559878	0	197	197
1	198	0	363.7993265993266	495.96430976430975	0	198	198
1	199	0	465.5761047463175	497.8510638297872	0	199	199
1	200	0	428.8112244897959	507.9540816326531	0	200	200
1	201	0	10.268408551068884	502.62945368171023	0	201	201
1	202	0	108.95411089866157	504.90248565965584	0	202	202
1	203	0	191.58703939008893	500.76111817026685	0	203	203
1	204	0	308.89078498293514	502.22525597269623	0	204	204
2	1	0	11.044368600682594	6.580204778156997	0	1	1
2	2	0	37.90625	18.992559523809526	0	2	2
2	3	0	66.11940298507463	5.0	0	3	3
2	4	0	151.010889292196	4.9891107078039925	0	4	4
2	5	8	203.93820224719101	9.719101123595506	0	5	5
2	6	0	476.2291149710505	14.019023986765923	0	6	6
2	7	0	163.2382528127068	22.73990734612839	0	7	7
2	8	0	422.7597254004577	15.628146453089245	0	8	8
2	9	0	70.4053651266766	23.852459016393443	0	9	9
2	10	0	11.032911392405063	31.551898734177215	0	10	10
2	11	0	98.01074053137366	27.778405879027698	0	11	11
2	12	0	380.97228464419476	35.90337078651685	0	12	12
2	13	0	409.0110935023772	42.13708399366086	0	13	13
2	14	0	70.24080267558529	55.028985507246375	0	14	14
2	15	0	46.267895878524946	56.44251626898048	0	15	15
2	16	0	467.9698397737983	47.709707822808674	0	16	16
2	17	0	495.606008583691	45.758798283261804	0	17	17
2	18	0	178.56676557863503	53.489614243323444	0	18	18
2	19	0	444.99568655643424	56.388209920920204	0	19	19
2	20	0	148.12451737451738	52.32915057915058	0	20	20
2	21	0	425.30992196209587	74.25529542920847	0	21	21
2	22	0	502.35169491525426	72.20762711864407	0	22	22
2	23	0	15.874476987447698	68.54323570432356	0	23	23
2	24	0	117.53988603988604	64.71296296296296	0	24	24
2	25	0	162.44419134396355	79.57175398633258	0	25	25
2	26	0	263.87212276214836	68.25063938618926	0	26	26
2	27	0	300.965872156013	67.08613217768148	0	27	27
2	28	0	230.02426160337552	72.23628691983123	0	28	28
2	29	0	202.186626746507	78.00798403193613	0	29	29
2	30	0	182.3495145631068	80.65631067961165	0	30	30
2	31	0	473.8650246305419	86.9064039408867	0	31	31
2	32	0	144.94749403341288	92.49045346062053	0	32	32
2	33	0	498.1182432432432	91.19932432432432	0	33	33
2	34	0	79.72251007484168	91.05814622913068	0	34	34
2	35	0	392.0773519163763	84.94564459930314	0	35	35
2	36	0	332.90342205323196	84.13916349809885	0	36	36
2	37	0	38.40375123395854	90.40868706811452	0	37	37
2	38	0	109.91107078039927	93.67695099818512	0	38	38
2	39	0	226.2018348623853	99.98165137614679	0	39	39
2	40	0	254.75	102.72302904564316	0	40	40
2	41	0	349.8130990415335	102.91693290734824	0	41	41
2	42	0	501.95359281437123	111.16616766467065	0	42	42
2	43	0	281.7067545304778	108.14744645799011	0	43	43
2	44	0	120.91271820448878	110.34663341645886	0	44	44
2	45	0	373.5090361445783	105.0421686746988	0	45	45
2	46	0	37.092065868263475	114.61751497005989	0	46	46
2	47	0	213.64310954063603	112.6678445229682	0	47	47
2	48	0	393.9596977329975	114.31234256926952	0	48	48
2	49	0	186.0470500373413	115.00298730395818	0	49	49
2	50	0	362.37745098039215	116.54166666666667	0	50	50
2	51	0	319.38837638376384	117.13745387453875	0	51	51
2	52	0	10.507865168539325	121.14157303370787	0	52	52
2	53	0	304.6140350877193	124.15087719298245	0	53	53
2	54	0	435.48064918851435	115.70099875156055	0	54	54
2	55	0	138.2810218978102	125.08576642335767	0	55	55
2	56	0	346.5480769230769	132.58493589743588	0	56	56
2	57	0	401.4470246734398	133.4455732946299	0	57	57
2	58	0	483.743450767841	129.03432700993676	0	58	58
2	59	0	461.61182994454714	133.27449168207025	0	59	59
2	60	0	165.65345528455285	132.14939024390245	0	60	60
2	61	0	221.3671875	128.1796875	0	61	61
2	62	0	106.86785449146251	137.97995545657017	0	62	62
2	63	0	26.38364779874214	141.1006289308176	0	63	63
2	64	0	300.9327868852459	138.52459016393442	0	64	64
2	65	0	8.230936819172113	142.6884531590414	0	65	65
2	66	0	427.8014629049112	148.65830721003135	0	66	66
2	67	0	248.12605042016807	135.49459783913565	0	67	67
2	68	0	369.3109243697479	144.34173669467788	0	68	68
2	69	0	46.913078797725426	150.77091795288382	0	69	69
2	70	0	222.03720930232558	150.90581395348838	0	70	70
2	71	0	72.88086303939963	137.47560975609755	0	71	71
2	72	0	144.67559523809524	147.86011904761904	0	72	72
2	73	0	274.14142857142855	145.47142857142856	0	73	73
2	74	0	84.19792648444863	165.05843543826578	0	74	74
2	75	0	132.43682310469313	163.78158844765343	0	75	75
2	76	0	501.88110964332895	153.63804491413475	0	76	76
2	77	0	342.39902080783355	155.8261933904529	0	77	77
2	78	0	197.32218091697646	158.12515489467162	0	78	78
2	79	0	402.54815481548155	162.8190819081908	0	79	79
2	80	0	175.40621403912544	166.5891829689298	0	80	80
2	81	0	299.6253494874185	163.25256290773532	0	81	81
2	82	0	249.9358059914408	165.35235378031385	0	82	82
2	83	0	339.14285714285717	174.35225048923678	0	83	83
2	84	0	9.467625899280575	167.82014388489208	0	84	84
2	85	0	476.5934959349593	170.1168699186992	0	85	85
2	86	1	374.58859975216853	172.7546468401487	0	86	86
2	87	0	153.67936925098556	179.11169513797634	0	87	87
2	88	0	271.25598404255317	184.86635638297872	0	88	88
2	89	0	110.60533707865169	184.23525280898878	0	89	89
2	90	0	221.01311475409835	180.48196721311476	0	90	90
2	91	0	314.86368715083796	184.51843575418994	0	91	91
2	92	0	453.4008594229589	183.71025168815225	0	92	92
2	93	0	29.37526804860615	183.80200142959256	0	93	93
2	94	0	500.01371742112485	190.17421124828533	0	94	94
2	95	0	391.1353001017294	193.26246185147508	0	95	95
2	96	0	335.8346007604563	199.3374524714829	0	96	96
2	97	0	204.0848089468779	203.40726933830382	0	97	97
2	98	0	429.44080604534	204.19143576826195	0	98	98
2	99	0	178.43961352657004	204.98067632850243	0	99	99
2	100	0	358.09558823529414	206.8	0	100	100
2	101	0	278.6255230125523	211.42991631799163	0	101	101
2	102	0	148.6703967446592	207.4587995930824	0	102	102
2	103	0	34.70945945945946	211.26351351351352	0	103	103
2	104	1	59.75294985250738	208.60176991150442	0	104	104
2	105	0	448.31390134529147	215.04484304932734	0	105	105
2	106	0	79.07864077669903	218.23106796116505	0	106	106
2	107	0	8.253119429590019	215.98217468805703	0	107	107
2	108	0	116.46070460704607	216.88346883468836	0	108	108
2	109	0	253.82037037037037	215.7277777777778	0	109	109
2	110	0	499.1864406779661	217.979969183359	0	110	110
2	111	0	231.96759675967596	215.8199819981998	0	111	111
2	112	0	466.8978405315615	222.05232558139534	0	112	112
2	113	0	411.2396449704142	224.45463510848126	0	113	113
2	114	0	376.7754677754678	223.04054054054055	0	114	114
2	115	0	343.91531755915315	230.14570361145704	0	115	115
2	116	0	157.0962199312715	230.07731958762886	0	116	116
2	117	0	99.38607594936708	239.22423146473778	0	117	117
2	118	0	301.1786469344609	229.3551797040169	0	118	118
2	119	0	19.49163879598662	240.5139353400223	0	119	119
2	120	1	253.31967213114754	240.0122950819672	0	120	120
2	121	0	387.6924603174603	239.82142857142858	0	121	121
2	122	0	325.76366322008863	241.54652880354504	0	122	122
2	123	0	271.7207792207792	246.14675324675324	0	123	123
2	124	1	144.92541254125413	253.5075907590759	0	124	124
2	125	1	198.15958815958817	241.92406692406692	0	125	125
2	126	0	177.91036717062636	250.93196544276458	0	126	126
2	127	0	226.00665188470066	249.21064301552107	0	127	127
2	128	0	40.46783625730994	252.5438596491228	0	128	128
2	129	0	498.862660944206	252.13562231759656	0	129	129
2	130	0	311.57037037037037	257.9851851851852	0	130	130
2	131	0	424.55652936021033	255.03943908851883	0	131	131
2	132	0	473.53471074380167	257.43388429752065	0	132	132
2	133	0	83.59274673008323	266.7098692033294	0	133	133
2	134	0	366.02127659574467	259.444568868981	0	134	134
2	135	0	395.45580110497235	262.30386740331494	0	135	135
2	136	0	280.65880217785843	269.5154264972777	0	136	136
2	137	0	340.7220172201722	268.57072570725705	0	137	137
2	138	0	246.30663329161453	270.7909887359199	0	138	138
2	139	0	455.00081699346407	270.55473856209153	0	139	139
2	140	2	207.75254237288135	275.4008474576271	0	140	140
2	141	0	49.919928825622776	275.0818505338078	0	141	141
2	142	0	365.89067524115757	282.3762057877814	0	142	142
2	143	1	307.80789022298455	283.74614065180106	0	143	143
2	144	0	20.640194489465156	278.1150729335494	0	144	144
2	145	0	119.56880733944953	281.52490170380077	0	145	145
2	146	0	25.995726495726494	296.86752136752136	0	146	146
2	147	0	241.54179254783483	294.6475327291037	0	147	147
2	148	0	393.84547311095986	293.44588155207623	0	148	148
2	149	0	449.3683360258481	294.93861066235866	0	149	149
2	150	0	148.44615384615383	294.4786324786325	0	150	150
2	151	0	182.42914438502675	291.0013368983957	0	151	151
2	152	0	166.81668946648426	300.30232558139534	0	152	152
2	153	0	129.38153846153847	302.0338461538461	0	153	153
2	154	0	356.1362445414847	301.11353711790395	0	154	154
2	155	0	59.106876553438276	300.62717481358743	0	155	155
2	156	0	412.8529163144548	312.78951817413355	0	156	156
2	157	0	207.62413793103448	304.8189655172414	0	157	157
2	158	0	300.1006825938567	307.2935153583618	0	158	158
2	159	0	10.623145400593472	313.6290801186944	0	159	159
2	160	0	238.35338345864662	315.9323308270677	0	160	160
2	161	0	117.54665314401623	316.2312373225152	0	161	161
2	162	0	471.83976261127594	316.95944609297726	0	162	162
2	163	0	503.0827489481066	317.8246844319776	0	163	163
2	164	2	271.24839596700275	319.64069660861594	0	164	164
2	165	0	61.89281210592686	322.4136191677175	0	165	165
2	166	0	345.6750380517504	324.94596651445966	0	166	166
2	167	0	158.81102362204723	329.69192913385825	0	167	167
2	168	0	196.87712206952304	328.7081649151172	0	168	168
2	169	0	437.5658536585366	326.7268292682927	0	169	169
2	170	0	25.88969258589512	334.42676311030743	0	170	170
2	171	0	239.6459554513482	336.852286049238	0	171	171
2	172	0	42.670753064798596	340.861646234676	0	172	172
2	173	0	133.17090909090908	343.09939393939396	0	173	173
2	174	0	484.39888268156426	339.8100558659218	0	174	174
2	175	0	381.00292740046837	346.6861826697892	0	175	175
2	176	0	69.15698924731183	344.9741935483871	0	176	176
2	177	0	98.23967774420947	345.9828801611279	0	177	177
2	178	0	304.44087523277466	345.54748603351953	0	178	178
2	179	0	9.53343949044586	346.4108280254777	0	179	179
2	180	0	260.7631578947368	351.85263157894735	0	180	180
2	181	0	423.7430769230769	349.88461538461536	0	181	181
2	182	0	462.22033898305085	350.2542372881356	0	182	182
2	183	0	37.15853658536585	359.650406504065	0	183	183
2	184	0	449.4969696969697	354.4848484848485	0	184	184
2	185	0	197.79617834394904	355.21656050955414	0	185	185
2	186	0	217.56068601583112	358.1372031662269	0	186	186
2	187	0	342.7362637362637	363.926510989011	0	187	187
2	188	0	177.09635416666666	353.7109375	0	188	188
2	189	0	61.05982905982906	363.96866096866097	0	189	189
2	190	0	501.3942786069652	363.9365671641791	0	190	190
2	191	0	165.24574669187146	365.79395085066164	0	191	191
2	192	2	412.1338854382333	372.5576259489303	0	192	192
2	193	0	250.50487804878048	370.6560975609756	0	193	193
2	194	0	446.8216340621404	375.6651323360184	0	194	194
2	195	0	136.40967741935484	372.22983870967744	0	195	195
2	196	0	187.36666666666667	382.2026666666667	0	196	196
2	197	0	26.544419134396357	373.38268792710704	0	197	197
2	198	0	8.519434628975265	376.7226148409894	0	198	198
2	199	0	476.46165191740414	372.9778761061947	0	199	199
2	200	0	236.47058823529412	373.4967320261438	0	200	200
2	201	0	288.1328413284133	384.1623616236162	0	201	201
2	202	0	207.74330708661418	389.5748031496063	0	202	202
2	203	0	45.731078904991946	384.7117552334944	0	203	203
2	204	1	234.24400234055003	400.8150965476887	0	204	204
2	205	0	77.6598272138229	383.9276457883369	0	205	205
2	206	0	474.41581920903957	396.1322033898305	0	206	206
2	207	0	369.24026946107784	390.1167664670659	0	207	207
2	208	0	143.10499359795134	397.21382842509604	0	208	208
2	209	0	167.47218628719276	400.6934023285899	0	209	209
2	210	0	502.3995433789954	396.08447488584477	0	210	210
2	211	0	96.5510616784631	400.5237613751264	0	211	211
2	212	0	322.6717607973422	401.4724252491694	0	212	212
2	213	0	40.111492281303605	407.79245283018867	0	213	213
2	214	0	16.107249255213507	406.708043694141	0	214	214
2	215	0	59.83355704697986	415.46040268456375	0	215	215
2	216	0	191.7442865966646	423.56578134651016	0	216	216
2	217	0	387.17589082638364	423.07960576194085	0	217	217
2	218	0	498.27348643006263	414.8580375782881	0	218	218
2	219	1	354.1977240398293	419.0184921763869	0	219	219
2	220	0	85.93646759847522	425.97839898348155	0	220	220
2	221	0	16.84805194805195	434.16623376623374	0	221	221
2	222	0	132.92428439519853	420.24192059095105	0	222	222
2	223	0	499.10473457675755	436.87374461979914	0	223	223
2	224	0	456.4715568862275	430.8428143712575	0	224	224
2	225	0	262.8453079178886	424.43475073313783	0	225	225
2	226	0	112.85009140767825	434.0420475319927	0	226	226
2	227	0	479.91263157894736	442.9452631578947	0	227	227
2	228	0	286.4497777777778	443.4266666666667	0	228	228
2	229	0	325.82522123893807	439.03171091445427	0	229	229
2	230	0	49.308664259927795	443.7870036101083	0	230	230
2	231	0	151.1063122923588	448.6921373200443	0	231	231
2	232	0	371.06105263157895	448.3221052631579	0	232	232
2	233	0	6.868055555555555	450.71875	0	233	233
2	234	0	95.92703150912106	448.2520729684909	0	234	234
2	235	1	225.21477343265053	450.1384233395407	0	235	235
2	236	0	60.49744897959184	462.8813775510204	0	236	236
2	237	0	251.65702479338842	456.06404958677683	0	237	237
2	238	0	343.97008973080756	463.1445663010967	0	238	238
2	239	0	111.8171247357294	468.93023255813955	0	239	239
2	240	0	260.5396984924623	474.3246231155779	0	240	240
2	241	0	192.9139344262295	465.0027322404372	0	241	241
2	242	0	20.75098502758077	471.51063829787233	0	242	242
2	243	0	79.016713091922	476.68337975858867	0	243	243
2	244	0	414.5637630662021	473.77142857142854	0	244	244
2	245	0	443.4535974973931	474.24504692387904	0	245	245
2	246	0	321.64299242424244	481.4734848484849	0	246	246
2	247	0	475.9841945288754	484.493009118541	0	247	247
2	248	0	286.34850746268654	485.5813432835821	0	248	248
2	249	0	367.30418604651163	482.4381395348837	0	249	249
2	250	0	501.9024064171123	488.3155080213904	0	250	250
2	251	0	391.9280742459397	480.0997679814385	0	251	251
2	252	0	153.71730382293762	484.74346076458755	0	252	252
2	253	0	118.80661840744571	492.4208893485005	0	253	253
2	254	0	388.036036036036	500.987987987988	0	254	254
2	255	0	210.62787878787879	493.47030303030306	0	255	255
2	256	0	179.82666666666665	492.7614814814815	0	256	256
2	257	0	23.666156202143952	498.9326186830015	0	257	257
2	258	0	55.63249516441006	497.9110251450677	0	258	258
2	259	0	446.22549019607845	502.22408963585434	0	259	259
2	260	0	138.39069767441862	505.1209302325581	0	260	260
2	261	0	172.9170305676856	507.70305676855895	0	261	261
2	262	0	6.62962962962963	506.2962962962963	0	262	262
2	263	0	236.45631067961165	501.7614424410541	0	263	263
2	264	0	332.0359435173299	503.0629011553273	0	264	264
3	1	0	67.02947845804988	9.113378684807257	0	1	1
3	2	0	227.0240480961924	10.446893787575151	0	2	2
3	3	0	269.56089193825045	8.284734133790737	0	3	3
3	4	0	389.6909340659341	8.307692307692308	0	4	4
3	5	0	159.9927797833935	9.532490974729242	0	5	5
3	6	0	38.66419981498613	14.145235892691952	0	6	6
3	7	0	343.476404494382	9.864044943820225	0	7	7
3	8	0	467.01601830663617	13.718535469107552	0	8	8
3	9	0	304.37966101694917	10.987570621468926	0	9	9
3	10	0	114.90450928381964	9.111405835543767	0	10	10
3	11	0	186.30673316708229	23.370947630922693	0	11	11
3	12	0	94.96616541353383	14.829573934837093	0	12	12
3	13	0	129.49478563151797	20.845886442641948	0	13	13
3	14	0	424.52061855670104	20.400343642611684	0	14	14
3	15	0	359.2772466539197	22.478011472275334	0	15	15
3	16	0	149.40386571719228	35.83418107833164	0	16	16
3	17	0	253.28703703703704	33.03703703703704	0	17	17
3	18	0	447.1885521885522	28.555555555555557	0	18	18
3	19	0	395.68387096774194	31.513978494623657	0	19	19
3	20	0	300.8579175704989	32.35140997830803	0	20	20
3	21	0	435.7945205479452	34.78538812785388	0	21	21
3	22	0	90.92798353909465	33.757201646090536	0	22	22
3	23	0	375.321608040201	34.11055276381909	0	23	23
3	24	0	506.72108843537416	27.077097505668934	0	24	24
3	25	0	360.4274028629857	41.306748466257666	0	25	25
3	26	0	500.94736842105266	42.56346749226006	0	26	26
3	27	0	338.51362683438157	39.0293501048218	0	27	27
3	28	0	484.819089900111	36.806881243063266	0	28	28
3	29	1	67.02680798004988	44.18079800498753	0	29	29
