ImageNumber	ObjectNumber	Children_Cells_Count	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number
1	48	1	0	411.54347826086956	189.43297101449275	0	48
1	49	1	0	61.251295336787564	196.60880829015545	0	49
1	50	1	1	156.41716566866268	203.49301397205588	0	50
1	51	1	0	455.1261770244821	213.53295668549904	0	51
1	52	1	1	230.58662092624357	218.93996569468268	0	52
1	53	1	1	267.8320610687023	218.57251908396947	0	53
1	54	1	1	294.6686567164179	220.57611940298509	0	54
1	55	1	1	44.01464128843338	224.4597364568082	0	55
1	56	1	1	4.884488448844884	227.74587458745876	0	56
1	57	1	0	329.1003861003861	227.62548262548262	0	57
1	58	1	0	382.8457943925234	229.2967289719626	0	58
1	59	1	0	191.17032040472176	231.05902192242834	0	59
1	60	1	0	136.11633109619686	241.52125279642058	0	60
1	61	1	0	88.61848341232228	259.6563981042654	0	61
1	62	1	0	413.0267175572519	266.60687022900765	0	62
1	63	1	0	381.4015544041451	269.64248704663214	0	63
1	64	1	1	48.06872852233677	272.34364261168383	0	64
1	65	1	1	305.4845360824742	272.9896907216495	0	65
1	66	1	1	267.663282571912	275.19966159052456	0	66
1	67	1	0	168.27427597955707	281.2947189097104	0	67
1	68	1	0	118.24778761061947	284.5486725663717	0	68
1	69	1	1	208.01470588235293	294.13398692810455	0	69
1	70	1	0	352.5896860986547	293.1838565022422	0	70
1	71	1	0	132.874531835206	293.5	0	71
1	72	1	0	72.89761904761905	299.1952380952381	0	72
1	73	1	0	12.881028938906752	303.5048231511254	0	73
1	74	1	1	406.8186274509804	305.96078431372547	0	74
1	75	1	0	125.376	316.368	0	75
1	76	1	0	289.37106918238993	313.4339622641509	0	76
1	77	1	0	507.3370786516854	313.3258426966292	0	77
1	78	1	0	158.4043321299639	322.942238267148	0	78
1	79	1	0	429.1023890784983	323.23549488054607	0	79
1	80	1	1	52.486486486486484	330.38378378378377	0	80
1	81	1	0	102.13255360623782	335.16959064327483	0	81
1	82	1	0	391.2516339869281	336.17973856209153	0	82
1	83	1	0	309.5879917184265	340.7556935817805	0	83
1	84	1	0	131.5505617977528	349.8792134831461	0	84
1	85	1	0	151.040625	352.46875	0	85
1	86	1	0	209.6283185840708	359.24070796460177	0	86
1	87	1	0	327.54128440366975	357.4357798165138	0	87
1	88	1	1	418.8721174004193	360.41299790356396	0	88
1	89	1	0	19.456057007125892	363.36104513064134	0	89
1	90	1	1	241.99088145896656	364.9179331306991	0	90
1	91	1	0	275.8123393316195	364.3367609254499	0	91
1	92	1	1	367.0256959314775	364.7558886509636	0	92
1	93	1	2	308.5984654731458	368.8951406649616	0	93
1	94	1	0	291.94407894736844	370.1578947368421	0	94
1	95	1	0	164.87993421052633	374.4720394736842	0	95
1	96	1	0	55.838403041825096	376.115969581749	0	96
1	97	1	0	259.4163701067616	380.62633451957294	0	97
1	98	1	0	3.613259668508287	389.18232044198896	0	98
1	99	1	0	388.3930434782609	393.09043478260867	0	99
1	100	1	0	421.42922374429224	397.48173515981733	0	100
1	101	1	0	108.14285714285714	397.7657142857143	0	101
1	102	1	0	229.31791907514452	395.5606936416185	0	102
1	103	1	0	296.99131944444446	404.00694444444446	0	103
1	104	1	0	262.0149892933619	406.1070663811563	0	104
1	105	1	0	436.53	424.012	0	105
1	106	1	0	144.36610878661088	424.10878661087867	0	106
1	107	1	0	350.1768595041322	426.97520661157023	0	107
1	108	1	0	31.77093596059113	430.628078817734	0	108
1	109	1	1	175.29699842022117	431.6303317535545	0	109
1	110	1	1	299.02155887230515	433.9452736318408	0	110
1	111	1	0	241.1706081081081	435.9239864864865	0	111
1	112	1	1	456.58019801980197	451.2910891089109	0	112
1	113	1	0	200.53055555555557	460.34166666666664	0	113
1	114	1	3	325.58472553699283	462.1885441527446	0	114
1	115	1	0	76.21081081081081	463.37567567567567	0	115
1	116	1	0	51.151986183074264	461.5284974093264	0	116
1	117	1	0	165.43341404358353	473.54237288135596	0	117
1	118	1	0	413.0192307692308	474.4213286713287	0	118
1	119	1	0	214.41107871720118	477.9387755102041	0	119
1	120	1	2	275.88653555219366	477.76853252647504	0	120
1	121	1	0	96.29347826086956	480.86005434782606	0	121
1	122	1	0	243.5801526717557	484.72773536895676	0	122
1	123	1	0	349.00224215246635	487.9775784753363	0	123
1	124	1	0	479.9824120603015	489.1934673366834	0	124
1	125	1	0	43.72842639593909	491.52284263959393	0	125
1	126	1	1	399.13852813852816	493.1471861471861	0	126
1	127	1	0	183.66106442577032	497.1204481792717	0	127
1	128	1	0	155.93127147766322	497.21993127147766	0	128
1	129	1	0	225.8508474576271	504.87118644067795	0	129
1	130	1	0	352.529702970297	506.490099009901	0	130
1	131	1	1	26.08	505.57	0	131
1	132	1	0	137.89156626506025	508.48192771084337	0	132
1	133	1	0	201.93835616438355	507.7671232876712	0	133
1	134	1	0	251.73595505617976	507.15168539325845	0	134
1	135	1	1	293.6823529411765	509.4	0	135
1	136	1	1	379.04477611940297	506.6268656716418	0	136
2	1	1	0	138.46296296296296	10.19973544973545	0	1
2	2	1	1	322.2613636363636	3.914772727272727	0	2
2	3	1	0	394.5235602094241	8.641361256544503	0	3
2	4	1	0	95.9814241486068	7.755417956656347	0	4
2	5	1	0	47.24013157894737	6.467105263157895	0	5
2	6	1	0	236.74125874125875	12.047202797202797	0	6
2	7	1	0	342.57924528301885	13.449056603773585	0	7
2	8	1	0	507.83870967741933	13.879032258064516	0	8
2	9	1	1	46.5234375	20.536458333333332	0	9
2	10	1	0	190.45990566037736	17.42924528301887	0	10
2	11	1	0	114.53180661577608	22.610687022900763	0	11
2	12	1	1	316.6529284164859	30.830802603036876	0	12
2	13	1	0	370.7757644394111	43.62287655719139	0	13
2	14	1	0	437.495164410058	45.26885880077369	0	14
2	15	1	0	255.62899262899262	46.18427518427519	0	15
2	16	1	1	188.42329020332718	47.27726432532347	0	16
2	17	1	0	290.07835820895525	49.139925373134325	0	17
2	18	1	0	481.87696335078533	49.54188481675393	0	18
2	19	1	0	149.61904761904762	52.43609022556391	0	19
2	20	1	0	273.75949367088606	54.20253164556962	0	20
2	21	1	0	23.447674418604652	67.40697674418605	0	21
2	22	1	0	108.16734693877551	76.71020408163265	0	22
2	23	1	0	335.65033407572383	81.96881959910912	0	23
2	24	1	0	446.3056680161943	85.41295546558705	0	24
2	25	1	0	491.051867219917	86.40871369294605	0	25
2	26	1	0	38.94169611307421	87.726148409894	0	26
2	27	1	0	161.9002169197397	87.82863340563992	0	27
2	28	1	1	125.74592074592074	100.82983682983684	0	28
2	29	1	2	368.16	98.68	0	29
2	30	1	0	142.65357967667435	99.30715935334872	0	30
2	31	1	0	12.138636363636364	100.48409090909091	0	31
2	32	1	7	330.3287128712871	103.4059405940594	0	32
2	33	1	1	189.74134419551936	108.54175152749491	0	33
2	34	1	2	254.28934010152284	118.87817258883248	0	34
2	35	1	0	274.08498583569406	117.42351274787535	0	35
2	36	1	1	204.3132530120482	120.5140562248996	0	36
2	37	1	1	19.273972602739725	119.63698630136986	0	37
2	38	1	1	409.2098039215686	117.44509803921568	0	38
2	39	1	0	156.95634095634097	130.014553014553	0	39
2	40	1	7	414.7442748091603	134.89885496183206	0	40
2	41	1	0	82.8936170212766	133.26677577741407	0	41
2	42	1	0	337.2280701754386	134.77944862155388	0	42
2	43	1	0	218.16101694915255	144.68926553672316	0	43
2	44	1	4	316.1511423550088	155.0456942003515	0	44
2	45	1	0	498.2435897435897	155.65384615384616	0	45
2	46	1	3	283.2933526011561	158.5057803468208	0	46
2	47	1	0	470.86725663716817	167.1150442477876	0	47
2	48	1	1	170.09735973597358	166.40594059405942	0	48
2	49	1	2	233.04745166959577	171.3268892794376	0	49
2	50	1	0	387.71311475409834	168.59016393442624	0	50
2	51	1	0	378.9282296650718	179.06698564593302	0	51
2	52	1	0	486.60283687943263	180.74468085106383	0	52
2	53	1	1	75.40072202166066	183.87906137184115	0	53
2	54	1	1	107.20309477756287	189.57640232108318	0	54
2	55	1	0	433.04545454545456	191.0340909090909	0	55
2	56	1	0	315.61945031712474	198.98520084566596	0	56
2	57	1	0	372.1252446183953	221.41487279843443	0	57
2	58	1	7	4.272373540856031	222.3774319066148	0	58
2	59	1	0	57.559615384615384	223.73653846153846	0	59
2	60	1	0	318.79175704989154	229.92624728850325	0	60
2	61	1	0	133.76053639846742	234.73563218390805	0	61
2	62	1	1	191.4439918533605	236.0448065173116	0	62
2	63	1	0	12.425595238095237	240.21130952380952	0	63
2	64	1	1	399.8978102189781	251.66970802919707	0	64
2	65	1	1	311.919587628866	257.91134020618557	0	65
2	66	1	0	41.073170731707314	260.3696060037523	0	66
2	67	1	0	109.49180327868852	267.0346083788707	0	67
2	68	1	0	347.5570469798658	271.68680089485457	0	68
2	69	1	0	152.93567251461988	291.2690058479532	0	69
2	70	1	0	226.60333333333332	291.865	0	70
2	71	1	0	25.65714285714286	305.1142857142857	0	71
2	72	1	0	80.55963302752293	307.04128440366975	0	72
2	73	1	0	310.61833333333334	326.2816666666667	0	73
2	74	1	1	381.28546409807353	341.1033274956217	0	74
2	75	1	0	110.89772727272727	344.1666666666667	0	75
2	76	1	0	497.05474452554745	346.96715328467155	0	76
2	77	1	2	78.90862944162437	347.1421319796954	0	77
2	78	1	0	271.8280991735537	347.58181818181816	0	78
2	79	1	0	5.608695652173913	349.2260869565217	0	79
2	80	1	0	49.371428571428574	371.12307692307695	0	80
2	81	1	1	469.3629807692308	377.46634615384613	0	81
2	82	1	1	104.28501228501229	383.74938574938574	0	82
2	83	1	3	294.4398563734291	384.6768402154399	0	83
2	84	1	0	213.4264705882353	388.41830065359477	0	84
2	85	1	0	370.1864406779661	389.32881355932204	0	85
2	86	1	0	126.57859531772576	400.90301003344484	0	86
2	87	1	0	455.4061855670103	401.78144329896907	0	87
2	88	1	0	500.30882352941177	403.74754901960785	0	88
2	89	1	0	426.07035175879395	406.7613065326633	0	89
2	90	1	0	88.27884615384616	414.02884615384613	0	90
2	91	1	0	7.847184986595174	419.06970509383376	0	91
2	92	1	0	330.88628762541805	419.33110367892976	0	92
2	93	1	0	238.99132321041213	423.2147505422993	0	93
2	94	1	0	489.0117096018735	424.6112412177986	0	94
2	95	1	0	380.84644194756555	432.8632958801498	0	95
2	96	1	3	359.5353260869565	433.57608695652175	0	96
2	97	1	0	22.866213151927436	436.04308390022675	0	97
2	98	1	1	115.83195020746888	438.3195020746888	0	98
2	99	1	0	63.251028806584365	443.059670781893	0	99
2	100	1	1	6.3321678321678325	448.40909090909093	0	100
2	101	1	0	226.63545816733068	455.17330677290835	0	101
2	102	1	0	460.04010025062655	455.0576441102757	0	102
2	103	1	3	420.8845315904139	465.48366013071893	0	103
2	104	1	0	300.13598673300163	468.2786069651741	0	104
2	105	1	0	84.45622895622895	471.5976430976431	0	105
2	106	1	0	117.82882882882883	475.6936936936937	0	106
2	107	1	0	2.396039603960396	483.0990099009901	0	107
2	108	1	0	272.86714542190305	484.4129263913824	0	108
2	109	1	0	406.2557603686636	487.08755760368666	0	109
2	110	1	1	368.8588957055215	488.6196319018405	0	110
2	111	1	0	504.15954415954417	492.72079772079775	0	111
2	112	1	0	132.61692650334075	501.1469933184855	0	112
2	113	1	0	474.2266355140187	501.8855140186916	0	113
2	114	1	0	341.2236842105263	503.10526315789474	0	114
2	115	1	0	43.56124721603563	502.5412026726058	0	115
2	116	1	1	251.18352059925093	505.46067415730334	0	116
2	117	1	0	395.916	504.112	0	117
2	118	1	4	423.7039800995025	503.9154228855721	0	118
3	1	1	0	9.955307262569832	4.983240223463687	0	1
3	2	1	0	41.78431372549019	3.5441176470588234	0	2
3	3	1	0	179.94666666666666	3.0733333333333333	0	3
3	4	1	0	263.0632411067194	5.324110671936759	0	4
3	5	1	0	308.0	2.7651006711409396	0	5
3	6	1	0	448.72661870503595	5.661870503597123	0	6
3	7	1	1	427.1577540106952	8.20053475935829	0	7
3	8	1	0	151.02287581699346	9.813725490196079	0	8
3	9	1	0	368.3581560283688	11.803191489361701	0	9
3	10	1	1	108.43223443223444	12.653846153846153	0	10
3	11	1	0	163.6174636174636	24.758835758835758	0	11
3	12	1	0	508.06382978723406	24.4468085106383	0	12
3	13	1	1	258.87931034482756	28.885057471264368	0	13
3	14	1	0	145.03618421052633	32.911184210526315	0	14
3	15	1	1	186.08152173913044	33.19021739130435	0	15
3	16	1	0	99.11975116640747	38.72006220839813	0	16
3	17	1	1	286.7925	44.865	0	17
3	18	1	0	453.5616740088106	44.008810572687224	0	18
3	19	1	0	71.04127579737336	58.812382739212005	0	19
3	20	1	0	238.63747454175152	58.67820773930754	0	20
3	21	1	1	17.471400394477318	62.285996055226825	0	21
3	22	1	0	413.9790874524715	64.79467680608364	0	22
3	23	1	0	343.5110410094637	66.13249211356467	0	23
3	24	1	2	184.00248138957815	72.35235732009926	0	24
3	25	1	1	204.83847980997623	80.56532066508314	0	25
3	26	1	3	166.4021978021978	80.72307692307692	0	26
3	27	1	1	335.8584229390681	86.8225806451613	0	27
3	28	1	0	227.87704918032787	86.28483606557377	0	28
3	29	1	1	24.981042654028435	86.27488151658768	0	29
3	30	1	0	462.60051546391753	92.90979381443299	0	30
3	31	1	0	415.8454680534918	94.3150074294205	0	31
3	32	1	4	111.27056672760511	101.76051188299817	0	32
3	33	1	2	78.51401869158879	102.54953271028037	0	33
3	34	1	2	185.9197247706422	101.49770642201835	0	34
3	35	1	0	505.320197044335	105.45320197044335	0	35
3	36	1	0	261.06102362204723	109.49409448818898	0	36
3	37	1	3	144.24733475479744	111.35394456289978	0	37
3	38	1	0	499.5483870967742	116.49596774193549	0	38
3	39	1	1	24.0761316872428	115.92386831275721	0	39
3	40	1	2	4.285714285714286	120.37619047619047	0	40
3	41	1	0	450.71243523316065	120.40932642487047	0	41
3	42	1	1	151.74045801526717	126.79898218829517	0	42
3	43	1	3	104.45549738219896	129.51439790575915	0	43
3	44	1	3	286.330078125	129.30078125	0	44
3	45	1	0	197.92920353982302	132.07743362831857	0	45
3	46	1	2	340.47211895910783	130.98884758364312	0	46
3	47	1	1	461.678431372549	135.30588235294118	0	47
3	48	1	0	226.1898395721925	130.56951871657753	0	48
3	49	1	1	406.64965197215776	140.6357308584687	0	49
3	50	1	3	309.746	143.318	0	50
3	51	1	1	237.24665391969407	145.07456978967494	0	51
3	52	1	1	51.05118110236221	150.81102362204723	0	52
3	53	1	0	429.10714285714283	153.67261904761904	0	53
3	54	1	0	2.253012048192771	158.50602409638554	0	54
3	55	1	0	387.45043103448273	155.87284482758622	0	55
3	56	1	2	163.447983014862	158.54777070063693	0	56
3	57	1	3	270.3091286307054	160.1058091286307	0	57
3	58	1	0	465.33915211970077	160.0773067331671	0	58
3	59	1	1	306.5469168900804	162.42091152815013	0	59
3	60	1	1	329.5882352941176	165.87782805429865	0	60
3	61	1	3	139.8197424892704	166.3304721030043	0	61
3	62	1	3	497.37931034482756	170.29153605015674	0	62
3	63	1	4	93.9624217118998	170.81837160751564	0	63
3	64	1	3	223.76222222222222	171.00444444444443	0	64
3	65	1	3	206.70756646216768	181.20654396728017	0	65
3	66	1	2	34.50395256916996	187.7490118577075	0	66
3	67	1	3	74.88489208633094	189.31223021582733	0	67
3	68	1	3	489.6561797752809	191.8179775280899	0	68
3	69	1	0	430.20776699029125	191.27378640776698	0	69
3	70	1	1	393.49894736842106	197.2863157894737	0	70
3	71	1	1	15.412393162393162	202.14957264957266	0	71
3	72	1	1	126.47549909255898	201.1923774954628	0	72
3	73	1	3	310.03358778625955	200.6503816793893	0	73
3	74	1	9	263.3456561922366	201.24214417744918	0	74
3	75	1	2	177.08237986270024	207.5537757437071	0	75
3	76	1	1	468.003937007874	209.1771653543307	0	76
3	77	1	2	135.53645833333334	217.1875	0	77
3	78	1	3	350.56066176470586	214.07169117647058	0	78
3	79	1	3	153.7008547008547	216.66495726495725	0	79
3	80	1	4	65.87843137254902	225.81176470588235	0	80
3	81	1	1	129.44347826086957	227.0608695652174	0	81
3	82	1	1	392.1612244897959	226.0081632653061	0	82
3	83	1	5	242.38256227758006	228.83807829181495	0	83
3	84	1	3	92.72846441947566	230.2322097378277	0	84
3	85	1	2	121.58064516129032	239.78801843317973	0	85
3	86	1	0	505.49624060150376	243.2218045112782	0	86
3	87	1	1	410.79540229885055	243.8735632183908	0	87
3	88	1	0	486.29319371727746	245.23560209424085	0	88
3	89	1	5	168.69565217391303	247.7468030690537	0	89
3	90	1	1	463.36559139784947	247.46774193548387	0	90
3	91	1	3	441.3754385964912	251.50701754385966	0	91
3	92	1	17	205.74652777777777	254.80902777777777	0	92
3	93	1	1	340.7004950495049	250.62623762376236	0	93
3	94	1	3	367.05854800936766	257.0	0	94
3	95	1	10	267.7615230460922	257.42284569138275	0	95
3	96	1	4	23.126168224299064	263.66004672897196	0	96
3	97	1	4	93.78439425051334	268.2895277207392	0	97
3	98	1	4	337.8815426997245	267.801652892562	0	98
3	99	1	1	475.21489971346705	266.49570200573066	0	99
3	100	1	2	399.8042226487524	269.5489443378119	0	100
3	101	1	4	69.60098522167488	275.52463054187194	0	101
3	102	1	3	203.43766578249335	278.2758620689655	0	102
3	103	1	11	184.19086021505376	278.73387096774195	0	103
3	104	1	1	252.42756183745584	282.20318021201416	0	104
3	105	1	0	496.5136186770428	284.3054474708171	0	105
3	106	1	1	350.6808510638298	285.6170212765957	0	106
3	107	1	0	443.3086206896552	287.23275862068965	0	107
3	108	1	1	320.52027027027026	289.3018018018018	0	108
3	109	1	4	35.12731006160164	300.0082135523614	0	109
3	110	1	1	88.35693215339234	299.56342182890853	0	110
3	111	1	2	390.93996247654786	296.59287054409003	0	111
3	112	1	5	53.5	308.9776119402985	0	112
3	113	1	3	255.8622641509434	306.5509433962264	0	113
3	114	1	4	445.87988826815644	306.85474860335194	0	114
3	115	1	2	114.72607260726073	308.5907590759076	0	115
3	116	1	1	366.958435207824	314.4254278728606	0	116
3	117	1	3	413.7721238938053	314.9933628318584	0	117
3	118	1	1	482.090625	318.909375	0	118
3	119	1	4	245.89322916666666	326.4583333333333	0	119
3	120	1	2	393.4986666666667	326.67466666666667	0	120
3	121	1	0	434.9842105263158	325.38157894736844	0	121
3	122	1	0	282.73369565217394	328.10869565217394	0	122
3	123	1	2	85.04838709677419	326.05645161290323	0	123
3	124	1	3	68.25977011494253	339.60689655172416	0	124
3	125	1	1	97.06896551724138	342.6116152450091	0	125
3	126	1	5	156.34163701067615	341.87188612099646	0	126
3	127	1	2	319.65036231884056	345.4311594202899	0	127
3	128	1	2	193.89915966386553	349.327731092437	0	128
3	129	1	1	273.4850948509485	357.0271002710027	0	129
3	130	1	0	105.14933333333333	360.4506666666667	0	130
3	131	1	1	231.35802469135803	363.39506172839504	0	131
3	132	1	5	213.13995943204867	369.0953346855984	0	132
3	133	1	4	361.6825842696629	373.4269662921348	0	133
3	134	1	4	162.54156171284635	376.1410579345088	0	134
3	135	1	8	55.66871921182266	381.24384236453204	0	135
3	136	1	1	36.05274725274725	393.9956043956044	0	136
3	137	1	1	112.89	393.855	0	137
3	138	1	2	277.084452975048	395.23608445297504	0	138
3	139	1	1	152.64231738035264	399.0528967254408	0	139
3	140	1	3	209.62571428571428	402.01428571428573	0	140
3	141	1	1	250.58659217877096	402.24022346368713	0	141
3	142	1	2	176.21666666666667	416.4	0	142
3	143	1	2	126.90600522193212	417.6710182767624	0	143
3	144	1	2	41.86666666666667	420.0040404040404	0	144
3	145	1	1	146.4056338028169	419.80281690140845	0	145
3	146	1	3	245.7411067193676	421.69565217391306	0	146
3	147	1	0	105.9971181556196	420.46397694524495	0	147
3	148	1	4	273.1370143149284	423.97750511247443	0	148
3	149	1	1	16.419928825622776	428.3914590747331	0	149
3	150	1	1	86.93736017897092	429.2684563758389	0	150
3	151	1	0	64.51146788990826	448.3463302752294	0	151
3	152	1	4	187.07706422018347	450.65504587155965	0	152
3	153	1	1	104.60377358490567	465.70859538784066	0	153
3	154	1	6	145.18650793650792	467.49801587301585	0	154
3	155	1	0	484.525	470.7267857142857	0	155
3	156	1	14	197.67123287671234	473.23135464231353	0	156
3	157	1	1	269.84893617021277	480.1446808510638	0	157
3	158	1	0	444.4234079173838	499.0740103270224	0	158
3	159	1	1	279.01421800947867	504.0379146919431	0	159
3	160	1	1	321.4985994397759	504.84033613445376	0	160
3	161	1	3	399.97627118644067	505.50847457627117	0	161
4	1	1	0	73.7482269503546	6.2695035460992905	0	1
4	2	1	0	136.0506329113924	5.189873417721519	0	2
4	3	1	0	175.7108108108108	7.197297297297298	0	3
4	4	1	0	381.3888888888889	2.857142857142857	0	4
4	5	1	0	430.867816091954	3.735632183908046	0	5
4	6	1	0	290.6666666666667	4.484848484848484	0	6
4	7	1	0	10.078341013824884	5.824884792626728	0	7
4	8	1	0	273.10769230769233	6.438461538461539	0	8
4	9	1	1	49.8125	9.669642857142858	0	9
4	10	1	0	305.8457142857143	12.471428571428572	0	10
4	11	1	0	477.92505854800936	14.82903981264637	0	11
4	12	1	0	238.66751918158567	16.020460358056265	0	12
4	13	1	0	414.95211267605634	20.76901408450704	0	13
4	14	1	0	356.67590027700834	21.8808864265928	0	14
4	15	1	0	506.84541062801935	22.357487922705314	0	15
4	16	1	0	148.1511879049676	24.82721382289417	0	16
4	17	1	0	221.80963302752295	28.78440366972477	0	17
4	18	1	0	293.12899106002556	33.250319284802046	0	18
4	19	1	0	196.10301507537687	41.266331658291456	0	19
4	20	1	0	62.02493765586035	49.50623441396509	0	20
4	21	1	0	304.1871921182266	50.45812807881774	0	21
4	22	1	0	319.34453781512605	50.596638655462186	0	22
4	23	1	0	222.79558011049724	52.812154696132595	0	23
4	24	1	1	111.3671875	53.73828125	0	24
4	25	1	0	78.36768802228413	56.24512534818942	0	25
4	26	1	0	183.3185595567867	57.49307479224377	0	26
4	27	1	0	92.87403598971723	58.65809768637532	0	27
4	28	1	0	8.711990111248454	63.796044499381956	0	28
4	29	1	0	292.3106267029973	65.3242506811989	0	29
4	30	1	0	243.6258064516129	67.7010752688172	0	30
4	31	1	0	463.742802303263	69.53742802303263	0	31
4	32	1	1	193.5679758308157	73.54682779456193	0	32
4	33	1	0	325.09375	71.99479166666667	0	33
4	34	1	0	313.6617647058824	79.32843137254902	0	34
4	35	1	0	46.01559020044544	85.43875278396436	0	35
4	36	1	0	349.10596026490066	87.80353200883002	0	36
4	37	1	0	23.62043795620438	88.5036496350365	0	37
4	38	1	0	230.19621749408984	91.49645390070921	0	38
4	39	1	4	108.25925925925925	95.30409356725146	0	39
4	40	1	0	276.2167832167832	95.54312354312354	0	40
4	41	1	1	141.23350253807106	98.60406091370558	0	41
4	42	1	0	181.14411247803164	96.97539543057997	0	42
4	43	1	0	440.37631578947367	100.86052631578947	0	43
4	44	1	0	74.72549019607843	105.72829131652661	0	44
4	45	1	1	299.97485493230175	113.33075435203095	0	45
4	46	1	0	239.48467966573816	113.44289693593315	0	46
4	47	1	0	396.67557932263816	114.55614973262033	0	47
4	48	1	0	365.58736842105264	115.52421052631578	0	48
4	49	1	0	323.24465558194777	121.96199524940617	0	49
4	50	1	0	114.5974358974359	122.00256410256411	0	50
4	51	1	1	461.49445676274945	125.30376940133037	0	51
4	52	1	0	502.4240506329114	128.42088607594937	0	52
4	53	1	0	134.8259587020649	129.34513274336283	0	53
4	54	1	0	181.01336073997945	137.88386433710176	0	54
4	55	1	0	403.1878787878788	136.3212121212121	0	55
4	56	1	0	34.24373576309795	138.26879271070615	0	56
4	57	1	2	446.98992443324937	143.23173803526447	0	57
4	58	1	0	323.9557823129252	146.38095238095238	0	58
4	59	1	0	309.7290076335878	151.49236641221373	0	59
4	60	1	1	251.14020618556702	153.16082474226803	0	60
4	61	1	1	369.7995867768595	154.38636363636363	0	61
4	62	1	0	98.20289855072464	155.9746376811594	0	62
4	63	1	0	346.34447300771205	160.21593830334191	0	63
4	64	1	2	482.3646960865945	161.32223147377186	0	64
4	65	1	0	407.4340909090909	164.65227272727273	0	65
4	66	1	0	62.09065934065934	162.44230769230768	0	66
4	67	1	3	237.6340852130326	166.2731829573935	0	67
4	68	1	1	81.51666666666667	170.07692307692307	0	68
4	69	1	0	189.65923566878982	167.35987261146497	0	69
4	70	1	1	202.4709480122324	170.9755351681957	0	70
4	71	1	0	130.07692307692307	173.74074074074073	0	71
4	72	1	1	170.8935185185185	172.6712962962963	0	72
4	73	1	1	33.71900826446281	174.70247933884298	0	73
4	74	1	0	279.5486111111111	175.18287037037038	0	74
4	75	1	0	335.5260273972603	176.33698630136988	0	75
4	76	1	0	320.7673716012085	180.47432024169186	0	76
4	77	1	1	149.32323232323233	178.2929292929293	0	77
4	78	1	0	217.6161369193154	182.4841075794621	0	78
4	79	1	0	300.8486140724947	185.317697228145	0	79
4	80	1	0	498.4488636363636	186.16477272727272	0	80
4	81	1	0	431.9026548672566	188.14823008849558	0	81
4	82	1	0	180.86547085201795	194.03363228699553	0	82
4	83	1	2	153.23282442748092	195.87022900763358	0	83
4	84	1	2	107.58223684210526	194.23684210526315	0	84
4	85	1	0	83.70270270270271	200.31831831831832	0	85
