ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
1	54	360.0	190.0	0	54	47	0
1	55	472.0	196.0	0	55	51	0
1	56	145.0	206.0	0	56	50	50
1	57	469.0	207.0	0	57	51	0
1	58	238.0	211.0	0	58	52	52
1	59	50.0	215.0	0	59	55	55
1	60	9.0	218.0	0	60	56	56
1	61	255.0	218.0	0	61	53	0
1	62	269.5	218.5	0	62	53	53
1	63	98.0	229.0	0	63	0	0
1	64	291.0	231.0	0	64	54	54
1	65	223.0	234.0	0	65	52	0
1	66	399.5	234.0	0	66	58	0
1	67	324.0	238.0	0	67	57	0
1	68	276.0	239.0	0	68	53	0
1	69	359.0	239.0	0	69	58	0
1	70	378.0	239.0	0	70	58	0
1	71	32.0	246.0	0	71	55	0
1	72	398.0	252.0	0	72	62	0
1	73	297.0	262.0	0	73	65	0
1	74	60.0	267.0	0	74	64	64
1	75	212.0	268.0	0	75	69	0
1	76	312.0	271.0	0	76	65	65
1	77	340.0	273.0	0	77	70	0
1	78	274.0	279.0	0	78	66	66
1	79	306.5	285.0	0	79	65	0
1	80	269.5	291.0	0	80	66	0
1	81	204.0	303.0	0	81	69	69
1	82	417.0	305.0	0	82	74	0
1	83	409.0	314.0	0	83	74	74
1	84	396.0	319.0	0	84	74	0
1	85	282.5	321.0	0	85	76	0
1	86	93.0	323.0	0	86	81	0
1	87	49.0	326.0	0	87	80	80
1	88	60.0	342.0	0	88	80	0
1	89	170.0	352.0	0	89	85	0
1	90	242.0	356.0	0	90	90	90
1	91	310.0	360.0	0	91	93	93
1	92	417.5	362.0	0	92	88	88
1	93	305.0	367.0	0	93	93	93
1	94	391.0	367.0	0	94	99	0
1	95	358.0	369.0	0	95	92	92
1	96	121.0	370.0	0	96	84	0
1	97	278.0	380.0	0	97	91	0
1	98	53.0	391.0	0	98	96	0
1	99	121.0	396.0	0	99	101	0
1	100	315.0	397.0	0	100	103	0
1	101	232.0	420.0	0	101	111	0
1	102	131.5	421.0	0	102	106	0
1	103	311.0	427.0	0	103	110	110
1	104	174.0	430.0	0	104	109	109
1	105	431.0	440.0	0	105	105	0
1	106	453.0	442.0	0	106	112	112
1	107	327.0	448.0	0	107	114	0
1	108	370.0	451.0	0	108	107	0
1	109	328.0	453.0	0	109	114	114
1	110	317.0	455.0	0	110	114	0
1	111	315.0	461.0	0	111	114	114
1	112	319.0	464.0	0	112	114	114
1	113	335.0	469.0	0	113	114	0
1	114	290.5	471.5	0	114	120	120
1	115	334.5	472.0	0	115	114	0
1	116	261.0	480.0	0	116	120	120
1	117	400.0	482.0	0	117	126	126
1	118	26.0	499.0	0	118	131	131
1	119	378.0	505.0	0	119	136	136
1	120	287.0	511.0	0	120	135	135
2	1	207.0	4.0	0	1	0	0
2	2	330.0	6.0	0	2	2	2
2	3	408.0	9.0	0	3	3	0
2	4	307.0	15.5	0	4	12	0
2	5	37.0	23.0	0	5	9	9
2	6	314.0	28.0	0	6	12	12
2	7	129.0	29.0	0	7	11	0
2	8	250.0	29.0	0	8	6	0
2	9	192.0	57.0	0	9	16	16
2	10	429.0	58.0	0	10	14	0
2	11	162.0	61.0	0	11	19	0
2	12	396.0	61.0	0	12	13	0
2	13	357.0	79.0	0	13	23	0
2	14	137.0	81.0	0	14	30	0
2	15	383.0	83.5	0	15	29	0
2	16	237.0	92.0	0	16	0	0
2	17	365.5	92.0	0	17	29	29
2	18	269.0	98.0	0	18	35	0
2	19	322.0	98.0	0	19	32	32
2	20	318.0	103.0	0	20	32	32
2	21	342.0	105.5	0	21	32	32
2	22	83.0	106.5	0	22	41	0
2	23	319.0	107.0	0	23	32	32
2	24	359.0	107.0	0	24	29	29
2	25	122.0	108.0	0	25	28	28
2	26	261.0	108.0	0	26	34	34
2	27	315.0	108.0	0	27	32	0
2	28	215.0	110.0	0	28	36	36
2	29	341.3333333333333	110.33333333333333	0	29	32	32
2	30	413.0	110.0	0	30	38	38
2	31	327.0	113.5	0	31	32	32
2	32	330.5	114.0	0	32	32	32
2	33	343.0	115.0	0	33	32	0
2	34	364.0	115.0	0	34	29	0
2	35	194.5	116.0	0	35	33	33
2	36	244.0	116.0	0	36	34	0
2	37	318.0	117.0	0	37	32	0
2	38	33.0	120.0	0	38	37	37
2	39	337.0	121.0	0	39	42	0
2	40	380.0	121.0	0	40	29	0
2	41	246.5	122.0	0	41	34	34
2	42	423.0	123.0	0	42	40	40
2	43	136.0	125.0	0	43	30	0
2	44	347.0	125.0	0	44	42	0
2	45	422.0	125.0	0	45	40	40
2	46	418.0	127.0	0	46	40	40
2	47	433.0	128.0	0	47	40	0
2	48	465.0	128.0	0	48	0	0
2	49	444.0	130.0	0	49	40	0
2	50	246.0	131.0	0	50	34	0
2	51	400.0	134.0	0	51	40	0
2	52	246.0	134.5	0	52	34	0
2	53	422.0	138.0	0	53	40	40
2	54	398.0	139.0	0	54	40	40
2	55	400.5	140.0	0	55	40	40
2	56	405.5	141.0	0	56	40	40
2	57	424.0	141.0	0	57	40	0
2	58	320.0	141.5	0	58	44	44
2	59	244.5	143.0	0	59	34	0
2	60	248.0	143.0	0	60	34	0
2	61	391.0	143.5	0	61	40	0
2	62	417.0	145.0	0	62	40	0
2	63	422.0	145.0	0	63	40	0
2	64	419.0	146.0	0	64	40	0
2	65	410.0	148.0	0	65	40	0
2	66	415.0	149.0	0	66	40	0
2	67	328.0	151.0	0	67	44	44
2	68	408.0	151.0	0	68	40	0
2	69	305.0	153.0	0	69	44	44
2	70	429.0	155.0	0	70	0	0
2	71	280.0	155.5	0	71	46	46
2	72	246.0	157.0	0	72	49	0
2	73	143.0	158.0	0	73	39	0
2	74	228.5	158.0	0	74	49	49
2	75	383.0	157.5	0	75	50	0
2	76	381.0	161.0	0	76	50	0
2	77	306.0	163.0	0	77	44	44
2	78	375.0	165.0	0	78	50	0
2	79	286.5	166.0	0	79	46	46
2	80	376.5	166.5	0	80	50	0
2	81	377.5	169.0	0	81	50	0
2	82	235.5	170.0	0	82	49	49
2	83	279.6666666666667	171.66666666666666	0	83	46	46
2	84	310.5	172.0	0	84	44	0
2	85	167.0	174.0	0	85	48	48
2	86	88.5	178.0	0	86	53	53
2	87	464.0	180.0	0	87	52	0
2	88	22.0	183.0	0	88	0	0
2	89	329.0	192.0	0	89	56	0
2	90	108.0	195.0	0	90	54	54
2	91	289.0	196.0	0	91	56	0
2	92	1.0	202.0	0	92	58	0
2	93	42.0	204.0	0	93	59	0
2	94	8.0	208.0	0	94	58	0
2	95	12.0	208.5	0	95	58	0
2	96	7.0	213.0	0	96	58	58
2	97	0.0	215.0	0	97	58	58
2	98	6.0	215.0	0	98	58	58
2	99	1.0	219.0	0	99	58	58
2	100	3.0	219.0	0	100	58	58
2	101	10.0	223.0	0	101	58	58
2	102	3.0	223.5	0	102	58	58
2	103	107.0	224.0	0	103	61	0
2	104	424.0	231.0	0	104	0	0
2	105	468.5	234.0	0	105	0	0
2	106	500.0	235.0	0	106	0	0
2	107	187.5	236.0	0	107	62	62
2	108	454.0	236.0	0	108	0	0
2	109	464.0	239.0	0	109	0	0
2	110	500.0	241.0	0	110	0	0
2	111	508.0	242.0	0	111	0	0
2	112	503.5	245.0	0	112	0	0
2	113	479.0	247.0	0	113	0	0
2	114	499.0	247.0	0	114	0	0
2	115	508.0	248.66666666666666	0	115	0	0
2	116	496.0	251.0	0	116	0	0
2	117	489.0	252.0	0	117	0	0
2	118	511.0	253.0	0	118	0	0
2	119	411.0	254.0	0	119	64	64
2	120	495.0	255.0	0	120	0	0
2	121	494.0	257.0	0	121	0	0
2	122	502.0	259.0	0	122	0	0
2	123	504.5	262.0	0	123	0	0
2	124	473.0	264.0	0	124	0	0
2	125	94.0	265.0	0	125	67	0
2	126	436.0	265.0	0	126	0	0
2	127	315.0	267.0	0	127	65	65
2	128	456.0	267.0	0	128	0	0
2	129	245.0	268.0	0	129	0	0
2	130	511.0	268.0	0	130	0	0
2	131	471.5	271.0	0	131	0	0
2	132	510.0	272.0	0	132	0	0
2	133	169.5	274.0	0	133	69	0
2	134	392.0	275.0	0	134	64	0
2	135	446.6666666666667	276.0	0	135	0	0
2	136	382.0	278.0	0	136	0	0
2	137	167.0	285.0	0	137	69	0
2	138	463.0	288.0	0	138	0	0
2	139	473.0	288.5	0	139	0	0
2	140	476.0	289.0	0	140	0	0
2	141	479.0	291.0	0	141	0	0
2	142	470.0	293.0	0	142	0	0
2	143	474.5	294.0	0	143	0	0
2	144	477.5	294.5	0	144	0	0
2	145	500.0	296.0	0	145	0	0
2	146	482.0	297.0	0	146	0	0
2	147	500.0	299.0	0	147	0	0
2	148	469.0	301.0	0	148	0	0
2	149	487.0	302.0	0	149	0	0
2	150	468.0	303.0	0	150	0	0
2	151	483.0	303.0	0	151	0	0
2	152	400.0	304.0	0	152	0	0
2	153	487.0	304.0	0	153	0	0
2	154	491.0	304.0	0	154	0	0
2	155	504.0	304.5	0	155	0	0
2	156	227.0	305.0	0	156	70	0
2	157	482.6	305.2	0	157	0	0
2	158	492.5	306.0	0	158	0	0
2	159	489.0	307.0	0	159	0	0
2	160	460.0	309.0	0	160	0	0
2	161	477.0	308.5	0	161	0	0
2	162	480.5	309.0	0	162	0	0
2	163	487.0	309.0	0	163	0	0
2	164	435.0	310.0	0	164	0	0
2	165	457.0	310.0	0	165	0	0
2	166	491.0	311.0	0	166	0	0
2	167	97.0	312.0	0	167	72	0
2	168	486.0	313.0	0	168	0	0
2	169	488.0	312.5	0	169	0	0
2	170	485.0	315.0	0	170	0	0
2	171	56.0	317.0	0	171	72	0
2	172	75.0	317.0	0	172	72	0
2	173	491.0	317.0	0	173	0	0
2	174	476.0	321.5	0	174	0	0
2	175	100.5	323.0	0	175	75	0
2	176	483.0	323.0	0	176	0	0
2	177	481.0	326.0	0	177	76	0
2	178	479.5	326.5	0	178	0	0
2	179	20.0	331.0	0	179	79	0
2	180	70.0	342.0	0	180	77	77
2	181	375.0	346.0	0	181	74	74
2	182	454.0	348.0	0	182	0	0
2	183	73.0	354.0	0	183	77	77
2	184	364.0	355.0	0	184	74	0
2	185	180.0	359.0	0	185	0	0
2	186	2.0	363.0	0	186	79	0
2	187	214.0	374.0	0	187	84	0
2	188	224.0	374.0	0	188	84	0
2	189	509.0	378.0	0	189	0	0
2	190	114.5	382.5	0	190	82	0
2	191	461.0	383.0	0	191	81	81
2	192	259.0	389.0	0	192	0	0
2	193	283.0	390.0	0	193	83	0
2	194	304.0	390.0	0	194	83	83
2	195	107.0	392.0	0	195	82	82
2	196	304.0	394.0	0	196	83	83
2	197	302.5	396.0	0	197	83	83
2	198	93.0	396.5	0	198	82	0
2	199	311.0	397.0	0	199	83	0
2	200	462.0	418.0	0	200	87	0
2	201	355.0	421.0	0	201	96	0
2	202	361.5	425.0	0	202	96	96
2	203	358.0	429.0	0	203	96	96
2	204	185.0	434.0	0	204	0	0
2	205	352.5	439.0	0	205	96	96
2	206	114.0	440.0	0	206	98	98
2	207	0.0	446.0	0	207	100	100
2	208	511.0	453.0	0	208	0	0
2	209	162.0	458.0	0	209	0	0
2	210	403.0	459.0	0	210	103	0
2	211	472.0	459.0	0	211	102	0
2	212	404.0	461.0	0	212	103	0
2	213	423.5	463.0	0	213	103	103
2	214	429.0	463.0	0	214	103	103
2	215	149.0	471.0	0	215	0	0
2	216	431.5	473.5	0	216	103	103
2	217	9.0	476.0	0	217	107	0
2	218	498.0	481.0	0	218	111	0
2	219	263.0	491.5	0	219	108	0
2	220	437.0	494.0	0	220	118	0
2	221	250.0	499.0	0	221	116	116
2	222	361.5	499.0	0	222	110	110
2	223	421.0	499.0	0	223	118	118
2	224	432.0	499.0	0	224	118	118
2	225	259.0	500.0	0	225	116	0
2	226	424.0	502.0	0	226	118	118
2	227	420.0	503.0	0	227	118	118
2	228	379.0	506.0	0	228	110	0
2	229	405.0	506.0	0	229	117	0
3	1	438.0	6.0	0	1	7	7
3	2	112.0	9.0	0	2	10	10
3	3	253.0	19.0	0	3	13	13
3	4	189.0	20.0	0	4	15	15
3	5	11.0	28.0	0	5	0	0
3	6	88.0	28.0	0	6	16	0
3	7	20.0	32.0	0	7	0	0
3	8	20.0	37.0	0	8	21	0
3	9	440.0	42.0	0	9	18	0
3	10	277.0	43.0	0	10	17	17
3	11	118.0	45.0	0	11	16	0
3	12	428.0	47.0	0	12	22	0
3	13	183.0	53.0	0	13	15	0
3	14	21.0	55.0	0	14	21	21
3	15	273.0	58.0	0	15	17	0
3	16	118.0	61.0	0	16	16	0
3	17	160.0	70.0	0	17	26	26
3	18	261.0	70.0	0	18	20	0
3	19	192.0	72.0	0	19	24	24
3	20	30.0	73.0	0	20	21	0
3	21	433.0	73.0	0	21	22	0
3	22	138.0	74.0	0	22	0	0
3	23	303.0	76.0	0	23	0	0
3	24	6.0	80.0	0	24	29	0
3	25	85.0	81.0	0	25	33	0
3	26	192.0	81.0	0	26	24	24
3	27	178.0	82.0	0	27	26	26
3	28	160.0	84.0	0	28	26	26
3	29	454.0	84.0	0	29	30	0
3	30	23.0	88.0	0	30	29	29
3	31	302.5	88.0	0	31	0	0
3	32	353.0	89.0	0	32	27	0
3	33	87.0	90.0	0	33	33	33
3	34	330.0	90.0	0	34	27	27
3	35	184.0	92.0	0	35	34	34
3	36	110.0	93.0	0	36	32	32
3	37	432.0	94.0	0	37	31	0
3	38	207.0	95.0	0	38	25	25
3	39	501.0	95.0	0	39	35	0
3	40	73.5	96.0	0	40	33	33
3	41	117.0	96.0	0	41	32	32
3	42	379.0	98.0	0	42	0	0
3	43	180.0	99.0	0	43	34	34
3	44	252.0	101.0	0	44	36	0
3	45	91.0	103.0	0	45	33	0
3	46	321.0	103.0	0	46	27	0
3	47	120.0	104.0	0	47	32	32
3	48	139.0	105.0	0	48	37	37
3	49	101.0	108.0	0	49	32	32
3	50	0.0	109.0	0	50	40	40
3	51	235.0	110.0	0	51	48	0
3	52	154.0	112.0	0	52	37	37
3	53	284.0	113.0	0	53	44	0
3	54	288.0	113.0	0	54	44	0
3	55	137.0	115.0	0	55	37	37
3	56	113.0	118.0	0	56	43	43
3	57	413.0	119.0	0	57	31	0
3	58	32.0	120.0	0	58	39	39
3	59	342.3333333333333	121.33333333333333	0	59	46	46
3	60	393.0	121.0	0	60	49	0
3	61	425.0	122.0	0	61	49	0
3	62	1.0	124.0	0	62	40	40
3	63	298.5	124.5	0	63	44	44
3	64	300.0	127.0	0	64	44	44
3	65	79.0	128.0	0	65	43	0
3	66	137.0	128.0	0	66	37	0
3	67	160.0	128.0	0	67	42	42
3	68	418.0	129.0	0	68	49	0
3	69	300.0	130.0	0	69	44	44
3	70	354.0	132.0	0	70	46	0
3	71	119.0	133.0	0	71	43	43
3	72	311.0	133.0	0	72	50	50
3	73	178.0	134.0	0	73	45	0
3	74	5.0	137.0	0	74	40	0
3	75	110.0	137.0	0	75	43	43
3	76	278.0	140.0	0	76	44	0
3	77	416.0	140.0	0	77	49	49
3	78	466.0	141.0	0	78	47	47
3	79	335.0	142.0	0	79	46	46
3	80	131.0	145.0	0	80	61	0
3	81	231.0	145.0	0	81	51	51
3	82	132.0	148.0	0	82	61	0
3	83	157.0	148.0	0	83	56	56
3	84	199.0	148.0	0	84	45	0
3	85	305.0	148.0	0	85	50	50
3	86	154.0	149.0	0	86	56	0
3	87	146.0	150.0	0	87	61	0
3	88	151.0	152.0	0	88	56	0
3	89	279.0	152.0	0	89	57	57
3	90	303.0	153.0	0	90	50	50
3	91	136.0	154.0	0	91	61	0
3	92	335.5	154.0	0	92	60	0
3	93	349.0	154.0	0	93	60	0
3	94	207.5	156.0	0	94	64	0
3	95	243.0	156.0	0	95	51	0
3	96	168.0	157.0	0	96	56	56
3	97	138.0	159.0	0	97	61	61
3	98	42.5	160.0	0	98	52	0
3	99	53.0	160.0	0	99	52	52
3	100	345.5	160.0	0	100	60	0
3	101	230.0	162.0	0	101	64	0
3	102	313.0	162.0	0	102	59	59
3	103	450.0	162.0	0	103	58	0
3	104	94.5	163.0	0	104	63	63
3	105	211.0	164.0	0	105	64	0
3	106	236.0	164.0	0	106	64	64
3	107	270.0	164.0	0	107	57	57
3	108	277.5	165.0	0	108	57	57
3	109	344.0	165.0	0	109	60	0
3	110	219.0	166.0	0	110	64	64
3	111	82.0	167.0	0	111	63	0
3	112	216.5	167.0	0	112	64	64
3	113	331.0	167.0	0	113	60	60
3	114	347.0	168.0	0	114	60	0
3	115	139.0	169.0	0	115	61	61
3	116	499.0	169.0	0	116	62	62
3	117	109.0	170.0	0	117	63	0
3	118	504.0	170.0	0	118	62	62
3	119	78.0	171.0	0	119	63	0
3	120	429.0	171.0	0	120	53	0
3	121	11.0	174.0	0	121	54	0
3	122	391.0	174.0	0	122	55	0
3	123	476.0	174.0	0	123	58	0
3	124	93.0	177.0	0	124	63	63
3	125	137.0	178.0	0	125	61	61
3	126	499.0	178.0	0	126	62	62
3	127	205.0	179.0	0	127	65	65
3	128	491.0	179.0	0	128	68	68
3	129	156.0	180.0	0	129	56	0
3	130	57.0	181.0	0	130	67	0
3	131	99.0	181.0	0	131	63	63
3	132	496.0	181.0	0	132	68	68
3	133	77.0	182.0	0	133	67	67
3	134	101.0	182.0	0	134	63	63
3	135	142.0	182.0	0	135	61	0
3	136	348.0	182.0	0	136	60	0
3	137	139.0	183.0	0	137	61	0
3	138	475.0	185.0	0	138	68	0
3	139	36.0	186.0	0	139	66	66
3	140	264.0	186.0	0	140	74	0
3	141	82.0	189.0	0	141	67	67
3	142	248.0	189.0	0	142	74	0
3	143	300.0	189.0	0	143	73	0
3	144	209.0	190.0	0	144	65	65
3	145	402.0	190.0	0	145	70	70
3	146	32.0	191.0	0	146	66	66
3	147	69.0	191.0	0	147	67	67
3	148	132.0	191.0	0	148	72	72
3	149	258.0	191.0	0	149	74	74
3	150	318.0	191.0	0	150	73	73
3	151	408.0	191.0	0	151	70	0
3	152	489.0	191.5	0	152	68	68
3	153	218.0	191.5	0	153	65	65
3	154	249.0	192.0	0	154	74	0
3	155	271.0	192.0	0	155	74	74
3	156	265.0	195.0	0	156	74	74
3	157	273.0	195.0	0	157	74	74
3	158	312.5	195.0	0	158	73	73
3	159	338.0	195.0	0	159	78	0
3	160	507.0	195.0	0	160	68	0
3	161	167.0	196.0	0	161	75	0
3	162	217.0	196.0	0	162	65	0
3	163	276.5	198.0	0	163	74	0
3	164	476.0	201.0	0	164	76	76
3	165	151.0	202.0	0	165	79	0
3	166	154.0	202.0	0	166	79	0
3	167	174.0	202.0	0	167	75	75
3	168	242.0	202.0	0	168	74	0
3	169	265.0	203.0	0	169	74	74
3	170	351.0	204.0	0	170	78	78
3	171	164.0	204.5	0	171	75	0
3	172	370.5	206.0	0	172	78	0
3	173	271.5	207.0	0	173	74	74
3	174	431.0	207.0	0	174	69	0
3	175	454.0	207.0	0	175	76	0
3	176	20.0	208.0	0	176	71	71
3	177	168.0	208.0	0	177	75	75
3	178	261.0	208.0	0	178	74	74
3	179	276.0	208.0	0	179	74	0
3	180	260.5	211.5	0	180	74	74
3	181	306.0	211.0	0	181	73	73
3	182	136.0	212.0	0	182	77	77
3	183	255.0	212.0	0	183	74	0
3	184	62.0	213.0	0	184	80	80
3	185	65.0	213.0	0	185	80	80
3	186	86.0	213.0	0	186	84	0
3	187	139.0	213.0	0	187	77	77
3	188	163.0	213.0	0	188	79	79
3	189	261.0	213.0	0	189	74	74
3	190	204.0	214.0	0	190	0	0
3	191	287.0	214.0	0	191	73	0
3	192	430.0	214.0	0	192	69	0
3	193	399.0	215.0	0	193	82	82
3	194	233.0	216.0	0	194	83	0
3	195	301.0	216.0	0	195	73	0
3	196	246.0	217.0	0	196	83	83
3	197	297.0	217.0	0	197	73	0
3	198	229.5	218.0	0	198	83	0
3	199	147.0	220.0	0	199	79	79
3	200	142.5	221.5	0	200	79	79
3	201	183.0	222.0	0	201	75	0
3	202	339.0	222.0	0	202	78	78
3	203	352.0	225.0	0	203	78	78
3	204	130.0	226.0	0	204	81	81
3	205	245.0	227.0	0	205	83	83
3	206	95.33333333333333	228.33333333333334	0	206	84	84
3	207	92.0	229.0	0	207	84	84
3	208	248.0	229.0	0	208	83	83
3	209	243.0	230.0	0	209	83	83
3	210	327.0	230.0	0	210	78	0
3	211	71.0	233.0	0	211	80	80
3	212	144.0	234.0	0	212	79	0
3	213	254.5	234.0	0	213	83	83
3	214	373.0	235.0	0	214	82	0
3	215	198.0	236.0	0	215	92	0
3	216	495.0	236.0	0	216	88	0
3	217	27.0	238.0	0	217	96	0
3	218	56.0	238.0	0	218	80	0
3	219	64.0	239.0	0	219	80	80
3	220	96.0	239.0	0	220	84	84
3	221	165.0	239.0	0	221	89	89
3	222	188.5	241.0	0	222	92	0
3	223	204.0	241.0	0	223	92	0
3	224	213.0	241.0	0	224	92	92
3	225	217.5	241.5	0	225	92	0
3	226	194.0	242.0	0	226	92	0
3	227	100.5	243.0	0	227	84	0
3	228	213.5	243.0	0	228	92	92
3	229	225.0	243.0	0	229	92	0
3	230	331.0	243.0	0	230	93	0
3	231	179.0	244.5	0	231	89	89
3	232	194.0	244.0	0	232	92	0
3	233	211.0	244.0	0	233	92	92
3	234	217.66666666666666	243.33333333333334	0	234	92	92
3	235	16.0	245.0	0	235	96	0
3	236	130.0	245.0	0	236	85	85
3	237	208.5	245.0	0	237	92	92
3	238	213.5	245.0	0	238	92	92
3	239	216.0	245.0	0	239	92	92
3	240	229.0	245.0	0	240	83	0
3	241	332.0	245.0	0	241	93	0
3	242	195.0	246.5	0	242	92	92
3	243	200.0	246.0	0	243	92	92
3	244	19.0	247.0	0	244	96	0
3	245	211.0	247.0	0	245	92	92
3	246	218.0	247.0	0	246	92	92
3	247	353.0	247.0	0	247	93	93
3	248	370.0	247.0	0	248	94	0
3	249	118.0	248.0	0	249	85	85
3	250	182.0	248.0	0	250	89	0
3	251	270.0	248.0	0	251	95	95
3	252	277.0	248.0	0	252	95	0
3	253	266.0	249.0	0	253	95	95
3	254	281.5	249.0	0	254	95	0
3	255	365.0	249.0	0	255	94	94
3	256	162.0	250.0	0	256	89	89
3	257	165.5	250.0	0	257	89	89
3	258	243.5	251.0	0	258	83	0
3	259	383.5	251.0	0	259	94	0
3	260	215.0	252.0	0	260	92	92
3	261	322.5	252.0	0	261	93	0
3	262	472.0	252.0	0	262	90	90
3	263	73.0	253.0	0	263	101	0
3	264	164.0	253.0	0	264	89	89
3	265	180.0	253.0	0	265	89	0
3	266	238.0	253.0	0	266	83	0
3	267	281.0	253.0	0	267	95	0
3	268	416.0	253.0	0	268	87	87
3	269	195.5	254.0	0	269	92	92
3	270	201.0	254.0	0	270	92	92
3	271	253.0	254.0	0	271	95	95
3	272	261.0	254.0	0	272	95	95
3	273	375.0	254.0	0	273	94	94
3	274	442.0	254.0	0	274	91	91
3	275	204.0	257.0	0	275	92	92
3	276	323.0	257.0	0	276	93	0
3	277	41.0	257.5	0	277	96	0
3	278	180.0	258.0	0	278	89	0
3	279	250.0	258.0	0	279	95	0
3	280	253.0	258.0	0	280	95	0
3	281	278.0	258.0	0	281	95	95
3	282	431.0	258.0	0	282	91	91
3	283	74.0	259.0	0	283	101	0
3	284	263.5	259.0	0	284	95	95
3	285	199.0	260.0	0	285	92	92
3	286	206.5	260.0	0	286	92	92
3	287	281.0	260.0	0	287	95	95
3	288	349.0	260.0	0	288	98	0
3	289	452.0	260.0	0	289	91	91
3	290	16.0	261.0	0	290	96	96
3	291	95.0	261.0	0	291	97	97
3	292	124.0	261.0	0	292	85	0
3	293	359.0	261.0	0	293	94	94
3	294	28.0	262.0	0	294	96	96
3	295	247.0	262.0	0	295	95	0
3	296	265.5	262.5	0	296	95	95
3	297	286.0	262.0	0	297	95	0
3	298	336.0	262.0	0	298	98	98
3	299	484.0	263.0	0	299	99	99
3	300	64.0	264.0	0	300	101	0
3	301	95.0	264.0	0	301	97	97
3	302	102.0	264.0	0	302	97	97
3	303	283.0	264.0	0	303	95	0
3	304	315.5	264.0	0	304	98	0
3	305	66.0	265.0	0	305	101	101
3	306	188.0	265.0	0	306	103	0
3	307	274.0	265.0	0	307	95	95
3	308	64.0	266.0	0	308	101	101
3	309	262.0	266.0	0	309	95	95
3	310	342.0	266.0	0	310	98	98
3	311	324.0	267.0	0	311	98	0
3	312	99.0	268.0	0	312	97	97
3	313	181.0	268.0	0	313	103	103
3	314	191.0	268.0	0	314	102	0
3	315	418.0	268.0	0	315	100	0
3	316	39.333333333333336	269.0	0	316	96	96
3	317	223.0	269.0	0	317	92	0
3	318	174.5	270.0	0	318	103	0
3	319	497.0	270.0	0	319	105	0
3	320	172.0	271.0	0	320	103	0
3	321	185.0	271.0	0	321	103	103
3	322	188.0	271.0	0	322	103	103
3	323	195.0	271.0	0	323	102	102
3	324	372.0	271.0	0	324	94	0
3	325	411.0	271.0	0	325	100	100
3	326	179.0	273.0	0	326	103	103
3	327	382.0	273.0	0	327	111	0
3	328	188.5	274.5	0	328	103	103
3	329	390.0	274.0	0	329	100	100
3	330	20.0	275.0	0	330	96	96
3	331	318.0	275.0	0	331	108	0
3	332	330.0	275.0	0	332	98	98
3	333	337.0	275.0	0	333	98	98
3	334	175.0	276.0	0	334	103	103
3	335	191.0	276.0	0	335	103	103
3	336	211.0	276.0	0	336	102	102
3	337	198.0	277.0	0	337	102	102
3	338	312.0	277.0	0	338	108	0
3	339	49.0	278.0	0	339	96	0
3	340	177.0	279.0	0	340	103	103
3	341	385.0	279.0	0	341	111	111
