ImageNumber	ObjectNumber	Children_Cells_Count	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number
1	36	1	0	500.1985559566787	112.78339350180505	0	36
1	37	1	1	258.17045454545456	122.125	0	37
1	38	1	9	482.46475195822455	126.71801566579634	0	38
1	39	1	0	229.3510324483776	126.53982300884955	0	39
1	40	1	2	352.08672086720867	125.95392953929539	0	40
1	41	1	0	274.66820276497697	128.34562211981566	0	41
1	42	1	0	458.5187165775401	126.16310160427807	0	42
1	43	1	0	502.8188405797101	131.81521739130434	0	43
1	44	1	0	444.495652173913	133.2521739130435	0	44
1	45	1	1	253.52719665271965	135.7071129707113	0	45
1	46	1	0	41.15913555992142	139.15520628683694	0	46
1	47	1	8	412.0147058823529	140.5441176470588	0	47
1	48	1	4	376.1868131868132	148.15384615384616	0	48
1	49	1	8	323.45089285714283	150.52901785714286	0	49
1	50	1	0	473.5796178343949	152.8184713375796	0	50
1	51	1	0	119.73648648648648	156.0777027027027	0	51
1	52	1	0	426.24545454545455	155.38181818181818	0	52
1	53	1	0	372.7038626609442	161.04291845493563	0	53
1	54	1	0	232.2899022801303	162.04234527687296	0	54
1	55	1	0	462.6594982078853	166.49820788530465	0	55
1	56	1	0	22.30782918149466	167.38256227758006	0	56
1	57	1	1	251.95209580838323	166.89221556886227	0	57
1	58	1	0	479.5882352941176	175.16368286445012	0	58
1	59	1	1	380.2327272727273	182.25454545454545	0	59
1	60	1	23	398.6085106382979	182.49787234042554	0	60
1	61	1	0	72.88636363636364	185.07575757575756	0	61
1	62	1	1	252.52974504249292	187.62039660056658	0	62
1	63	1	0	492.67283950617286	192.99382716049382	0	63
1	64	1	0	460.60107816711593	193.42587601078168	0	64
1	65	1	0	123.10271903323263	194.51359516616313	0	65
1	66	1	2	425.21596244131456	198.28169014084506	0	66
1	67	1	5	161.47191011235955	201.2808988764045	0	67
1	68	1	0	203.99407114624506	200.5415019762846	0	68
1	69	1	0	503.8058608058608	210.04395604395606	0	69
1	70	1	0	227.13274336283186	215.2566371681416	0	70
1	71	1	0	477.9093655589124	215.10574018126889	0	71
1	72	1	2	93.11205073995772	219.7801268498943	0	72
1	73	1	2	144.88524590163934	223.65300546448088	0	73
1	74	1	35	177.4551282051282	225.97115384615384	0	74
1	75	1	0	390.9375	229.3375	0	75
1	76	1	2	411.2898936170213	233.0744680851064	0	76
1	77	1	0	40.484593837535016	233.05182072829132	0	77
1	78	1	1	369.00539083557953	228.84097035040432	0	78
1	79	1	18	233.06984126984128	241.16825396825396	0	79
1	80	1	0	341.92857142857144	240.15413533834587	0	80
1	81	1	0	375.73770491803276	242.25409836065575	0	81
1	82	1	0	494.265664160401	242.2731829573935	0	82
1	83	1	0	448.9230769230769	245.27920227920228	0	83
1	84	1	2	321.7629179331307	246.7659574468085	0	84
1	85	1	2	122.29723502304148	248.76958525345623	0	85
1	86	1	0	422.864	252.70666666666668	0	86
1	87	1	13	276.96934865900386	254.15325670498083	0	87
1	88	1	0	369.74528301886795	253.58490566037736	0	88
1	89	1	1	505.4157894736842	261.13157894736844	0	89
1	90	1	23	312.75714285714287	263.26785714285717	0	90
1	91	1	21	85.60820895522389	266.1119402985075	0	91
1	92	1	0	459.05539358600583	265.2186588921283	0	92
1	93	1	0	129.2127659574468	269.53799392097267	0	93
1	94	1	0	483.1793893129771	271.67557251908397	0	94
1	95	1	1	248.74358974358975	272.34935897435895	0	95
1	96	1	3	333.4613180515759	278.6418338108883	0	96
1	97	1	0	13.017676767676768	276.6489898989899	0	97
1	98	1	2	187.71886120996442	279.355871886121	0	98
1	99	1	0	304.4472049689441	283.19565217391306	0	99
1	100	1	1	160.62139917695472	285.44444444444446	0	100
1	101	1	0	372.55232558139534	285.1453488372093	0	101
1	102	1	0	410.1666666666667	283.26344086021504	0	102
1	103	1	0	218.56435643564356	287.65016501650166	0	103
1	104	1	0	16.05	291.7217391304348	0	104
1	105	1	5	261.9054545454545	287.1709090909091	0	105
1	106	1	1	428.2155963302752	290.6215596330275	0	106
1	107	1	17	99.28628230616302	300.5268389662028	0	107
1	108	1	0	119.76241134751773	295.5585106382979	0	108
1	109	1	1	289.21700223713646	295.7762863534676	0	109
1	110	1	0	492.5917159763314	296.64497041420117	0	110
1	111	1	0	391.13761467889907	298.1467889908257	0	111
1	112	1	0	35.50310559006211	306.96583850931677	0	112
1	113	1	1	362.403743315508	315.1844919786096	0	113
1	114	1	2	417.38993710691824	317.9308176100629	0	114
1	115	1	12	81.25	318.0608695652174	0	115
1	116	1	1	306.3859060402685	317.9261744966443	0	116
1	117	1	1	466.8856416772554	320.5285895806862	0	117
1	118	1	9	278.3470790378007	324.08247422680415	0	118
1	119	1	0	34.261744966442954	326.62080536912754	0	119
1	120	1	0	206.49407114624506	323.832674571805	0	120
1	121	1	0	178.45195729537366	322.2526690391459	0	121
1	122	1	0	191.3483870967742	330.69032258064516	0	122
1	123	1	0	313.76490066225165	330.93046357615896	0	123
1	124	1	0	247.5102564102564	331.56538461538463	0	124
1	125	1	1	396.9948387096774	329.03483870967744	0	125
1	126	1	0	507.4719101123595	332.314606741573	0	126
1	127	1	0	4.211340206185567	336.9639175257732	0	127
1	128	1	5	101.08064516129032	337.0268817204301	0	128
1	129	1	9	173.48522167487684	337.4064039408867	0	129
1	130	1	0	352.02608695652174	339.54782608695655	0	130
1	131	1	0	420.3731884057971	338.768115942029	0	131
1	132	1	2	60.252361673414306	340.5425101214575	0	132
1	133	1	1	445.23809523809524	349.38666666666666	0	133
1	134	1	0	502.7799442896936	350.47353760445685	0	134
1	135	1	9	290.3333333333333	348.2809917355372	0	135
1	136	1	3	80.89324960753532	355.31083202511775	0	136
1	137	1	0	135.0814332247557	359.29967426710095	0	137
1	138	1	17	323.09276018099547	357.2760180995475	0	138
1	139	1	31	188.00980392156862	362.86601307189545	0	139
1	140	1	0	28.313725490196077	362.94117647058823	0	140
1	141	1	0	355.4220963172805	366.5099150141643	0	141
1	142	1	5	157.83163265306123	365.4642857142857	0	142
1	143	1	44	225.53389830508473	371.8333333333333	0	143
1	144	1	0	412.9365609348915	373.81803005008345	0	144
1	145	1	3	256.77669902912623	373.19174757281553	0	145
1	146	1	1	108.1925	376.055	0	146
1	147	1	0	461.7027649769585	377.0552995391705	0	147
1	148	1	13	209.34274193548387	382.66129032258067	0	148
1	149	1	1	361.3434903047091	383.30470914127426	0	149
1	150	1	1	190.86528497409327	384.20725388601034	0	150
1	151	1	0	302.937125748503	390.3862275449102	0	151
1	152	1	2	194.99159663865547	394.65546218487395	0	152
1	153	1	1	159.05581395348838	390.93023255813955	0	153
1	154	1	0	366.66887417218544	396.52649006622516	0	154
1	155	1	0	75.9493670886076	394.8126582278481	0	155
1	156	1	1	279.34795321637426	398.8421052631579	0	156
1	157	1	0	11.083086053412464	399.6350148367953	0	157
1	158	1	0	110.46280991735537	399.39669421487605	0	158
1	159	1	0	168.85875706214688	400.38418079096044	0	159
1	160	1	3	218.70676691729324	401.09022556390977	0	160
1	161	1	0	34.39811912225705	403.3448275862069	0	161
1	162	1	0	331.6624203821656	405.9076433121019	0	162
1	163	1	0	467.0466472303207	406.4548104956268	0	163
1	164	1	0	505.017094017094	407.34615384615387	0	164
1	165	1	0	252.93243243243242	415.22297297297297	0	165
1	166	1	0	160.4409090909091	418.35227272727275	0	166
1	167	1	0	228.10089020771514	426.35311572700294	0	167
1	168	1	0	409.1674550614948	429.84578997161776	0	168
1	169	1	0	467.13101604278074	432.3288770053476	0	169
1	170	1	0	501.8952380952381	433.0857142857143	0	170
1	171	1	0	273.7383177570093	436.61059190031153	0	171
1	172	1	0	4.669421487603306	441.72314049586777	0	172
1	173	1	0	21.109053497942387	444.5514403292181	0	173
1	174	1	0	54.33167082294264	444.46882793017454	0	174
1	175	1	0	235.76190476190476	451.0	0	175
1	176	1	0	496.16943521594686	451.27906976744185	0	176
1	177	1	1	455.7091503267974	452.1862745098039	0	177
1	178	1	1	158.1045197740113	453.99717514124296	0	178
1	179	1	0	265.4766355140187	454.32943925233644	0	179
1	180	1	0	388.84514435695536	463.36745406824144	0	180
1	181	1	0	40.36318407960199	469.2786069651741	0	181
1	182	1	0	215.63657957244655	469.44655581947745	0	182
1	183	1	1	253.19742489270385	471.2618025751073	0	183
1	184	1	0	423.21813725490193	472.73039215686276	0	184
1	185	1	0	490.89690721649487	475.78006872852234	0	185
1	186	1	0	465.52681388012616	477.47318611987384	0	186
1	187	1	5	99.2299349240781	482.6832971800434	0	187
1	188	1	0	180.19333333333333	478.50666666666666	0	188
1	189	1	0	20.204678362573098	480.0175438596491	0	189
1	190	1	1	292.64516129032256	481.98655913978496	0	190
1	191	1	5	80.84518828451883	486.37377963737794	0	191
1	192	1	0	135.70663265306123	484.98214285714283	0	192
1	193	1	1	327.44708423326136	483.92872570194385	0	193
1	194	1	0	187.39506172839506	490.87242798353907	0	194
1	195	1	1	239.68837209302325	495.3255813953488	0	195
1	196	1	0	19.016574585635357	495.03867403314916	0	196
1	197	1	0	203.32779097387174	496.54869358669833	0	197
1	198	1	0	396.26605504587155	500.217125382263	0	198
1	199	1	0	424.76294277929156	500.86648501362396	0	199
1	200	1	0	270.4983922829582	502.0868167202572	0	200
1	201	1	0	323.025787965616	502.06876790830944	0	201
1	202	1	0	12.093959731543624	507.6711409395973	0	202
1	203	1	0	40.94326241134752	507.7730496453901	0	203
1	204	1	0	156.34246575342465	504.77054794520546	0	204
1	205	1	0	177.64	507.504	0	205
1	206	1	0	471.2700729927007	508.45255474452557	0	206
2	1	1	0	318.6528925619835	3.512396694214876	0	1
2	2	1	0	489.5136612021858	3.699453551912568	0	2
2	3	1	0	34.34234234234234	4.18018018018018	0	3
2	4	1	0	450.8469387755102	7.635204081632653	0	4
2	5	1	0	382.76146788990826	6.243119266055046	0	5
2	6	1	1	362.54571428571427	15.008571428571429	0	6
2	7	1	0	272.48395061728394	20.787654320987656	0	7
2	8	1	0	398.07714285714286	17.15142857142857	0	8
2	9	1	0	212.84967320261438	18.69934640522876	0	9
2	10	1	1	356.5337837837838	28.20945945945946	0	10
2	11	1	0	495.8955453149002	26.308755760368662	0	11
2	12	1	0	286.40316205533594	28.881422924901187	0	12
2	13	1	0	419.96495327102804	31.11214953271028	0	13
2	14	1	1	69.09909909909909	32.5006435006435	0	14
2	15	1	0	222.11165048543688	34.22330097087379	0	15
2	16	1	0	448.1144164759725	31.0	0	16
2	17	1	0	4.678947368421053	35.32105263157895	0	17
2	18	1	2	325.7112462006079	37.838905775075986	0	18
2	19	1	1	127.07142857142857	39.296992481203006	0	19
2	20	1	7	297.4035874439462	40.98206278026906	0	20
2	21	1	21	109.54046997389034	53.00261096605744	0	21
2	22	1	0	155.78117647058824	53.33176470588235	0	22
2	23	1	1	260.79187817258884	55.70558375634518	0	23
2	24	1	1	80.2887788778878	54.96864686468647	0	24
2	25	1	36	360.1550802139037	56.893048128342244	0	25
2	26	1	1	405.44	58.28470588235294	0	26
2	27	1	1	130.9765100671141	58.52684563758389	0	27
2	28	1	4	287.01428571428573	60.05714285714286	0	28
2	29	1	0	302.8095238095238	62.963585434173666	0	29
2	30	1	6	376.53691275167785	61.30201342281879	0	30
2	31	1	10	38.58741258741259	66.68065268065268	0	31
2	32	1	0	506.80434782608694	64.17391304347827	0	32
2	33	1	0	238.99157303370785	72.68820224719101	0	33
2	34	1	2	430.7240566037736	73.44103773584905	0	34
2	35	1	0	488.8510948905109	76.392700729927	0	35
2	36	1	2	182.29144385026737	76.6711229946524	0	36
2	37	1	0	101.17682926829268	79.7530487804878	0	37
2	38	1	2	202.28726287262873	82.56639566395664	0	38
2	39	1	3	394.58378378378376	83.26756756756757	0	39
2	40	1	1	53.77777777777778	81.41358024691358	0	40
2	41	1	3	364.3592493297587	84.11528150134048	0	41
2	42	1	1	330.8	84.30933333333333	0	42
2	43	1	1	3.212962962962963	86.1574074074074	0	43
2	44	1	0	467.8631284916201	84.3854748603352	0	44
2	45	1	1	90.0867924528302	93.14716981132075	0	45
2	46	1	0	231.47058823529412	95.58650519031141	0	46
2	47	1	3	147.23021582733813	97.42446043165468	0	47
2	48	1	26	405.5823170731707	98.23780487804878	0	48
2	49	1	0	502.0852534562212	101.02764976958525	0	49
2	50	1	1	107.43544303797468	101.86582278481012	0	50
2	51	1	0	291.01633986928107	103.17647058823529	0	51
2	52	1	1	266.1358024691358	106.18518518518519	0	52
2	53	1	15	429.8045977011494	103.72126436781609	0	53
2	54	1	3	7.302158273381295	108.03956834532374	0	54
2	55	1	0	304.020202020202	110.01262626262626	0	55
2	56	1	28	25.63157894736842	108.25894736842105	0	56
2	57	1	0	342.36544850498336	110.44518272425249	0	57
2	58	1	2	186.93793103448274	117.07586206896552	0	58
2	59	1	3	120.84923076923077	119.72923076923077	0	59
2	60	1	1	88.75862068965517	120.0185676392573	0	60
2	61	1	2	226.18	122.36857142857143	0	61
2	62	1	0	508.8469387755102	122.43877551020408	0	62
2	63	1	14	426.3784355179704	122.45877378435517	0	63
2	64	1	17	401.6949152542373	121.56214689265536	0	64
2	65	1	4	53.04408352668214	124.56844547563806	0	65
2	66	1	34	173.73529411764707	130.3029411764706	0	66
2	67	1	2	391.77666666666664	135.84333333333333	0	67
2	68	1	1	143.03112840466926	131.16342412451363	0	68
2	69	1	2	338.3737623762376	130.82920792079207	0	69
2	70	1	1	130.2	139.1076923076923	0	70
2	71	1	13	197.7130242825607	135.037527593819	0	71
2	72	1	0	496.9807692307692	139.83760683760684	0	72
2	73	1	2	260.5854922279793	140.2642487046632	0	73
2	74	1	0	425.14251207729467	142.4830917874396	0	74
2	75	1	0	106.29640718562874	141.76646706586826	0	75
2	76	1	32	357.6654719235364	141.95221027479093	0	76
2	77	1	0	2.1584158415841586	149.35643564356437	0	77
2	78	1	0	237.62433862433863	152.22486772486772	0	78
2	79	1	1	18.38313253012048	155.62168674698796	0	79
2	80	1	6	188.92824074074073	158.76157407407408	0	80
2	81	1	4	39.36842105263158	159.3342105263158	0	81
2	82	1	1	298.87394957983196	161.6638655462185	0	82
2	83	1	0	464.1108033240997	167.06371191135733	0	83
2	84	1	1	357.1543778801843	169.0483870967742	0	84
2	85	1	0	3.0685714285714285	172.16571428571427	0	85
2	86	1	3	122.84223918575064	168.9821882951654	0	86
2	87	1	31	156.77631578947367	168.7157894736842	0	87
2	88	1	1	258.6372239747634	170.66246056782333	0	88
2	89	1	0	319.7769028871391	171.4488188976378	0	89
2	90	1	0	506.4886363636364	171.57954545454547	0	90
2	91	1	0	77.29859154929578	171.90985915492956	0	91
2	92	1	1	401.0402298850575	173.59195402298852	0	92
2	93	1	0	188.52439024390245	175.4512195121951	0	93
2	94	1	8	170.57881136950905	177.3049095607235	0	94
2	95	1	0	51.015957446808514	179.07978723404256	0	95
2	96	1	0	228.04301075268816	184.8494623655914	0	96
2	97	1	0	451.9	186.47407407407408	0	97
2	98	1	5	135.02714932126696	187.99547511312218	0	98
2	99	1	0	434.6109839816934	186.0	0	99
2	100	1	1	195.6634844868735	192.2601431980907	0	100
2	101	1	0	87.78510028653295	191.7621776504298	0	101
2	102	1	1	285.2091836734694	193.11479591836735	0	102
2	103	1	0	507.24264705882354	193.97794117647058	0	103
2	104	1	2	111.734375	198.26953125	0	104
2	105	1	1	172.2012578616352	201.5503144654088	0	105
2	106	1	6	149.83168316831683	204.75577557755776	0	106
2	107	1	1	471.69037656903765	205.22175732217573	0	107
2	108	1	3	429.52785923753663	207.70087976539588	0	108
2	109	1	1	387.6163141993958	208.45015105740183	0	109
2	110	1	0	5.301587301587301	210.47619047619048	0	110
2	111	1	0	38.65577889447236	209.9396984924623	0	111
2	112	1	0	57.05938242280285	217.20665083135393	0	112
2	113	1	2	192.04718217562254	216.85976408912188	0	113
2	114	1	1	213.4825174825175	223.43356643356643	0	114
2	115	1	0	120.97005988023952	223.18962075848304	0	115
2	116	1	0	438.12888888888887	223.39111111111112	0	116
2	117	1	0	19.036253776435046	224.607250755287	0	117
2	118	1	0	393.59102244389027	229.63840399002493	0	118
2	119	1	1	161.02790014684288	234.16005873715125	0	119
2	120	1	1	408.5296052631579	237.6315789473684	0	120
2	121	1	0	248.08695652173913	244.20772946859904	0	121
2	122	1	1	45.5609756097561	244.28048780487805	0	122
2	123	1	1	95.38676844783716	247.01526717557252	0	123
2	124	1	1	276.12983425414365	246.207182320442	0	124
2	125	1	0	189.0354938271605	250.19444444444446	0	125
2	126	1	0	415.6385542168675	253.03614457831324	0	126
2	127	1	6	459.3102625298329	245.74224343675417	0	127
2	128	1	1	24.867948717948718	255.46923076923076	0	128
2	129	1	2	143.2565789473684	259.45394736842104	0	129
2	130	1	2	224.96621621621622	258.81081081081084	0	130
2	131	1	0	48.51672862453532	265.1710037174721	0	131
2	132	1	2	467.85915492957747	269.6579476861167	0	132
2	133	1	2	72.74746543778802	276.2184331797235	0	133
2	134	1	13	176.41076487252124	273.5864022662889	0	134
2	135	1	1	404.67780429594274	275.24821002386636	0	135
2	136	1	0	131.42513368983958	276.54545454545456	0	136
2	137	1	1	286.413698630137	285.1123287671233	0	137
2	138	1	1	244.83679525222553	287.2433234421365	0	138
2	139	1	0	271.43880597014925	287.0089552238806	0	139
2	140	1	29	190.19665271966528	289.06694560669456	0	140
2	141	1	24	170.54166666666666	292.625	0	141
2	142	1	29	181.47577092511014	299.8810572687225	0	142
2	143	1	0	488.6996197718631	297.5209125475285	0	143
2	144	1	1	39.88255613126079	300.75993091537134	0	144
2	145	1	5	159.67207792207793	299.8766233766234	0	145
2	146	1	0	89.69515011547344	303.1547344110854	0	146
2	147	1	35	450.07865168539325	303.061797752809	0	147
2	148	1	9	205.4228187919463	306.76510067114094	0	148
2	149	1	0	360.462962962963	306.962962962963	0	149
2	150	1	2	270.2225063938619	309.15856777493605	0	150
2	151	1	0	378.5399568034557	312.20302375809933	0	151
2	152	1	1	496.7612208258528	312.1310592459605	0	152
2	153	1	3	157.9131455399061	317.7276995305164	0	153
2	154	1	26	313.3050458715596	318.45183486238534	0	154
2	155	1	4	454.09504132231405	327.22727272727275	0	155
2	156	1	1	94.5233918128655	332.14912280701753	0	156
2	157	1	1	199.05732484076432	332.5127388535032	0	157
2	158	1	8	238.00524109014674	329.30922431865827	0	158
2	159	1	16	505.52941176470586	328.8627450980392	0	159
2	160	1	2	139.89154411764707	335.21691176470586	0	160
2	161	1	5	506.29447852760734	343.36196319018404	0	161
2	162	1	1	414.7238372093023	344.21220930232556	0	162
2	163	1	0	297.0753246753247	344.5038961038961	0	163
2	164	1	2	185.83731019522776	345.7288503253796	0	164
2	165	1	0	393.6212765957447	344.3404255319149	0	165
2	166	1	6	273.944	349.8693333333333	0	166
2	167	1	1	364.90315789473686	346.13473684210527	0	167
2	168	1	4	458.590799031477	353.37046004842614	0	168
2	169	1	4	327.2486033519553	353.24301675977654	0	169
2	170	1	1	35.92502343017807	355.95032802249295	0	170
2	171	1	0	388.38709677419354	356.241935483871	0	171
2	172	1	1	367.94662921348316	361.35674157303373	0	172
2	173	1	0	94.25675675675676	357.9675675675676	0	173
2	174	1	1	130.25069637883007	358.8133704735376	0	174
2	175	1	0	178.30249110320284	361.4021352313167	0	175
2	176	1	2	428.5475638051044	360.1647331786543	0	176
2	177	1	2	483.008316008316	363.3035343035343	0	177
2	178	1	39	256.0374639769452	369.35446685878964	0	178
2	179	1	1	297.4338028169014	369.30422535211267	0	179
2	180	1	1	122.79797979797979	376.3030303030303	0	180
2	181	1	3	206.871875	375.9125	0	181
2	182	1	1	82.51437699680511	377.7635782747604	0	182
2	183	1	12	462.5466666666667	383.2311111111111	0	183
2	184	1	7	371.98250728862973	380.7521865889213	0	184
2	185	1	0	14.851948051948051	389.3194805194805	0	185
2	186	1	7	239.64327485380116	389.37719298245617	0	186
2	187	1	31	327.4320987654321	388.61728395061726	0	187
2	188	1	0	162.58273381294964	388.71942446043164	0	188
2	189	1	5	281.0501253132832	393.68170426065166	0	189
2	190	1	2	488.8543689320388	393.55582524271847	0	190
2	191	1	34	339.9190600522193	399.1279373368146	0	191
2	192	1	1	445.85747663551405	398.1658878504673	0	192
2	193	1	0	49.21621621621622	398.2285012285012	0	193
2	194	1	0	167.42960288808663	402.3718411552347	0	194
2	195	1	5	299.3782894736842	399.7796052631579	0	195
2	196	1	0	116.92708333333333	400.46180555555554	0	196
2	197	1	0	91.60436137071652	402.5140186915888	0	197
2	198	1	1	206.6905311778291	405.161662817552	0	198
2	199	1	0	505.1923076923077	410.2692307692308	0	199
2	200	1	15	320.94117647058823	412.93464052287584	0	200
2	201	1	0	415.83600713012476	411.70588235294116	0	201
2	202	1	13	310.88194444444446	418.38194444444446	0	202
2	203	1	0	21.486238532110093	425.84709480122325	0	203
2	204	1	0	50.11873350923483	426.2532981530343	0	204
2	205	1	0	153.3938223938224	431.87644787644786	0	205
2	206	1	43	322.473491773309	434.2449725776965	0	206
2	207	1	1	256.55218855218857	436.24242424242425	0	207
2	208	1	1	382.024948024948	438.012474012474	0	208
2	209	1	0	96.52646239554318	437.8272980501393	0	209
2	210	1	21	356.8211009174312	438.2224770642202	0	210
2	211	1	0	420.2517985611511	441.67865707434055	0	211
2	212	1	0	190.2846153846154	453.9	0	212
2	213	1	29	339.2373333333333	452.04266666666666	0	213
2	214	1	5	268.749063670412	453.2771535580524	0	214
2	215	1	0	18.668759811616955	456.27472527472526	0	215
2	216	1	0	204.859410430839	460.8979591836735	0	216
2	217	1	0	169.54109589041096	459.9634703196347	0	217
2	218	1	5	226.7893982808023	467.11747851002866	0	218
2	219	1	8	336.78476821192055	467.3708609271523	0	219
2	220	1	3	273.1710843373494	468.34216867469877	0	220
2	221	1	0	66.2396449704142	469.594674556213	0	221
2	222	1	5	321.5871121718377	479.06205250596656	0	222
2	223	1	0	486.2230392156863	482.00735294117646	0	223
2	224	1	0	26.219749652294855	485.3449235048679	0	224
2	225	1	0	375.8985507246377	485.0952380952381	0	225
2	226	1	0	82.02857142857142	488.72467532467533	0	226
2	227	1	3	129.52941176470588	486.4546568627451	0	227
2	228	1	0	171.0470914127424	498.4792243767313	0	228
2	229	1	1	255.73893805309734	499.1371681415929	0	229
2	230	1	0	115.36303630363037	503.6798679867987	0	230
2	231	1	0	14.214022140221402	505.3247232472325	0	231
2	232	1	0	457.140522875817	503.27777777777777	0	232
2	233	1	0	149.4794520547945	505.8447488584475	0	233
2	234	1	0	208.94656488549617	505.89694656488547	0	234
2	235	1	0	301.1179775280899	506.73595505617976	0	235
3	1	1	0	55.74285714285714	2.1333333333333333	0	1
3	2	1	0	132.3491124260355	4.514792899408284	0	2
3	3	1	0	147.83448275862068	4.082758620689655	0	3
3	4	1	0	258.6941176470588	3.1411764705882352	0	4
3	5	1	0	451.64502529510963	13.725969645868465	0	5
3	6	1	0	341.6393861892583	7.268542199488491	0	6
3	7	1	0	164.55785123966942	6.586776859504132	0	7
3	8	1	0	95.13291139240506	7.870253164556962	0	8
3	9	1	0	188.44484958979035	17.23609845031905	0	9
3	10	1	4	31.49868073878628	14.989445910290238	0	10
3	11	1	0	291.6748633879781	14.587431693989071	0	11
3	12	1	0	246.43556701030928	17.675257731958762	0	12
3	13	1	9	65.43870967741935	24.12258064516129	0	13
3	14	1	0	403.3542234332425	25.517711171662125	0	14
3	15	1	0	360.7130681818182	28.039772727272727	0	15
3	16	1	0	388.00267379679144	27.8048128342246	0	16
3	17	1	25	305.0689655172414	30.291187739463602	0	17
3	18	1	0	98.73097826086956	33.67934782608695	0	18
3	19	1	38	292.3085399449036	38.66391184573003	0	19
3	20	1	1	156.1318493150685	42.03767123287671	0	20
3	21	1	0	3.8914285714285715	41.925714285714285	0	21
3	22	1	0	274.9006211180124	41.27018633540373	0	22
3	23	1	0	205.2443438914027	44.68325791855204	0	23
3	24	1	1	320.8544303797468	48.20569620253165	0	24
3	25	1	0	477.87772925764193	47.213973799126634	0	25
3	26	1	0	386.24455205811137	50.47457627118644	0	26
3	27	1	0	496.22954091816365	52.52095808383233	0	27
3	28	1	1	104.97435897435898	50.80769230769231	0	28
3	29	1	3	273.0483870967742	59.384792626728114	0	29
3	30	1	0	45.10614525139665	57.76815642458101	0	30
3	31	1	5	429.7828947368421	59.3421052631579	0	31
3	32	1	0	110.3921568627451	64.38888888888889	0	32
3	33	1	0	21.039106145251395	66.08659217877096	0	33
3	34	1	3	353.366935483871	70.84879032258064	0	34
3	35	1	1	210.26239067055394	74.00583090379008	0	35
3	36	1	1	74.7530487804878	73.41158536585365	0	36
3	37	1	1	314.24615384615385	74.24307692307693	0	37
3	38	1	0	255.19012797074953	77.24680073126143	0	38
3	39	1	0	412.75603217158175	85.66219839142092	0	39
3	40	1	0	300.8991416309013	87.66309012875537	0	40
3	41	1	0	481.85828343313375	87.04790419161677	0	41
3	42	1	2	389.7780612244898	91.4311224489796	0	42
3	43	1	1	443.48533333333336	94.55733333333333	0	43
3	44	1	0	507.0655737704918	94.06557377049181	0	44
3	45	1	1	152.85379568884724	97.50890346766636	0	45
3	46	1	1	484.5819209039548	102.25988700564972	0	46
3	47	1	0	209.94037940379403	99.77235772357723	0	47
3	48	1	1	245.49579831932772	100.67226890756302	0	48
3	49	1	0	293.35738831615123	103.48109965635739	0	49
3	50	1	0	15.777777777777779	103.83483483483484	0	50
3	51	1	0	413.0858725761773	110.97506925207756	0	51
3	52	1	38	371.41988950276243	111.10773480662984	0	52
3	53	1	0	238.24149659863946	118.27551020408163	0	53
3	54	1	1	322.1299093655589	117.86706948640483	0	54
3	55	1	1	198.54692556634305	119.49838187702265	0	55
3	56	1	0	9.240105540897098	121.45382585751979	0	56
3	57	1	0	488.37325905292477	121.41782729805014	0	57
3	58	1	0	132.49869451697128	130.84334203655354	0	58
