ImageNumber	ObjectNumber	Children_PLA_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Nuclei
2	13	0	420.0473251028807	32.01954732510288	0	13	13
2	14	1	68.39142335766424	26.94434306569343	0	14	14
2	15	0	223.3593045717965	37.717965228589826	0	15	15
2	16	2	452.26623376623377	36.67045454545455	0	16	16
2	17	0	11.100782778864971	34.7573385518591	0	17	17
2	18	2	326.84681583476765	37.51290877796902	0	18	18
2	19	1	129.23323013415893	31.95252837977296	0	19	19
2	20	12	299.53909465020575	38.93621399176955	0	20	20
2	21	30	108.42424242424242	50.03272727272727	0	21	21
2	22	1	159.82669322709162	50.0	0	22	22
2	23	2	259.9398625429553	55.736254295532646	0	23	23
2	24	2	79.84201388888889	56.076388888888886	0	24	24
2	25	77	356.4994559303591	56.02937976060936	0	25	25
2	26	1	404.2015732546706	55.92527040314651	0	26	26
2	27	1	131.53488372093022	63.02906976744186	0	27	27
2	28	5	283.6678765880218	62.936479128856625	0	28	28
2	29	0	304.82787750791977	66.70327349524815	0	29	29
2	30	9	379.3477366255144	58.09670781893004	0	30	30
2	31	14	34.93098384728341	63.74889867841409	0	31	31
2	32	0	504.7993421052632	59.13815789473684	0	32	32
2	33	0	237.48397104446744	69.42192347466391	0	33	33
2	34	3	433.2845046570703	71.32345469940728	0	34	34
2	35	0	486.22868525896416	70.4597609561753	0	35	35
2	36	6	181.3521772345302	74.39801375095493	0	36	36
2	37	0	104.05027173913044	78.57608695652173	0	37	37
2	38	4	203.52361396303903	83.56160164271047	0	38	38
2	39	4	394.31190150478795	81.93980848153215	0	39	39
2	40	1	56.438631790744466	85.43762575452716	0	40	40
2	41	3	364.83349657198823	87.67482859941234	0	41	41
2	42	12	329.82984293193715	82.12914485165794	0	42	42
2	43	2	6.15695067264574	86.81614349775785	0	43	43
2	44	3	464.8181818181818	86.4979524979525	0	44	44
2	45	1	83.44873699851412	93.83209509658246	0	45	45
2	46	0	230.97229219143577	96.66750629722922	0	46	46
2	47	6	147.81291269258986	95.89728539985326	0	47	47
2	48	36	402.7510548523207	99.46554149085794	0	48	48
2	49	0	495.7837837837838	105.67567567567568	0	49	49
2	50	2	111.5702005730659	100.88395415472779	0	50	50
2	51	0	289.24581005586595	100.61312849162012	0	51	51
2	52	2	265.17105263157896	104.35371517027863	0	52	52
2	53	32	437.2827160493827	102.28395061728395	0	53	53
2	54	3	7.516728624535316	112.63197026022304	0	54	54
2	55	0	306.0930807248764	114.27018121911038	0	55	55
2	56	39	26.641156462585034	108.14455782312925	0	56	56
2	57	1	343.35012285012283	108.58476658476658	0	57	57
2	58	3	186.7529761904762	111.12202380952381	0	58	58
2	59	4	121.73953488372094	118.78449612403101	0	59	59
2	60	2	84.47817652764307	123.78564500484966	0	60	60
2	61	4	226.03478260869565	122.52391304347826	0	61	61
2	62	0	506.96491228070175	121.57309941520468	0	62	62
2	63	17	433.25471698113205	123.21816037735849	0	63	63
2	64	26	397.32267037552157	118.91376912378303	0	64	64
2	65	6	54.71493212669683	124.17722473604826	0	65	65
2	66	68	170.5741935483871	130.67225806451614	0	66	66
2	67	5	391.36041939711663	140.13368283093052	0	67	67
2	68	3	147.14084507042253	131.3394366197183	0	68	68
2	69	2	331.518837459634	133.7588805166846	0	69	69
2	70	1	130.609756097561	142.96008869179602	0	70	70
2	71	17	201.9316909294513	137.24524076147816	0	71	71
2	72	1	490.7328818660647	141.0617005267118	0	72	72
2	73	3	264.45477599323755	138.65849535080304	0	73	73
2	74	1	428.7969314079422	146.15703971119135	0	74	74
2	75	1	102.78524945770064	144.47505422993493	0	75	75
2	76	38	360.4980916030534	139.8269720101781	0	76	76
2	77	1	4.620805369127517	142.68791946308724	0	77	77
2	78	1	233.41761363636363	154.08901515151516	0	78	78
2	79	1	19.739638682252924	153.24654622741764	0	79	79
2	80	12	192.9019396551724	159.48491379310346	0	80	80
2	81	7	43.66353187042842	157.38871473354232	0	81	81
2	82	3	296.96952104499275	157.53918722786648	0	82	82
2	83	2	466.07703814510097	164.0112191473448	0	83	83
2	84	2	358.5558639833449	174.42470506592645	0	84	84
2	85	2	7.1069182389937104	179.18029350104823	0	85	85
2	86	5	121.19904306220096	167.55598086124402	0	86	86
2	87	51	155.16827438370848	164.80600214362272	0	87	87
2	88	2	259.67188940092166	173.25345622119815	0	88	88
2	89	3	322.1151566469094	175.21845893310754	0	89	89
2	90	0	499.797147385103	171.05071315372425	0	90	90
2	91	1	78.5977229601518	166.88614800759012	0	91	91
2	92	2	400.1389728096677	173.9690332326284	0	92	92
2	93	0	190.6273291925466	176.1614906832298	0	93	93
2	94	12	170.78200692041523	178.46539792387543	0	94	94
2	95	0	50.06583072100314	181.60710553814002	0	95	95
2	96	2	228.7012542759407	186.50855188141392	0	96	96
2	97	0	453.1328125	186.484375	0	97	97
2	98	14	134.78269617706238	189.1549295774648	0	98	98
2	99	1	431.6746746746747	180.44344344344344	0	99	99
2	100	3	200.07287933094383	190.3536439665472	0	100	100
2	101	1	87.44114737883284	195.0929772502473	0	101	101
2	102	2	284.6630630630631	197.46126126126126	0	102	102
2	103	1	503.03663003663	198.77289377289378	0	103	103
2	104	3	111.36363636363636	198.14903129657228	0	104	104
2	105	2	171.32008830022076	201.2560706401766	0	105	105
2	106	14	148.1477104874446	205.74593796159527	0	106	106
2	107	4	475.92720848056535	205.3583038869258	0	107	107
2	108	5	425.55023923444975	207.08612440191388	0	108	108
2	109	3	383.7555031446541	204.8561320754717	0	109	109
2	110	0	8.998069498069498	205.84749034749035	0	110	110
2	111	0	35.78636363636364	204.425	0	111	111
2	112	1	62.118231046931406	218.557761732852	0	112	112
2	113	3	193.56296992481202	217.27161654135338	0	113	113
2	114	3	220.0254872563718	221.69565217391303	0	114	114
2	115	0	120.6088742810189	224.29005751848808	0	115	115
2	116	0	438.5757071547421	225.8252911813644	0	116	116
2	117	1	18.183673469387756	225.77708006279434	0	117	117
2	118	3	387.356463878327	233.68346007604563	0	118	118
2	119	3	158.56550580431178	234.3424543946932	0	119	119
2	120	1	410.90410958904107	235.36472602739727	0	120	120
2	121	0	248.7691686844229	240.00322841000806	0	121	121
2	122	1	50.100746268656714	242.3955223880597	0	122	122
2	123	1	95.40779363336992	244.8940724478595	0	123	123
2	124	3	280.6733766233766	243.61688311688312	0	124	124
2	125	3	190.24785591766724	251.00428816466552	0	125	125
2	126	1	419.8619102416571	254.4614499424626	0	126	126
2	127	6	460.7170401250651	244.53934340802502	0	127	127
2	128	2	20.507589556769883	259.3485124468731	0	128	128
2	129	3	142.7627551020408	257.9948979591837	0	129	129
2	130	3	223.14051669817266	261.33774417139256	0	130	130
2	131	0	48.488929889298895	266.3985239852399	0	131	131
2	132	3	471.5801952580195	271.57252440725244	0	132	132
2	133	2	75.35655058043118	276.26976229961303	0	133	133
2	134	24	174.61256544502618	272.35732984293196	0	134	134
2	135	2	403.6118776244751	278.44271145770847	0	135	135
2	136	1	127.47664291369755	281.43230403800476	0	136	136
2	137	3	292.85403996524764	282.9044309296264	0	137	137
2	138	3	243.96341463414635	287.9308943089431	0	138	138
2	139	0	268.5855855855856	282.4024024024024	0	139	139
2	140	40	195.63442940038684	286.63249516441005	0	140	140
2	141	29	169.1353711790393	289.85589519650654	0	141	141
2	142	35	182.81927710843374	304.1927710843373	0	142	142
2	143	0	487.2456839309429	293.33466135458167	0	143	143
2	144	11	37.09484536082474	304.7087628865979	0	144	144
2	145	6	154.8467261904762	296.7767857142857	0	145	145
2	146	1	92.27625088090204	304.00422832980973	0	146	146
2	147	51	446.7136150234742	299.97026604068856	0	147	147
2	148	23	209.6935866983373	304.31947743467936	0	148	148
2	149	2	356.68816530995616	303.43957420162803	0	149	149
2	150	5	272.0878578479763	312.58045409674236	0	150	150
2	151	0	385.42811755361396	311.3558379666402	0	151	151
2	152	4	493.10484668644904	314.6716122650841	0	152	152
2	153	4	157.8960612691466	318.4945295404814	0	153	153
2	154	41	316.385625	315.828125	0	154	154
2	155	8	452.92393026941363	326.9072900158479	0	155	155
2	156	1	92.96846473029045	331.85809128630706	0	156	156
2	157	3	200.27813712807244	332.627425614489	0	157	157
2	158	20	236.7126276694522	330.8769730733519	0	158	158
2	159	21	502.7061224489796	329.78367346938774	0	159	159
2	160	2	137.44698544698545	333.76645876645875	0	160	160
2	161	7	503.3160377358491	347.4929245283019	0	161	161
2	162	1	415.90785340314136	338.4984293193717	0	162	162
2	163	4	297.43793911007026	341.44847775175646	0	163	163
2	164	2	184.8413407821229	344.87374301675976	0	164	164
2	165	1	394.43542435424354	338.94280442804427	0	165	165
2	166	10	273.06159420289856	348.75	0	166	166
2	167	2	362.728125	343.603125	0	167	167
2	168	5	457.87735849056605	354.5801886792453	0	168	168
2	169	6	329.24216027874564	352.3998257839721	0	169	169
2	170	2	36.028693931398415	353.4485488126649	0	170	170
2	171	0	392.57380952380953	362.3261904761905	0	171	171
2	172	3	363.27115987460814	364.31347962382443	0	172	172
2	173	0	92.46153846153847	356.68177028451004	0	173	173
2	174	2	132.7199148029819	358.86581469648564	0	174	174
2	175	1	174.5278810408922	364.02973977695166	0	175	175
2	176	2	427.1509584664537	364.56389776357827	0	176	176
2	177	5	486.07863247863247	361.3008547008547	0	177	177
2	178	80	253.8413597733711	368.0462700661001	0	178	178
2	179	7	297.7393483709273	370.5438596491228	0	179	179
2	180	1	123.0661672908864	378.7003745318352	0	180	180
2	181	6	208.46538782318598	374.0025020850709	0	181	181
2	182	1	80.16167023554604	378.21734475374734	0	182	182
2	183	17	462.5359019264448	383.1401050788091	0	183	183
2	184	12	375.363561417972	386.93322341302553	0	184	184
2	185	0	14.16969696969697	389.6623376623377	0	185	185
2	186	8	240.4229074889868	392.57797356828195	0	186	186
2	187	43	326.9761904761905	384.13928571428573	0	187	187
2	188	0	160.8237145855194	385.60020986358865	0	188	188
2	189	8	275.71889400921657	397.3511520737327	0	189	189
2	190	2	488.01392301392303	395.53972153972154	0	190	190
2	191	75	345.1236399604352	401.5717111770524	0	191	191
2	192	5	446.89469696969695	402.4939393939394	0	192	192
2	193	0	50.202312138728324	397.04046242774564	0	193	193
2	194	0	167.88249118683902	405.7015276145711	0	194	194
2	195	5	298.87536656891496	402.32697947214075	0	195	195
2	196	0	121.00180668473351	404.3405600722674	0	196	196
2	197	0	89.24141315014721	405.4425907752699	0	197	197
2	198	2	206.1936305732484	409.559872611465	0	198	198
2	199	0	500.49152542372883	415.78329297820824	0	199	199
2	200	20	322.34948096885813	412.0484429065744	0	200	200
2	201	0	412.31606519208384	407.62747380675205	0	201	201
2	202	18	303.9619565217391	419.45380434782606	0	202	202
2	203	0	18.472549019607843	423.2519607843137	0	203	203
2	204	0	53.963046757164406	429.92760180995475	0	204	204
2	205	1	150.07692307692307	432.35265438786564	0	205	205
2	206	55	317.1443894389439	436.16831683168317	0	206	206
2	207	2	254.70345842531273	431.52832965415746	0	207	207
2	208	1	383.9512195121951	436.9993031358885	0	208	208
2	209	2	97.48991354466858	438.92737752161383	0	209	209
2	210	27	357.8223350253807	435.5736040609137	0	210	210
2	211	3	423.18776758409786	445.89663608562694	0	211	211
2	212	2	190.84284176533907	448.44025834230354	0	212	212
2	213	37	339.10138248847926	453.12749615975423	0	213	213
2	214	8	272.9583333333333	448.8190104166667	0	214	214
2	215	1	20.46364985163205	454.0252225519288	0	215	215
2	216	0	204.24271844660194	462.4670981661273	0	216	216
2	217	0	165.28692699490662	461.61375212224107	0	217	217
2	218	6	229.87867247007617	467.73286180631123	0	218	218
2	219	9	341.3073394495413	469.8960244648318	0	219	219
2	220	6	277.0565184626978	471.92840994724946	0	220	220
2	221	0	65.55463451394122	465.60889223813115	0	221	221
2	222	9	318.40406779661015	480.0698305084746	0	222	222
2	223	0	485.1380530973451	481.03598820059	0	223	223
2	224	0	30.8580814717477	487.57818659658346	0	224	224
2	225	1	377.1866244916403	486.05377315860824	0	225	225
2	226	3	82.14494773519164	491.6954703832753	0	226	226
2	227	3	127.52199703410776	477.97973306969845	0	227	227
2	228	0	174.4698275862069	493.3868534482759	0	228	228
2	229	3	256.52991452991455	498.8338081671415	0	229	229
2	230	1	111.65739130434783	502.20521739130436	0	230	230
2	231	0	15.337423312883436	504.48057259713704	0	231	231
2	232	0	456.34558823529414	498.1259191176471	0	232	232
2	233	1	148.78504672897196	504.2180685358255	0	233	233
2	234	0	211.14766558089033	500.8740499457112	0	234	234
2	235	2	298.37203791469193	501.42535545023696	0	235	235
3	1	1	56.5819397993311	4.270903010033445	0	1	1
3	2	0	128.06065857885616	10.790294627383016	0	2	2
3	3	0	146.90681003584228	9.21146953405018	0	3	3
3	4	0	262.81570996978854	5.38368580060423	0	4	4
3	5	0	450.6463166463166	18.95929995929996	0	5	5
3	6	0	339.73625254582487	11.780040733197556	0	6	6
3	7	0	163.06382978723406	10.130023640661939	0	7	7
3	8	0	95.91587516960651	9.541383989145183	0	8	8
3	9	0	191.69372037914692	18.69312796208531	0	9	9
3	10	5	29.310624493106246	18.373073803730737	0	10	10
3	11	4	289.8397435897436	13.36025641025641	0	11	11
3	12	0	242.83183673469387	23.302857142857142	0	12	12
3	13	15	65.38674884437596	27.210323574730353	0	13	13
3	14	1	406.9732620320856	21.883244206773618	0	14	14
3	15	0	360.11100569259963	27.926944971537	0	15	15
3	16	0	384.8043202033037	21.218551461245234	0	16	16
3	17	34	310.60511882998173	27.784277879341865	0	17	17
3	18	1	100.27234490010515	31.95478443743428	0	18	18
3	19	48	293.1376582278481	40.71835443037975	0	19	19
3	20	5	153.4417051874679	45.92398561890087	0	20	20
3	21	0	8.106976744186046	39.203100775193796	0	21	21
3	22	1	269.95142857142855	38.18	0	22	22
3	23	0	207.82185107863606	45.512178148921365	0	23	23
3	24	10	325.0886075949367	45.58573072497123	0	24	24
3	25	0	474.4610866372981	47.28046989720998	0	25	25
3	26	1	388.03835091083414	53.84947267497603	0	26	26
3	27	0	498.54793138244196	51.288597376387486	0	27	27
3	28	1	108.7578947368421	48.591812865497076	0	28	28
3	29	3	272.99566630552545	60.225352112676056	0	29	29
3	30	0	46.28180354267311	57.2866344605475	0	30	30
3	31	7	432.61162483487453	58.30184940554822	0	31	31
3	32	1	113.58393501805054	70.4774368231047	0	32	32
3	33	0	21.714285714285715	68.26901669758813	0	33	33
3	34	13	352.10593607305935	72.51050228310503	0	34	34
3	35	1	208.8450704225352	73.54681027340514	0	35	35
3	36	4	74.038127090301	76.58528428093645	0	36	36
3	37	4	315.41444866920153	74.4765525982256	0	37	37
3	38	0	252.79385045422782	75.75821104122991	0	38	38
3	39	1	413.2240566037736	82.59669811320755	0	39	39
3	40	0	299.87848383500557	86.82051282051282	0	40	40
3	41	0	479.76720647773277	84.28947368421052	0	41	41
3	42	2	388.8178613396005	90.31492361927144	0	42	42
3	43	1	445.2768974145121	93.60383653044204	0	43	43
3	44	0	505.8742964352721	91.74671669793621	0	44	44
3	45	2	152.45193260654113	94.90254377271225	0	45	45
3	46	1	479.212213740458	105.50381679389314	0	46	46
3	47	0	208.18557794273596	98.51643690349947	0	47	47
3	48	1	247.97486338797813	100.6983606557377	0	48	48
3	49	0	289.54422604422604	106.03194103194103	0	49	49
3	50	0	22.229186155285312	102.0130963517306	0	50	50
3	51	5	413.4962871287129	112.18316831683168	0	51	51
3	52	69	369.39154929577467	109.73427230046948	0	52	52
3	53	0	238.81430363864493	120.58720200752823	0	53	53
3	54	4	323.7110927152318	115.87251655629139	0	54	54
3	55	1	196.4309210526316	120.07675438596492	0	55	55
3	56	1	14.188267394270122	124.36834924965893	0	56	56
3	57	0	486.2230014025245	124.48387096774194	0	57	57
