ImageNumber	ObjectNumber	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Cells	Parent_Nuclei
1	261	331.1666666666667	134.83333333333334	0	261	49	0
1	262	334.1818181818182	135.1818181818182	0	262	49	0
1	263	338.0	135.0	0	263	40	0
1	264	489.0	134.5	0	264	38	38
1	265	327.5	136.5	0	265	49	0
1	266	400.0	136.0	0	266	47	0
1	267	317.0	137.0	0	267	49	0
1	268	320.2	137.2	0	268	49	0
1	269	324.26666666666665	137.33333333333334	0	269	49	49
1	270	330.6666666666667	137.0	0	270	49	0
1	271	332.25	137.0	0	271	49	0
1	272	477.5	138.0	0	272	38	38
1	273	482.0	138.0	0	273	38	38
1	274	1.0	139.0	0	274	0	0
1	275	225.0	139.0	0	275	39	0
1	276	483.6666666666667	139.33333333333334	0	276	38	38
1	277	257.5	140.0	0	277	45	45
1	278	416.0	140.0	0	278	47	47
1	279	326.0	141.0	0	279	49	49
1	280	486.0	141.0	0	280	38	0
1	281	264.0	142.0	0	281	45	0
1	282	323.0	142.0	0	282	49	49
1	283	363.0	142.0	0	283	40	0
1	284	379.0	142.0	0	284	48	0
1	285	416.0	142.0	0	285	47	47
1	286	482.6666666666667	142.33333333333334	0	286	38	0
1	287	403.5	143.0	0	287	47	47
1	288	246.0	144.0	0	288	45	0
1	289	331.0	144.0	0	289	49	49
1	290	417.0	144.0	0	290	47	47
1	291	289.0	145.0	0	291	41	0
1	292	374.0	145.0	0	292	48	48
1	293	12.0	146.0	0	293	56	0
1	294	379.0	146.0	0	294	48	48
1	295	398.0	146.0	0	295	47	0
1	296	481.0	146.0	0	296	50	0
1	297	316.5	147.0	0	297	49	49
1	298	370.0	147.0	0	298	48	48
1	299	331.0	148.0	0	299	49	49
1	300	326.0	149.0	0	300	49	49
1	301	371.0	149.0	0	301	48	48
1	302	412.0	149.0	0	302	47	47
1	303	8.0	151.0	0	303	56	0
1	304	64.0	153.0	0	304	46	0
1	305	243.0	153.5	0	305	54	0
1	306	245.0	155.0	0	306	54	0
1	307	343.0	155.0	0	307	49	0
1	308	316.0	156.0	0	308	49	49
1	309	390.5	161.0	0	309	60	0
1	310	149.0	162.0	0	310	0	0
1	311	202.0	164.0	0	311	0	0
1	312	390.0	165.5	0	312	60	60
1	313	249.5	167.0	0	313	57	57
1	314	393.5	166.5	0	314	60	0
1	315	267.0	168.0	0	315	57	0
1	316	389.5	168.0	0	316	60	60
1	317	407.0	169.0	0	317	60	0
1	318	393.7142857142857	169.28571428571428	0	318	60	60
1	319	83.0	171.0	0	319	61	0
1	320	168.33333333333334	172.33333333333334	0	320	0	0
1	321	392.0	173.0	0	321	60	60
1	322	399.0	173.0	0	322	60	60
1	323	146.0	174.0	0	323	0	0
1	324	401.0	174.5	0	324	60	60
1	325	397.3333333333333	176.33333333333334	0	325	60	60
1	326	157.0	177.0	0	326	67	0
1	327	257.0	177.0	0	327	62	62
1	328	211.0	178.0	0	328	68	0
1	329	399.0	178.0	0	329	60	60
1	330	404.5	179.0	0	330	60	60
1	331	399.0	180.0	0	331	60	60
1	332	271.0	182.0	0	332	62	0
1	333	391.0	182.0	0	333	60	60
1	334	398.0	183.0	0	334	60	60
1	335	407.6666666666667	183.33333333333334	0	335	60	60
1	336	384.0	184.0	0	336	59	59
1	337	400.8	184.6	0	337	60	60
1	338	508.0	184.0	0	338	63	0
1	339	407.5	189.0	0	339	60	60
1	340	401.0	191.0	0	340	60	60
1	341	405.53846153846155	191.6153846153846	0	341	60	60
1	342	401.5	192.33333333333334	0	342	60	60
1	343	408.8	191.6	0	343	60	60
1	344	397.0	193.0	0	344	60	60
1	345	417.0	193.0	0	345	66	66
1	346	150.0	194.5	0	346	67	67
1	347	394.0	194.0	0	347	60	0
1	348	403.6	194.0	0	348	60	60
1	349	401.6666666666667	194.33333333333334	0	349	60	60
1	350	407.0	195.16666666666666	0	350	60	0
1	351	410.2	194.4	0	351	60	0
1	352	448.0	195.0	0	352	64	0
1	353	54.0	198.0	0	353	61	0
1	354	167.0	198.0	0	354	67	67
1	355	402.1818181818182	197.0	0	355	60	60
1	356	405.5	199.0	0	356	60	0
1	357	157.0	200.0	0	357	67	67
1	358	414.0	200.0	0	358	66	0
1	359	356.0	201.0	0	359	0	0
1	360	407.5	201.0	0	360	60	0
1	361	158.0	203.0	0	361	67	67
1	362	434.0	204.0	0	362	66	66
1	363	32.0	205.0	0	363	77	0
1	364	61.0	205.0	0	364	61	0
1	365	242.0	207.0	0	365	70	0
1	366	171.0	209.0	0	366	67	67
1	367	155.5	211.0	0	367	67	0
1	368	211.0	212.0	0	368	68	0
1	369	136.0	215.0	0	369	73	73
1	370	417.0	215.0	0	370	66	0
1	371	185.0	216.0	0	371	74	0
1	372	158.5	217.0	0	372	73	0
1	373	171.625	217.8125	0	373	74	74
1	374	286.0	217.0	0	374	0	0
1	375	164.0	218.0	0	375	74	0
1	376	175.28571428571428	218.14285714285714	0	376	74	74
1	377	177.4	218.2	0	377	74	74
1	378	166.0	218.33333333333334	0	378	74	0
1	379	160.5	219.5	0	379	73	0
1	380	164.55555555555554	219.88888888888889	0	380	74	0
1	381	175.0	220.5	0	381	74	74
1	382	178.4	220.5	0	382	74	74
1	383	158.5	221.0	0	383	73	0
1	384	172.0	221.0	0	384	74	74
1	385	115.0	222.0	0	385	72	0
1	386	169.33333333333334	220.66666666666666	0	386	74	74
1	387	176.0	222.0	0	387	74	74
1	388	180.125	221.875	0	388	74	74
1	389	182.0	221.5	0	389	74	74
1	390	166.0	222.5	0	390	74	0
1	391	174.125	223.125	0	391	74	74
1	392	168.66666666666666	223.14285714285714	0	392	74	74
1	393	177.64285714285714	224.28571428571428	0	393	74	74
1	394	164.76470588235293	225.2941176470588	0	394	74	0
1	395	180.4	224.8	0	395	74	74
1	396	184.27777777777777	225.41666666666666	0	396	74	74
1	397	3.0	226.0	0	397	0	0
1	398	156.0	226.0	0	398	73	73
1	399	161.0	226.5	0	399	73	0
1	400	176.5	226.0	0	400	74	74
1	401	92.0	227.0	0	401	72	72
1	402	163.0	227.0	0	402	74	0
1	403	166.66666666666666	227.66666666666666	0	403	74	0
1	404	168.4	226.8	0	404	74	74
1	405	172.47619047619048	226.28571428571428	0	405	74	74
1	406	181.4	227.2	0	406	74	74
1	407	189.0	227.0	0	407	74	0
1	408	66.0	228.0	0	408	77	0
1	409	90.0	228.0	0	409	72	72
1	410	175.28571428571428	228.14285714285714	0	410	74	74
1	411	180.0	227.5	0	411	74	74
1	412	186.0	228.0	0	412	74	74
1	413	238.0	228.0	0	413	79	0
1	414	159.5	229.0	0	414	73	0
1	415	190.0	228.5	0	415	74	0
1	416	411.0	229.0	0	416	76	76
1	417	436.0	229.0	0	417	76	0
1	418	168.6153846153846	231.69230769230768	0	418	74	0
1	419	171.16666666666666	229.83333333333334	0	419	74	74
1	420	177.22222222222223	230.03703703703704	0	420	74	74
1	421	187.125	229.3125	0	421	74	74
1	422	191.5	229.5	0	422	74	0
1	423	362.0	230.0	0	423	78	78
1	424	156.66666666666666	231.66666666666666	0	424	73	0
1	425	162.0	231.0	0	425	73	0
1	426	165.41666666666666	230.41666666666666	0	426	74	0
1	427	181.21428571428572	231.0	0	427	74	74
1	428	184.0	230.5	0	428	74	74
1	429	189.66666666666666	231.0	0	429	74	74
1	430	234.5	231.5	0	430	79	79
1	431	171.33333333333334	232.66666666666666	0	431	74	0
1	432	173.5	232.5	0	432	74	74
1	433	175.125	233.75	0	433	74	74
1	434	185.875	232.5	0	434	74	74
1	435	191.75	232.0	0	435	74	0
1	436	193.0	232.5	0	436	74	0
1	437	244.0	232.0	0	437	79	0
1	438	162.33333333333334	233.33333333333334	0	438	73	0
1	439	180.0	233.5	0	439	74	74
1	440	183.9090909090909	233.72727272727272	0	440	74	74
1	441	172.75	234.0	0	441	74	0
1	442	188.22222222222223	234.33333333333334	0	442	74	0
1	443	190.71428571428572	234.0	0	443	74	0
1	444	239.0	234.0	0	444	79	79
1	445	241.0	234.0	0	445	79	0
1	446	177.91666666666666	235.25	0	446	74	74
1	447	234.0	235.5	0	447	79	79
1	448	182.28571428571428	235.57142857142858	0	448	74	74
1	449	192.8	235.6	0	449	74	0
1	450	246.0	236.0	0	450	79	0
1	451	240.0	237.0	0	451	79	79
1	452	191.0	238.0	0	452	74	0
1	453	195.33333333333334	237.33333333333334	0	453	74	0
1	454	222.5	238.0	0	454	79	0
1	455	229.0	238.0	0	455	79	79
1	456	245.5	238.0	0	456	79	0
1	457	168.0	239.0	0	457	74	0
1	458	178.0	239.0	0	458	74	0
1	459	197.0	239.0	0	459	74	0
1	460	198.5	239.5	0	460	74	0
1	461	218.0	240.0	0	461	79	0
1	462	226.0	241.5	0	462	79	79
1	463	231.0	241.0	0	463	79	79
1	464	239.0	241.0	0	464	79	79
1	465	246.5	241.75	0	465	79	0
1	466	254.0	241.0	0	466	79	0
1	467	211.0	242.0	0	467	79	0
1	468	216.0	242.0	0	468	79	0
1	469	276.5	242.5	0	469	87	0
1	470	7.0	243.0	0	470	0	0
1	471	236.0	243.0	0	471	79	79
1	472	240.0	243.0	0	472	79	79
1	473	411.0	243.0	0	473	76	76
1	474	102.0	245.0	0	474	85	0
1	475	248.0	244.0	0	475	79	0
1	476	281.6666666666667	244.33333333333334	0	476	87	0
1	477	296.0	244.0	0	477	87	0
1	478	95.5	245.0	0	478	72	0
1	479	222.5	245.5	0	479	79	79
1	480	238.0	245.0	0	480	79	79
1	481	242.5	245.0	0	481	79	79
1	482	229.0	246.0	0	482	79	79
1	483	232.0	246.0	0	483	79	79
1	484	235.0	246.0	0	484	79	79
1	485	240.0	246.0	0	485	79	79
1	486	245.0	246.0	0	486	79	0
1	487	272.0	246.0	0	487	87	0
1	488	91.0	247.0	0	488	91	0
1	489	98.0	247.66666666666666	0	489	85	0
1	490	103.0	247.5	0	490	85	0
1	491	117.5	247.0	0	491	85	85
1	492	219.0	247.0	0	492	79	0
1	493	328.0	246.5	0	493	84	84
1	494	271.0	248.0	0	494	87	87
1	495	276.3333333333333	247.66666666666666	0	495	87	87
1	496	281.5	248.0	0	496	87	87
1	497	285.0	248.0	0	497	87	0
1	498	237.0	249.0	0	498	79	79
1	499	279.0	249.0	0	499	87	87
1	500	283.0	249.0	0	500	87	87
1	501	99.0	250.0	0	501	85	0
1	502	133.0	250.0	0	502	85	85
1	503	102.0	251.0	0	503	85	0
1	504	280.0	250.5	0	504	87	87
1	505	3.0	252.0	0	505	0	0
1	506	105.0	253.5	0	506	85	0
1	507	271.5	253.0	0	507	87	87
1	508	283.0	253.0	0	508	87	87
1	509	289.0	253.0	0	509	87	0
1	510	304.6666666666667	253.66666666666666	0	510	90	0
1	511	334.0	253.0	0	511	84	84
1	512	58.0	255.0	0	512	77	0
1	513	101.0	255.25	0	513	91	0
1	514	189.0	255.0	0	514	98	0
1	515	279.6666666666667	255.33333333333334	0	515	87	87
1	516	284.0	255.0	0	516	87	87
1	517	288.5	255.0	0	517	87	0
1	518	96.33333333333333	255.66666666666666	0	518	91	0
1	519	270.5	256.5	0	519	87	87
1	520	285.5	256.5	0	520	87	87
1	521	312.5	256.5	0	521	90	90
1	522	0.0	257.0	0	522	0	0
1	523	5.0	257.0	0	523	0	0
1	524	303.5	257.0	0	524	90	0
1	525	311.3333333333333	258.0	0	525	90	90
1	526	316.3333333333333	258.3333333333333	0	526	90	90
1	527	318.5	258.0	0	527	90	90
1	528	88.0	259.0	0	528	91	91
1	529	286.0	259.0	0	529	87	0
1	530	304.5	259.0	0	530	90	90
1	531	307.0	259.0	0	531	90	90
1	532	86.0	260.0	0	532	91	91
1	533	95.66666666666667	259.6666666666667	0	533	91	0
1	534	280.0	260.0	0	534	87	87
1	535	502.5	260.0	0	535	89	89
1	536	9.0	261.0	0	536	0	0
1	537	80.75	261.0	0	537	91	91
1	538	303.5	261.5	0	538	90	90
1	539	326.0	261.0	0	539	90	0
1	540	0.5	262.0	0	540	0	0
1	541	91.0	262.0	0	541	91	91
1	542	312.0	262.0	0	542	90	90
1	543	318.5	261.75	0	543	90	90
1	544	3.5	263.0	0	544	0	0
1	545	11.0	263.0	0	545	97	0
1	546	30.0	263.0	0	546	97	0
1	547	72.5	263.0	0	547	91	0
1	548	85.0	263.0	0	548	91	91
1	549	93.42857142857143	263.14285714285717	0	549	91	91
1	550	99.0	263.0	0	550	91	0
1	551	297.0	263.0	0	551	90	0
1	552	300.0	263.0	0	552	90	0
1	553	309.5	263.0	0	553	90	90
1	554	316.5	263.0	0	554	90	90
1	555	75.71428571428571	264.57142857142856	0	555	91	91
1	556	96.5	264.5	0	556	91	91
1	557	200.0	264.0	0	557	98	0
1	558	304.5	264.0	0	558	90	90
1	559	319.6666666666667	264.3333333333333	0	559	90	90
1	560	321.5	264.0	0	560	90	90
1	561	383.0	264.0	0	561	88	0
1	562	0.0	265.0	0	562	0	0
1	563	2.0	265.25	0	563	0	0
1	564	72.0	265.0	0	564	91	0
1	565	79.5	265.5	0	565	91	91
1	566	88.0	264.0	0	566	91	91
1	567	308.6666666666667	265.3333333333333	0	567	90	90
1	568	311.5	265.5	0	568	90	90
1	569	93.66666666666667	266.8333333333333	0	569	91	91
1	570	305.75	266.25	0	570	90	90
1	571	72.5	267.0	0	571	91	0
1	572	78.0	266.6666666666667	0	572	91	91
1	573	85.0	267.0	0	573	91	91
1	574	97.0	267.0	0	574	91	0
1	575	198.0	267.0	0	575	98	0
1	576	315.25	267.25	0	576	90	90
1	577	318.0	267.5	0	577	90	90
1	578	5.0	268.0	0	578	97	0
1	579	69.5	268.0	0	579	91	0
1	580	75.4	268.8	0	580	91	91
1	581	82.18181818181819	269.1818181818182	0	581	91	91
1	582	217.0	268.0	0	582	103	0
1	583	305.0	268.0	0	583	90	90
1	584	309.0	268.0	0	584	90	90
1	585	311.5	268.0	0	585	90	90
1	586	65.0	269.0	0	586	91	0
1	587	72.5	269.0	0	587	91	0
1	588	78.73684210526316	269.7894736842105	0	588	91	91
1	589	86.0	269.5	0	589	91	91
1	590	90.4	267.8	0	590	91	91
1	591	307.0	268.5	0	591	90	90
1	592	68.0	270.0	0	592	91	0
1	593	88.0	270.0	0	593	91	91
1	594	66.0	271.0	0	594	91	0
1	595	72.75	270.75	0	595	91	0
1	596	74.5	271.0	0	596	91	0
1	597	92.0	271.0	0	597	91	91
1	598	326.5	271.0	0	598	96	96
1	599	492.0	271.0	0	599	94	0
1	600	86.0	273.0	0	600	91	91
1	601	185.0	273.0	0	601	98	98
1	602	328.0	273.0	0	602	96	96
1	603	75.0	274.0	0	603	91	0
1	604	181.0	275.0	0	604	98	98
1	605	244.0	276.0	0	605	95	95
1	606	259.0	278.0	0	606	105	105
1	607	77.0	279.0	0	607	91	0
1	608	325.0	279.0	0	608	96	96
1	609	259.0	281.0	0	609	105	105
1	610	350.0	282.0	0	610	96	0
1	611	59.0	284.0	0	611	0	0
1	612	67.0	285.0	0	612	0	0
1	613	262.0	286.0	0	613	105	105
1	614	167.0	287.0	0	614	100	100
1	615	254.5	288.6666666666667	0	615	105	105
1	616	269.0	290.0	0	616	105	105
1	617	101.0	291.0	0	617	107	107
1	618	279.0	291.0	0	618	109	109
1	619	91.0	292.0	0	619	107	107
1	620	417.0	292.0	0	620	106	106
1	621	93.0	294.0	0	621	107	107
1	622	78.5	296.25	0	622	107	0
1	623	84.0	296.0	0	623	107	0
1	624	72.0	297.0	0	624	115	0
1	625	93.0	297.0	0	625	107	107
1	626	190.0	299.0	0	626	98	0
1	627	445.0	299.0	0	627	106	0
1	628	94.0	300.0	0	628	107	107
1	629	21.0	302.0	0	629	104	0
1	630	90.5	302.0	0	630	107	107
1	631	98.5	304.0	0	631	107	107
1	632	6.0	305.0	0	632	104	0
1	633	67.0	305.5	0	633	115	0
1	634	107.0	306.0	0	634	107	0
1	635	196.0	306.0	0	635	120	0
1	636	329.0	306.0	0	636	116	0
1	637	87.0	306.5	0	637	107	107
1	638	89.5	307.0	0	638	107	107
1	639	92.0	308.0	0	639	107	107
1	640	105.4	308.6	0	640	107	107
1	641	138.0	307.5	0	641	108	0
1	642	102.0	309.0	0	642	107	107
1	643	464.0	310.0	0	643	117	117
1	644	74.5	311.0	0	644	115	115
1	645	117.0	312.0	0	645	107	107
1	646	60.0	313.0	0	646	119	0
1	647	74.0	313.0	0	647	115	115
1	648	278.0	313.0	0	648	118	0
1	649	79.0	314.0	0	649	115	115
1	650	107.0	315.0	0	650	107	107
1	651	283.0	315.0	0	651	118	118
1	652	423.0	315.0	0	652	114	0
